user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
     12   1210   -2328  18734  -2176   1807    174  Upstairs  2025-03-30 13:58:46     58
     12   1254   -2094  18032  -2142   1767     -9  Upstairs  2025-03-30 13:58:46     59
     12   1390   -1698  17114  -2023   1654   -265  Upstairs  2025-03-30 13:58:46     60
     12   1530   -1596  16846  -1942   1563   -403  Upstairs  2025-03-30 13:58:46     61
     12   1876   -1470  17286  -1800   1402   -536  Upstairs  2025-03-30 13:58:46     62
     12   2344   -1330  18062  -1649   1254   -557  Upstairs  2025-03-30 13:58:46     63
     12   3138    -670  18660  -1337   1010   -468  Upstairs  2025-03-30 13:58:46     64
     12   3238      70  18178  -1114    843   -358  Upstairs  2025-03-30 13:58:46     65
     12   3346    1950  17776   -757    544   -192  Upstairs  2025-03-30 13:58:46     66
     12   3416    2250  18214   -643    346    -17  Upstairs  2025-03-30 13:58:46     67
     12   2832    1750  18268   -517     37    376  Upstairs  2025-03-30 13:58:46     68
     12   2364    1498  17940   -406   -216    572  Upstairs  2025-03-30 13:58:46     69
     12   1984     518  18346    -96   -693    627  Upstairs  2025-03-30 13:58:46     70
     12   1742    -672  18832    276  -1022    550  Upstairs  2025-03-30 13:58:46     71
     12   1210   -2114  18988    935  -1399    388  Upstairs  2025-03-30 13:58:46     72
     12    728   -2494  18742   1279  -1518    243  Upstairs  2025-03-30 13:58:46     73
     12   -122   -2512  17328   1634  -1576    -15  Upstairs  2025-03-30 13:58:46     74
     12   -368   -3192  16274   1808  -1618   -183  Upstairs  2025-03-30 13:58:46     75
     12   -578   -4594  15842   2090  -1686   -283  Upstairs  2025-03-30 13:58:46     76
     12   -862   -4900  16418   2254  -1688   -224  Upstairs  2025-03-30 13:58:46     77
     12  -1530   -4064  17694   2332  -1621   -100  Upstairs  2025-03-30 13:58:46     78
     12  -2160   -3422  18112   2269  -1575    -82  Upstairs  2025-03-30 13:58:46     79
     12  -3324   -3082  17496   2149  -1535   -258  Upstairs  2025-03-30 13:58:46     80
     12  -3896   -3360  16868   2079  -1511   -479  Upstairs  2025-03-30 13:58:46     81
     12  -4208   -4540  16272   1936  -1428   -671  Upstairs  2025-03-30 13:58:46     82
     12  -4284   -5360  15928   1792  -1345   -604  Upstairs  2025-03-30 13:58:46     83
     12  -4484   -5860  15668   1556  -1225   -320  Upstairs  2025-03-30 13:58:46     84
     12  -4608   -5526  15776   1395  -1144   -158  Upstairs  2025-03-30 13:58:46     85
     12  -4402   -5244  15938   1118   -998    -66  Upstairs  2025-03-30 13:58:46     86
     12  -4036   -5362  15984    936   -878    -85  Upstairs  2025-03-30 13:58:46     87
     12  -3522   -5752  16404    692   -680   -189  Upstairs  2025-03-30 13:58:46     88
     12  -3258   -6062  16892    540   -541   -277  Upstairs  2025-03-30 13:58:46     89
     12  -3192   -6384  17662    312   -331   -431  Upstairs  2025-03-30 13:58:46     90
     12  -3226   -6442  18196    169   -205   -540  Upstairs  2025-03-30 13:58:46     91
     12  -3192   -6678  19400    -47    -21   -706  Upstairs  2025-03-30 13:58:46     92
     12  -3102   -7002  20594   -204    105   -791  Upstairs  2025-03-30 13:58:46     93
     12  -2852   -7978  22580   -445    282   -832  Upstairs  2025-03-30 13:58:46     94
     12  -2672   -8584  23182   -599    391   -737  Upstairs  2025-03-30 13:58:46     95
     12  -2564   -8254  22542   -858    546   -374  Upstairs  2025-03-30 13:58:46     96
     12  -2538   -7206  21716  -1068    636    -92  Upstairs  2025-03-30 13:58:46     97
     12  -2708   -4936  20128  -1372    742    153  Upstairs  2025-03-30 13:58:46     98
     12  -2538   -3992  19040  -1534    773    235  Upstairs  2025-03-30 13:58:46     99
     12  -1674   -4154  18184  -1738    792    496  Upstairs  2025-03-30 13:58:46    100
     12  -1066   -4544  18562  -1854    855    855  Upstairs  2025-03-30 13:58:47    101
     12   -656   -4268  19406  -1954   1047   1273  Upstairs  2025-03-30 13:58:47    102
     12   -636   -3808  19412  -1903   1153   1327  Upstairs  2025-03-30 13:58:47    103
     12   -104   -3014  19698  -1753   1226    929  Upstairs  2025-03-30 13:58:47    104
     12    534   -1564  19722  -1715   1252    489  Upstairs  2025-03-30 13:58:47    105
     12   1110   -4072  18130  -2054   1278    231  Upstairs  2025-03-30 13:58:47    106
     12   1280   -5286  16664  -2107   1288    279  Upstairs  2025-03-30 13:58:47    107
     12    964   -3704  15252  -1910   1265    242  Upstairs  2025-03-30 13:58:47    108
     12   1066   -3314  15168  -1831   1224    154  Upstairs  2025-03-30 13:58:47    109
     12   1240   -3592  15392  -1731   1169     25  Upstairs  2025-03-30 13:58:47    110
     12   1454   -3382  15406  -1607   1115    -46  Upstairs  2025-03-30 13:58:47    111
     12   1710   -2980  15402  -1412   1010   -143  Upstairs  2025-03-30 13:58:47    112
     12   1866   -3240  15410  -1287    933   -156  Upstairs  2025-03-30 13:58:47    113
     12   2088   -3388  15770  -1053    808    -53  Upstairs  2025-03-30 13:58:47    114
     12   2116   -2696  16360   -870    709     60  Upstairs  2025-03-30 13:58:47    115
     12   2080    -942  17190   -628    508    178  Upstairs  2025-03-30 13:58:47    116
     12   1942    -262  17214   -483    344    187  Upstairs  2025-03-30 13:58:47    117
     12   1544       6  17190   -170     66     63  Upstairs  2025-03-30 13:58:47    118
     12   1570    -238  18028     78   -139    -60  Upstairs  2025-03-30 13:58:47    119
     12   1766   -1032  19876    488   -435   -209  Upstairs  2025-03-30 13:58:47    120
     12   1672   -1688  20144    785   -611   -260  Upstairs  2025-03-30 13:58:47    121
     12    906   -1902  18808   1222   -807   -297  Upstairs  2025-03-30 13:58:47    122
     12    410   -1566  17844   1464   -900   -359  Upstairs  2025-03-30 13:58:47    123
     12   -266   -1438  17032   1768   -992   -566  Upstairs  2025-03-30 13:58:47    124
     12   -620   -1994  17200   1932  -1029   -731  Upstairs  2025-03-30 13:58:47    125
     12  -1220   -3218  18022   2131  -1035   -876  Upstairs  2025-03-30 13:58:47    126
     12  -1784   -3884  18312   2226  -1023   -893  Upstairs  2025-03-30 13:58:47    127
     12  -2716   -4690  18136   2313  -1038   -841  Upstairs  2025-03-30 13:58:47    128
     12  -3324   -4746  18044   2360  -1074   -796  Upstairs  2025-03-30 13:58:47    129
     12  -3918   -4388  18144   2349  -1106   -762  Upstairs  2025-03-30 13:58:47    130
     12  -3998   -4900  17938   2230  -1098   -697  Upstairs  2025-03-30 13:58:47    131
     12  -3892   -6726  16476   2007  -1072   -399  Upstairs  2025-03-30 13:58:47    132
     12  -3766   -7378  15738   1874  -1067    -92  Upstairs  2025-03-30 13:58:47    133
     12  -3744   -6574  15986   1646  -1042    343  Upstairs  2025-03-30 13:58:47    134
     12  -3834   -5524  16412   1446   -989    469  Upstairs  2025-03-30 13:58:47    135
     12  -4024   -4592  16288   1137   -848    270  Upstairs  2025-03-30 13:58:47    136
     12  -3864   -4868  16058    960   -739    -58  Upstairs  2025-03-30 13:58:47    137
     12  -3470   -6442  15922    717   -557   -501  Upstairs  2025-03-30 13:58:47    138
     12  -3416   -7144  16084    549   -401   -636  Upstairs  2025-03-30 13:58:47    139
     12  -3676   -6300  16072    255   -100   -781  Upstairs  2025-03-30 13:58:47    140
     12  -3594   -5606  16026     78     74  -1018  Upstairs  2025-03-30 13:58:47    141
     12  -2968   -6422  16318   -114    212  -1510  Upstairs  2025-03-30 13:58:47    142
     12  -2654   -8054  16790   -234    240  -1690  Upstairs  2025-03-30 13:58:47    143
     12  -2468  -10866  18502   -472    226  -1457  Upstairs  2025-03-30 13:58:47    144
     12  -2394  -12322  20286   -636    215   -965  Upstairs  2025-03-30 13:58:47    145
     12  -2652  -11324  22202   -824    292     -5  Upstairs  2025-03-30 13:58:47    146
     12  -2806   -9112  22540   -966    382    496  Upstairs  2025-03-30 13:58:47    147
     12  -2590   -6424  21820  -1241    473    843  Upstairs  2025-03-30 13:58:47    148
     12  -2312   -5538  21182  -1459    505    901  Upstairs  2025-03-30 13:58:47    149
     12  -1412   -5172  20540  -1811    524   1002  Upstairs  2025-03-30 13:58:47    150
     12   -948   -5184  20180  -2032    558   1113  Upstairs  2025-03-30 13:58:48    151
     12   -722   -4592  19870  -2266    659   1268  Upstairs  2025-03-30 13:58:48    152
     12   -532   -4120  19408  -2364    717   1282  Upstairs  2025-03-30 13:58:48    153
     12    -44   -3906  19014  -2450    801   1142  Upstairs  2025-03-30 13:58:48    154
     12    288   -4036  18796  -2487    857   1004  Upstairs  2025-03-30 13:58:48    155
     12    750   -4280  17886  -2484    922    815  Upstairs  2025-03-30 13:58:48    156
     12   1024   -4080  17020  -2416    934    678  Upstairs  2025-03-30 13:58:48    157
     12   1248   -3830  16072  -2270    914    473  Upstairs  2025-03-30 13:58:48    158
     12   1326   -3774  14776  -2162    895    367  Upstairs  2025-03-30 13:58:48    159
     12   1272   -3756  14242  -1988    855    269  Upstairs  2025-03-30 13:58:48    160
     12   1280   -3482  13936  -1848    810    223  Upstairs  2025-03-30 13:58:48    161
     12   1386   -3234  13948  -1604    712    167  Upstairs  2025-03-30 13:58:48    162
     12   1564   -2934  14078  -1438    618    160  Upstairs  2025-03-30 13:58:48    163
     12   1782   -2958  14536  -1163    444    193  Upstairs  2025-03-30 13:58:48    164
     12   2108   -3092  16290   -957    316    233  Upstairs  2025-03-30 13:58:48    165
     12   2354   -2988  17740   -619    122    311  Upstairs  2025-03-30 13:58:48    166
     12   2286   -2268  18880   -372    -13    339  Upstairs  2025-03-30 13:58:48    167
     12   2054   -1850  19012      9   -235    271  Upstairs  2025-03-30 13:58:48    168
     12   1946   -1946  19504    283   -379    166  Upstairs  2025-03-30 13:58:48    169
     12   1862   -2264  20080    765   -604    -54  Upstairs  2025-03-30 13:58:48    170
     12   1752   -3134  20864   1115   -763   -215  Upstairs  2025-03-30 13:58:48    171
     12   1534   -3646  20890   1621   -921   -406  Upstairs  2025-03-30 13:58:48    172
     12    676   -3676  19758   1885   -941   -509  Upstairs  2025-03-30 13:58:48    173
     12    -28   -3574  18320   2165   -942   -667  Upstairs  2025-03-30 13:58:48    174
     12   -860   -4374  16680   2333   -969   -770  Upstairs  2025-03-30 13:58:48    175
     12  -1256   -5042  16524   2588  -1023   -802  Upstairs  2025-03-30 13:58:48    176
     12  -2134   -5384  16934   2707  -1032   -733  Upstairs  2025-03-30 13:58:48    177
     12  -2744   -5262  17000   2772  -1001   -604  Upstairs  2025-03-30 13:58:48    178
     12  -3580   -4552  16932   2762   -976   -566  Upstairs  2025-03-30 13:58:48    179
     12  -3658   -4492  17412   2551   -952   -461  Upstairs  2025-03-30 13:58:48    180
     12  -3754   -5784  16896   2365   -913   -323  Upstairs  2025-03-30 13:58:48    181
     12  -3836   -6252  15842   2102   -863    -68  Upstairs  2025-03-30 13:58:48    182
     12  -3802   -6538  14506   1917   -850    169  Upstairs  2025-03-30 13:58:48    183
     12  -3756   -6356  14060   1642   -839    536  Upstairs  2025-03-30 13:58:48    184
     12  -3754   -4886  14124   1444   -802    666  Upstairs  2025-03-30 13:58:48    185
     12  -3766   -3894  14388   1231   -739    638  Upstairs  2025-03-30 13:58:48    186
     12  -3600   -3470  14730    910   -607    331  Upstairs  2025-03-30 13:58:48    187
     12  -3390   -3854  15044    701   -495     67  Upstairs  2025-03-30 13:58:48    188
     12  -3226   -4512  15628    419   -307   -265  Upstairs  2025-03-30 13:58:48    189
     12  -3142   -4934  16082    263   -199   -447  Upstairs  2025-03-30 13:58:48    190
     12  -2982   -5748  16944     66    -58   -660  Upstairs  2025-03-30 13:58:48    191
     12  -2888   -6142  17496    -68     45   -741  Upstairs  2025-03-30 13:58:48    192
     12  -2814   -6226  17936   -287    206   -812  Upstairs  2025-03-30 13:58:48    193
     12  -2500   -6386  18104   -415    257   -850  Upstairs  2025-03-30 13:58:48    194
     12  -2446   -6554  18654   -595    263   -871  Upstairs  2025-03-30 13:58:48    195
     12  -2452   -7172  19246   -744    246   -774  Upstairs  2025-03-30 13:58:48    196
     12  -2562   -7366  21162   -956    242   -551  Upstairs  2025-03-30 13:58:48    197
     12  -2624   -7520  22814  -1110    270   -424  Upstairs  2025-03-30 13:58:48    198
     12  -2404   -7344  23592  -1309    316   -270  Upstairs  2025-03-30 13:58:48    199
     12  -2060   -6726  23148  -1469    331   -166  Upstairs  2025-03-30 13:58:48    200
     12  -1708   -5872  21704  -1744    318     34  Upstairs  2025-03-30 13:58:49    201
     12  -1644   -5256  20638  -1915    305    171  Upstairs  2025-03-30 13:58:49    202
     12  -1184   -4644  19524  -2166    312    353  Upstairs  2025-03-30 13:58:49    203
     12  -1020   -4568  19318  -2337    367    487  Upstairs  2025-03-30 13:58:49    204
     12   -642   -5228  18510  -2532    473    630  Upstairs  2025-03-30 13:58:49    205
     12   -352   -5538  17744  -2575    537    702  Upstairs  2025-03-30 13:58:49    206
     12    138   -5878  16922  -2559    615    818  Upstairs  2025-03-30 13:58:49    207
     12    430   -5784  16510  -2505    680    910  Upstairs  2025-03-30 13:58:49    208
     12    668   -4690  15988  -2390    825    927  Upstairs  2025-03-30 13:58:49    209
     12    702   -3698  15494  -2307    920    785  Upstairs  2025-03-30 13:58:49    210
     12    878   -2706  14474  -2197   1012    355  Upstairs  2025-03-30 13:58:49    211
     12    974   -2410  13794  -2145   1048     11  Upstairs  2025-03-30 13:58:49    212
     12    936   -2540  12806  -2084   1083   -486  Upstairs  2025-03-30 13:58:49    213
     12    910   -3154  12300  -2017   1055   -771  Upstairs  2025-03-30 13:58:49    214
     12   1096   -4950  12786  -1826    941  -1030  Upstairs  2025-03-30 13:58:49    215
     12   1302   -6128  13962  -1633    839  -1020  Upstairs  2025-03-30 13:58:49    216
     12   1434   -6990  15668  -1266    671   -746  Upstairs  2025-03-30 13:58:49    217
     12   1364   -6986  16336   -988    546   -480  Upstairs  2025-03-30 13:58:49    218
     12   1096   -6588  16994   -532    331   -115  Upstairs  2025-03-30 13:58:49    219
     12    862   -6240  17240   -203    166     75  Upstairs  2025-03-30 13:58:49    220
     12    552   -5934  17446    291   -100    300  Upstairs  2025-03-30 13:58:49    221
     12    514   -5836  17664    612   -273    425  Upstairs  2025-03-30 13:58:49    222
     12    636   -5560  18124   1102   -521    548  Upstairs  2025-03-30 13:58:49    223
     12    942   -5414  18756   1451   -702    545  Upstairs  2025-03-30 13:58:49    224
     12   1458   -5842  19864   1959   -948    511  Upstairs  2025-03-30 13:58:49    225
     12   1444   -5858  20248   2248  -1019    505  Upstairs  2025-03-30 13:58:49    226
     12    644   -4928  18966   2516   -997    496  Upstairs  2025-03-30 13:58:49    227
     12    -18   -4272  17254   2634  -1000    394  Upstairs  2025-03-30 13:58:49    228
     12   -506   -4604  16286   2799  -1089     98  Upstairs  2025-03-30 13:58:49    229
     12   -766   -5296  17176   2883  -1098    -40  Upstairs  2025-03-30 13:58:49    230
     12  -1782   -5148  18082   2892   -978    -95  Upstairs  2025-03-30 13:58:49    231
     12  -2502   -4804  17782   2838   -901   -170  Upstairs  2025-03-30 13:58:49    232
     12  -3338   -4848  16782   2750   -877   -401  Upstairs  2025-03-30 13:58:49    233
     12  -3746   -5060  16524   2667   -895   -524  Upstairs  2025-03-30 13:58:49    234
     12  -3938   -5076  16598   2414   -853   -554  Upstairs  2025-03-30 13:58:49    235
     12  -4238   -4964  16246   2170   -779   -485  Upstairs  2025-03-30 13:58:49    236
     12  -4100   -5132  14570   1797   -695   -327  Upstairs  2025-03-30 13:58:49    237
     12  -3958   -5046  13610   1560   -675   -198  Upstairs  2025-03-30 13:58:49    238
     12  -3624   -4256  13582   1180   -623    -33  Upstairs  2025-03-30 13:58:49    239
     12  -3534   -3596  13776    913   -551    -28  Upstairs  2025-03-30 13:58:49    240
     12  -3350   -3364  13514    565   -440   -234  Upstairs  2025-03-30 13:58:49    241
     12  -3078   -3972  13366    388   -374   -437  Upstairs  2025-03-30 13:58:49    242
     12  -2628   -4874  14310    184   -205   -655  Upstairs  2025-03-30 13:58:49    243
     12  -2594   -5068  15352     61    -36   -742  Upstairs  2025-03-30 13:58:49    244
     12  -2482   -5422  16366    -71    206   -947  Upstairs  2025-03-30 13:58:49    245
     12  -2464   -5660  16294    -99    289  -1180  Upstairs  2025-03-30 13:58:49    246
     12  -2224   -6810  16676   -176    292  -1442  Upstairs  2025-03-30 13:58:49    247
     12  -2246   -7778  17292   -262    270  -1450  Upstairs  2025-03-30 13:58:49    248
     12  -2368   -8400  18716   -380    255  -1247  Upstairs  2025-03-30 13:58:49    249
     12  -2530   -8468  19940   -436    249  -1081  Upstairs  2025-03-30 13:58:49    250
     12  -2354   -8974  22392   -508    200   -879  Upstairs  2025-03-30 13:58:50    251
     12  -2068   -9332  24070   -602    162   -708  Upstairs  2025-03-30 13:58:50    252
     12  -1704   -8822  25166   -872    137   -316  Upstairs  2025-03-30 13:58:50    253
     12  -1542   -7656  24498  -1114    120    -30  Upstairs  2025-03-30 13:58:50    254
     12  -1326   -5550  22364  -1520     71    312  Upstairs  2025-03-30 13:58:50    255
     12  -1108   -4862  20998  -1812     43    488  Upstairs  2025-03-30 13:58:50    256
     12   -886   -4596  19550  -2213     58    708  Upstairs  2025-03-30 13:58:50    257
     12   -756   -4496  19062  -2440    114    796  Upstairs  2025-03-30 13:58:50    258
     12   -562   -4598  18530  -2694    209    802  Upstairs  2025-03-30 13:58:50    259
     12   -308   -5132  18288  -2793    253    772  Upstairs  2025-03-30 13:58:50    260
     12    132   -6094  18220  -2839    315    802  Upstairs  2025-03-30 13:58:50    261
     12    420   -6274  18178  -2812    373    880  Upstairs  2025-03-30 13:58:50    262
     12    618   -5408  17370  -2728    498    965  Upstairs  2025-03-30 13:58:50    263
     12    540   -4450  16272  -2671    576    916  Upstairs  2025-03-30 13:58:50    264
     12    476   -3578  14366  -2595    619    663  Upstairs  2025-03-30 13:58:50    265
     12    492   -3500  13256  -2534    609    433  Upstairs  2025-03-30 13:58:50    266
     12    532   -3752  12114  -2424    599    123  Upstairs  2025-03-30 13:58:50    267
     12    562   -3980  11504  -2338    597    -29  Upstairs  2025-03-30 13:58:50    268
     12    762   -4700  10686  -2164    559   -173  Upstairs  2025-03-30 13:58:50    269
     12    938   -5384  10396  -2012    502   -189  Upstairs  2025-03-30 13:58:50    270
     12   1178   -6364  10738  -1737    395    -54  Upstairs  2025-03-30 13:58:50    271
     12   1322   -6774  11404  -1522    331    108  Upstairs  2025-03-30 13:58:50    272
     12   1454   -6972  12768  -1143    245    340  Upstairs  2025-03-30 13:58:50    273
     12   1466   -6910  14032   -852    188    419  Upstairs  2025-03-30 13:58:50    274
     12   1418   -6854  16254   -361     84    378  Upstairs  2025-03-30 13:58:50    275
     12   1358   -6880  17326     -5      3    277  Upstairs  2025-03-30 13:58:50    276
     12   1136   -7254  18158    522   -124    115  Upstairs  2025-03-30 13:58:50    277
     12   1136   -7856  18962    868   -212     44  Upstairs  2025-03-30 13:58:50    278
     12   1482   -7894  21046   1358   -308     10  Upstairs  2025-03-30 13:58:50    279
     12   1536   -7218  22158   1635   -364    -32  Upstairs  2025-03-30 13:58:50    280
     12    962   -6976  21512   2045   -542   -238  Upstairs  2025-03-30 13:58:50    281
     12    616   -8234  20560   2361   -717   -393  Upstairs  2025-03-30 13:58:50    282
     12   -170   -9526  19734   2891   -925   -429  Upstairs  2025-03-30 13:58:50    283
     12   -970   -8940  19064   3161   -970   -315  Upstairs  2025-03-30 13:58:50    284
     12  -2028   -8048  17414   3366   -972   -152  Upstairs  2025-03-30 13:58:50    285
     12  -2388   -7746  16574   3496  -1006   -141  Upstairs  2025-03-30 13:58:50    286
     12  -2732   -7962  17102   3637  -1144    -64  Upstairs  2025-03-30 13:58:50    287
     12  -2988   -8388  17760   3621  -1254    184  Upstairs  2025-03-30 13:58:50    288
     12  -3180   -7566  17826   3366  -1355    818  Upstairs  2025-03-30 13:58:50    289
     12  -2906   -6002  17680   3059  -1390   1253  Upstairs  2025-03-30 13:58:50    290
     12  -2368   -3374  17708   2508  -1401   1638  Upstairs  2025-03-30 13:58:50    291
     12  -2392   -2052  17090   2133  -1401   1677  Upstairs  2025-03-30 13:58:50    292
     12  -2714   -1030  15448   1579  -1395   1419  Upstairs  2025-03-30 13:58:50    293
     12  -2906    -844  14566   1237  -1364   1067  Upstairs  2025-03-30 13:58:50    294
     12  -2858   -1082  13522    812  -1256    405  Upstairs  2025-03-30 13:58:50    295
     12  -2550   -1634  12900    606  -1148    -52  Upstairs  2025-03-30 13:58:50    296
     12  -1684   -3292  12612    420   -946   -631  Upstairs  2025-03-30 13:58:50    297
     12  -1090   -4660  12976    372   -779   -868  Upstairs  2025-03-30 13:58:50    298
     12   -626   -6334  13682    375   -500   -948  Upstairs  2025-03-30 13:58:50    299
     12   -658   -6918  14010    403   -314   -881  Upstairs  2025-03-30 13:58:50    300
     12  -1004   -7100  14688    453    -72   -768  Upstairs  2025-03-30 13:58:51    301
     12  -1168   -7102  15588    472     52   -732  Upstairs  2025-03-30 13:58:51    302
     12  -1400   -6682  17614    450    215   -693  Upstairs  2025-03-30 13:58:51    303
     12  -1654   -6092  18654    394    300   -680  Upstairs  2025-03-30 13:58:51    304
     12  -2122   -5056  19622    241    357   -698  Upstairs  2025-03-30 13:58:51    305
     12  -2364   -4752  20134     82    349   -714  Upstairs  2025-03-30 13:58:51    306
     12  -2406   -4198  21868   -222    350   -738  Upstairs  2025-03-30 13:58:51    307
     12  -2386   -3630  23148   -480    335   -756  Upstairs  2025-03-30 13:58:51    308
     12  -1558   -4808  23248   -879    156   -610  Upstairs  2025-03-30 13:58:51    309
     12   -506   -6114  22890  -1119     30   -237  Upstairs  2025-03-30 13:58:51    310
     12   1240   -6048  21930  -1483    -76    767  Upstairs  2025-03-30 13:58:51    311
     12   2204   -4500  21186  -1700    -51   1463  Upstairs  2025-03-30 13:58:51    312
     12   3220   -2352  19766  -1919     39   2077  Upstairs  2025-03-30 13:58:51    313
     12   3490   -1788  18676  -1988    113   2173  Upstairs  2025-03-30 13:58:51    314
     12   3078   -2020  16742  -2013    212   2143  Upstairs  2025-03-30 13:58:51    315
     12   2400   -2554  15836  -2051    321   2094  Upstairs  2025-03-30 13:58:51    316
     12   1638   -4014  15334  -2132    560   1899  Upstairs  2025-03-30 13:58:51    317
     12   1772   -5162  15650  -2092    703   1735  Upstairs  2025-03-30 13:58:51    318
     12   2522   -6298  16322  -1903    846   1501  Upstairs  2025-03-30 13:58:51    319
     12   2974   -6776  16456  -1759    884   1398  Upstairs  2025-03-30 13:58:51    320
     12   3238   -6186  15890  -1599    889   1305  Upstairs  2025-03-30 13:58:51    321
     12   3126   -5298  15274  -1581    887   1227  Upstairs  2025-03-30 13:58:51    322
     12   2848   -4496  14912  -1661    883   1036  Upstairs  2025-03-30 13:58:51    323
     12   2722   -4382  14926  -1714    871    884  Upstairs  2025-03-30 13:58:51    324
