user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
      9    340   -6634  12300  -2096    488  -1091  Upstairs  2025-03-30 10:45:41     59
      9    532   -7274  12256  -1951    381   -558  Upstairs  2025-03-30 10:45:41     60
      9    474   -7600  12224  -1850    346   -124  Upstairs  2025-03-30 10:45:41     61
      9    118   -7234  12374  -1659    340    477  Upstairs  2025-03-30 10:45:41     62
      9   -248   -6604  12506  -1505    334    737  Upstairs  2025-03-30 10:45:41     63
      9   -760   -5936  12836  -1204    269    782  Upstairs  2025-03-30 10:45:41     64
      9   -766   -6250  13934   -963    195    625  Upstairs  2025-03-30 10:45:41     65
      9   -898   -6372  15428   -499    108    293  Upstairs  2025-03-30 10:45:41     66
      9  -1114   -6570  15624   -221     65     98  Upstairs  2025-03-30 10:45:41     67
      9  -1594   -7160  16826    156    -20   -144  Upstairs  2025-03-30 10:45:41     68
      9  -1984   -7876  18800    436   -113   -261  Upstairs  2025-03-30 10:45:41     69
      9  -2262   -9026  21266    916   -285   -277  Upstairs  2025-03-30 10:45:41     70
      9  -2732  -10124  21580   1239   -352   -115  Upstairs  2025-03-30 10:45:41     71
      9  -3478   -9974  20776   1698   -413    300  Upstairs  2025-03-30 10:45:41     72
      9  -3898   -8690  19388   1930   -433    563  Upstairs  2025-03-30 10:45:41     73
      9  -4034   -6426  17614   2122   -522    699  Upstairs  2025-03-30 10:45:41     74
      9  -3560   -5576  17388   2185   -594    641  Upstairs  2025-03-30 10:45:41     75
      9  -3170   -4734  17236   2257   -642    474  Upstairs  2025-03-30 10:45:41     76
      9  -3162   -4404  17094   2261   -649    394  Upstairs  2025-03-30 10:45:41     77
      9  -3412   -3928  16880   2188   -635    344  Upstairs  2025-03-30 10:45:41     78
      9  -3522   -3756  16498   2107   -641    341  Upstairs  2025-03-30 10:45:41     79
      9  -3216   -3588  16072   1998   -674    319  Upstairs  2025-03-30 10:45:41     80
      9  -3006   -3528  15718   1944   -689    266  Upstairs  2025-03-30 10:45:41     81
      9  -3346   -3196  14662   1918   -700     53  Upstairs  2025-03-30 10:45:41     82
      9  -3238   -2554  14154   1937   -708   -325  Upstairs  2025-03-30 10:45:41     83
      9  -3016   -2404  14082   1908   -636  -1086  Upstairs  2025-03-30 10:45:41     84
      9  -3042   -2904  14008   1833   -487  -1621  Upstairs  2025-03-30 10:45:41     85
      9  -2824   -3156  13562   1653   -154  -2188  Upstairs  2025-03-30 10:45:41     86
      9  -1838   -4328  13188   1582      1  -2317  Upstairs  2025-03-30 10:45:41     87
      9   -496   -6808  11840   1641    150  -1965  Upstairs  2025-03-30 10:45:41     88
      9   -564   -7618  11716   1676    193  -1342  Upstairs  2025-03-30 10:45:41     89
      9   -430   -6508  13780   1633    227   -379  Upstairs  2025-03-30 10:45:41     90
      9   -924   -5334  14654   1569    278     86  Upstairs  2025-03-30 10:45:41     91
      9  -1944   -3554  14848   1525    278    349  Upstairs  2025-03-30 10:45:41     92
      9  -2250   -2266  15614   1521    238    278  Upstairs  2025-03-30 10:45:41     93
      9  -2840    -876  16844   1451    192    -56  Upstairs  2025-03-30 10:45:41     94
      9  -3360    -704  17148   1374    160   -371  Upstairs  2025-03-30 10:45:41     95
      9  -3846    -810  17932   1239     55   -856  Upstairs  2025-03-30 10:45:41     96
      9  -3656   -1086  19076   1079     -9  -1058  Upstairs  2025-03-30 10:45:41     97
      9  -3540   -1904  20610    739    -64  -1086  Upstairs  2025-03-30 10:45:41     98
      9  -3394   -2688  21638    531   -126   -964  Upstairs  2025-03-30 10:45:41     99
      9  -2778   -2656  23098    340   -221   -770  Upstairs  2025-03-30 10:45:41    100
      9  -2404   -2374  23846    157   -263   -651  Upstairs  2025-03-30 10:45:42    101
      9  -2104   -1844  22900   -165   -314   -490  Upstairs  2025-03-30 10:45:42    102
      9  -2266   -1366  20812   -379   -353   -401  Upstairs  2025-03-30 10:45:42    103
      9  -2570   -1218  17392   -736   -431   -171  Upstairs  2025-03-30 10:45:42    104
      9  -2606   -1834  15762   -967   -472     60  Upstairs  2025-03-30 10:45:42    105
      9  -2192   -2688  15012  -1249   -473    515  Upstairs  2025-03-30 10:45:42    106
      9  -1918   -2400  15678  -1479   -431    903  Upstairs  2025-03-30 10:45:42    107
      9   -558   -3818  16424  -1846   -283   1609  Upstairs  2025-03-30 10:45:42    108
      9   -292   -3972  17202  -1918   -164   2185  Upstairs  2025-03-30 10:45:42    109
      9    300   -2710  18876  -2008    -19   3013  Upstairs  2025-03-30 10:45:42    110
      9    782   -1380  19662  -2078    127   3270  Upstairs  2025-03-30 10:45:42    111
      9    538    1016  19970  -2151    369   2950  Upstairs  2025-03-30 10:45:42    112
      9    132    1908  19454  -2264    491   2465  Upstairs  2025-03-30 10:45:42    113
      9   -164    1804  17782  -2448    591   1493  Upstairs  2025-03-30 10:45:42    114
      9   -456     958  16538  -2550    638    888  Upstairs  2025-03-30 10:45:42    115
      9   -562    -462  15584  -2664    695    212  Upstairs  2025-03-30 10:45:42    116
      9   -982   -1062  15030  -2683    726   -161  Upstairs  2025-03-30 10:45:42    117
      9   -962   -1986  14180  -2784    689   -689  Upstairs  2025-03-30 10:45:42    118
      9   -800   -3418  14108  -2865    637   -893  Upstairs  2025-03-30 10:45:42    119
      9   -426   -5356  14574  -2864    577   -932  Upstairs  2025-03-30 10:45:42    120
      9   -178   -5870  14878  -2821    551   -809  Upstairs  2025-03-30 10:45:42    121
      9    -60   -6626  14990  -2738    549   -502  Upstairs  2025-03-30 10:45:42    122
      9     -4   -6844  14992  -2630    547   -288  Upstairs  2025-03-30 10:45:42    123
      9   -162   -6858  14544  -2406    551    -66  Upstairs  2025-03-30 10:45:42    124
      9   -512   -7034  14012  -2207    540    -25  Upstairs  2025-03-30 10:45:42    125
      9   -934   -7568  13580  -1844    490    -47  Upstairs  2025-03-30 10:45:42    126
      9  -1116   -7878  13890  -1577    437    -72  Upstairs  2025-03-30 10:45:42    127
      9  -1386   -8224  14872  -1170    351   -120  Upstairs  2025-03-30 10:45:42    128
      9  -1676   -8490  15558   -896    299   -148  Upstairs  2025-03-30 10:45:42    129
      9  -1886   -9408  17350   -416    209   -212  Upstairs  2025-03-30 10:45:42    130
      9  -1832   -9964  19246     -5    142   -261  Upstairs  2025-03-30 10:45:42    131
      9  -1650   -9862  20954    660     41   -284  Upstairs  2025-03-30 10:45:42    132
      9  -1704   -9452  20720   1060    -37   -269  Upstairs  2025-03-30 10:45:42    133
      9  -2132   -8512  18752   1529   -159   -137  Upstairs  2025-03-30 10:45:42    134
      9  -2356   -7838  16992   1718   -214     52  Upstairs  2025-03-30 10:45:42    135
      9  -3090   -6486  14962   1916   -277    342  Upstairs  2025-03-30 10:45:42    136
      9  -3138   -6118  14996   1950   -321    494  Upstairs  2025-03-30 10:45:42    137
      9  -2936   -5250  15142   2065   -382    606  Upstairs  2025-03-30 10:45:42    138
      9  -2758   -4588  14894   2077   -436    608  Upstairs  2025-03-30 10:45:42    139
      9  -2548   -4386  14756   2079   -551    602  Upstairs  2025-03-30 10:45:42    140
      9  -2480   -4098  15090   2081   -628    602  Upstairs  2025-03-30 10:45:42    141
      9  -2572   -4262  15612   2050   -685    641  Upstairs  2025-03-30 10:45:42    142
      9  -2890   -4076  15582   2086   -707    588  Upstairs  2025-03-30 10:45:42    143
      9  -3370   -3604  15232   2177   -757    280  Upstairs  2025-03-30 10:45:42    144
      9  -3428   -3552  15092   2231   -785    -42  Upstairs  2025-03-30 10:45:42    145
      9  -3230   -4092  14754   2306   -787   -554  Upstairs  2025-03-30 10:45:42    146
      9  -3084   -4542  14590   2337   -763   -823  Upstairs  2025-03-30 10:45:42    147
      9  -2374   -4782  14788   2294   -655   -972  Upstairs  2025-03-30 10:45:42    148
      9  -1982   -4890  14372   2201   -510   -897  Upstairs  2025-03-30 10:45:42    149
      9  -1406   -5276  13402   2079   -329   -566  Upstairs  2025-03-30 10:45:42    150
      9  -1066   -5010  13174   2039   -246   -264  Upstairs  2025-03-30 10:45:43    151
      9  -1232   -2930  13748   1918   -182     17  Upstairs  2025-03-30 10:45:43    152
      9  -1336   -2196  14032   1771   -166     34  Upstairs  2025-03-30 10:45:43    153
      9  -1730   -1956  14300   1641   -170   -145  Upstairs  2025-03-30 10:45:43    154
      9  -1812   -1532  15184   1605   -171   -326  Upstairs  2025-03-30 10:45:43    155
      9  -2316   -1350  16436   1492   -138   -637  Upstairs  2025-03-30 10:45:43    156
      9  -2548   -1790  17248   1390   -120   -818  Upstairs  2025-03-30 10:45:43    157
      9  -2648   -2042  18806   1260   -101   -999  Upstairs  2025-03-30 10:45:43    158
      9  -2798   -1814  19514   1168    -84  -1082  Upstairs  2025-03-30 10:45:43    159
      9  -3248   -1538  20674    979    -93  -1167  Upstairs  2025-03-30 10:45:43    160
      9  -3484   -1434  21914    822   -119  -1204  Upstairs  2025-03-30 10:45:43    161
      9  -3702   -1792  23662    567   -185  -1231  Upstairs  2025-03-30 10:45:43    162
      9  -3658   -2452  24410    392   -239  -1159  Upstairs  2025-03-30 10:45:43    163
      9  -3540   -3202  23570     80   -298   -755  Upstairs  2025-03-30 10:45:43    164
      9  -3292   -3338  21374   -160   -314   -318  Upstairs  2025-03-30 10:45:43    165
      9  -2768   -2916  17318   -516   -302    403  Upstairs  2025-03-30 10:45:43    166
      9  -2194   -2188  15972   -782   -275    841  Upstairs  2025-03-30 10:45:43    167
      9  -1102    -792  16586  -1239   -171   1301  Upstairs  2025-03-30 10:45:43    168
      9   -808     314  16800  -1533    -42   1413  Upstairs  2025-03-30 10:45:43    169
      9   -502     622  16446  -1992    124   1385  Upstairs  2025-03-30 10:45:43    170
      9    162    -120  17120  -2278    211   1409  Upstairs  2025-03-30 10:45:43    171
      9    134   -1142  19002  -2656    368   1790  Upstairs  2025-03-30 10:45:43    172
      9   -112      78  19812  -2707    454   1899  Upstairs  2025-03-30 10:45:43    173
      9   -258    2328  19954  -2819    621   1438  Upstairs  2025-03-30 10:45:43    174
      9   -564    2240  19222  -2942    677    812  Upstairs  2025-03-30 10:45:43    175
      9   -864     978  17394  -3067    721   -233  Upstairs  2025-03-30 10:45:43    176
      9  -1016    -812  15902  -3164    699   -791  Upstairs  2025-03-30 10:45:43    177
      9  -1064   -3018  14376  -3290    619  -1154  Upstairs  2025-03-30 10:45:43    178
      9  -1074   -4224  13948  -3315    556  -1136  Upstairs  2025-03-30 10:45:43    179
      9   -850   -4812  13500  -3290    437   -987  Upstairs  2025-03-30 10:45:43    180
      9   -630   -5464  13472  -3286    362   -764  Upstairs  2025-03-30 10:45:43    181
      9    -18   -6412  14332  -3203    282   -265  Upstairs  2025-03-30 10:45:43    182
      9    322   -6334  14954  -3098    290     91  Upstairs  2025-03-30 10:45:43    183
      9    396   -5678  15470  -2922    365    451  Upstairs  2025-03-30 10:45:43    184
      9    224   -5390  15508  -2782    411    547  Upstairs  2025-03-30 10:45:43    185
      9   -274   -5620  15092  -2470    410    485  Upstairs  2025-03-30 10:45:43    186
      9   -490   -6264  15204  -2164    361    336  Upstairs  2025-03-30 10:45:43    187
      9   -996   -7176  15198  -1582    285     81  Upstairs  2025-03-30 10:45:43    188
      9  -1546   -7756  14932  -1182    232    -47  Upstairs  2025-03-30 10:45:43    189
      9  -2102   -8928  15452   -587    142   -182  Upstairs  2025-03-30 10:45:43    190
      9  -2140   -9834  16790   -166     91   -270  Upstairs  2025-03-30 10:45:43    191
      9  -2154  -10848  19050    536     48   -439  Upstairs  2025-03-30 10:45:43    192
      9  -2166  -11290  19740   1033     37   -581  Upstairs  2025-03-30 10:45:43    193
      9  -2280  -11458  19176   1733     19   -698  Upstairs  2025-03-30 10:45:43    194
      9  -2436  -10982  17860   2106      4   -629  Upstairs  2025-03-30 10:45:43    195
      9  -2978   -9726  15860   2486    -40   -377  Upstairs  2025-03-30 10:45:43    196
      9  -3284   -9080  15220   2702    -92   -221  Upstairs  2025-03-30 10:45:43    197
      9  -3450   -7982  14984   3010   -153    -34  Upstairs  2025-03-30 10:45:43    198
      9  -3404   -7168  14992   3117   -173    109  Upstairs  2025-03-30 10:45:43    199
      9  -2950   -5702  15600   3075   -172    374  Upstairs  2025-03-30 10:45:43    200
      9  -2738   -4616  15642   2948   -159    559  Upstairs  2025-03-30 10:45:44    201
      9  -2754   -3072  14982   2698   -192    739  Upstairs  2025-03-30 10:45:44    202
      9  -2928   -2184  14448   2532   -264    739  Upstairs  2025-03-30 10:45:44    203
      9  -2762   -1854  14246   2255   -393    616  Upstairs  2025-03-30 10:45:44    204
      9  -3054   -2240  13946   2065   -428    488  Upstairs  2025-03-30 10:45:44    205
      9  -3784   -4212  11586   1878   -600    312  Upstairs  2025-03-30 10:45:44    206
      9   -854   -2346  14672   1975   -701    104  Upstairs  2025-03-30 10:45:44    207
      9  -2028     -32  14168   1773   -332   -522  Upstairs  2025-03-30 10:45:44    208
      9  -2158   -2098  11986   1452   -253   -849  Upstairs  2025-03-30 10:45:44    209
      9  -1418   -4550  12876   1245   -206   -920  Upstairs  2025-03-30 10:45:44    210
      9  -1150   -4720  13694   1213   -141   -714  Upstairs  2025-03-30 10:45:44    211
      9  -1426   -5366  13554   1185    -46   -313  Upstairs  2025-03-30 10:45:44    212
      9  -1838   -4696  14016   1227    -34   -209  Upstairs  2025-03-30 10:45:44    213
      9  -2210   -3710  15692   1197    -22   -248  Upstairs  2025-03-30 10:45:44    214
      9  -2442   -3426  16368   1140     13   -392  Upstairs  2025-03-30 10:45:44    215
      9  -2970   -3006  16582   1069     71   -723  Upstairs  2025-03-30 10:45:44    216
      9  -3236   -2850  16740   1018     85   -949  Upstairs  2025-03-30 10:45:44    217
      9  -3826   -2990  17004    934     72  -1217  Upstairs  2025-03-30 10:45:44    218
      9  -4026   -3400  17514    849     27  -1291  Upstairs  2025-03-30 10:45:44    219
      9  -4112   -3868  19202    666    -41  -1167  Upstairs  2025-03-30 10:45:44    220
      9  -4096   -3882  20760    537    -87  -1018  Upstairs  2025-03-30 10:45:44    221
      9  -4018   -3834  23036    340   -167   -828  Upstairs  2025-03-30 10:45:44    222
      9  -3618   -4068  24232    174   -230   -667  Upstairs  2025-03-30 10:45:44    223
      9  -2986   -3632  24380   -115   -292   -321  Upstairs  2025-03-30 10:45:44    224
      9  -2920   -2854  22592   -328   -308    -89  Upstairs  2025-03-30 10:45:44    225
      9  -3152   -1902  18538   -700   -334    233  Upstairs  2025-03-30 10:45:44    226
      9  -3130   -2002  16320   -977   -363    475  Upstairs  2025-03-30 10:45:44    227
      9  -2626   -3400  14794  -1349   -391    994  Upstairs  2025-03-30 10:45:44    228
      9  -1856   -4126  14846  -1571   -378   1520  Upstairs  2025-03-30 10:45:44    229
      9    -68   -5002  16630  -1886   -274   2365  Upstairs  2025-03-30 10:45:44    230
      9    850   -5020  18100  -2037   -137   2891  Upstairs  2025-03-30 10:45:44    231
      9   1430   -2912  19636  -2158     94   3337  Upstairs  2025-03-30 10:45:44    232
      9   1728   -1962  20268  -2218    254   3278  Upstairs  2025-03-30 10:45:44    233
      9   1528    -438  20494  -2211    502   2703  Upstairs  2025-03-30 10:45:44    234
      9   1020     396  20180  -2208    645   2121  Upstairs  2025-03-30 10:45:44    235
      9    540     310  18982  -2233    808   1132  Upstairs  2025-03-30 10:45:44    236
      9    364     216  17812  -2287    850    578  Upstairs  2025-03-30 10:45:44    237
      9   -216    -370  16228  -2313    843   -104  Upstairs  2025-03-30 10:45:44    238
      9   -254    -302  15218  -2365    790   -539  Upstairs  2025-03-30 10:45:44    239
      9   -458   -1020  13728  -2590    699   -972  Upstairs  2025-03-30 10:45:44    240
      9   -414   -2144  13274  -2740    612  -1049  Upstairs  2025-03-30 10:45:44    241
      9   -220   -3538  13052  -2881    470   -830  Upstairs  2025-03-30 10:45:44    242
      9   -210   -4340  12998  -2942    402   -516  Upstairs  2025-03-30 10:45:44    243
      9   -150   -5292  13444  -2966    331     83  Upstairs  2025-03-30 10:45:44    244
      9   -122   -5668  13902  -2822    315    585  Upstairs  2025-03-30 10:45:44    245
      9   -534   -5676  14056  -2629    320    747  Upstairs  2025-03-30 10:45:44    246
      9  -1058   -5852  13832  -2214    288    653  Upstairs  2025-03-30 10:45:44    247
      9  -1536   -6836  14116  -1855    236    425  Upstairs  2025-03-30 10:45:44    248
      9  -1722   -7588  14322  -1260    165     77  Upstairs  2025-03-30 10:45:44    249
      9  -2082   -8788  14502   -853    120   -102  Upstairs  2025-03-30 10:45:44    250
      9  -2326   -9854  15450   -171     34   -325  Upstairs  2025-03-30 10:45:45    251
      9  -2562  -10984  17728    347    -19   -434  Upstairs  2025-03-30 10:45:45    252
      9  -2730  -11198  18732   1121    -91   -555  Upstairs  2025-03-30 10:45:45    253
      9  -2772  -11180  19474   1602   -141   -625  Upstairs  2025-03-30 10:45:45    254
      9  -2780  -10814  19078   2216   -192   -594  Upstairs  2025-03-30 10:45:45    255
      9  -3080   -9436  17250   2523   -216   -476  Upstairs  2025-03-30 10:45:45    256
      9  -3396   -8286  16280   2822   -276   -314  Upstairs  2025-03-30 10:45:45    257
      9  -3460   -7156  16618   2992   -313   -287  Upstairs  2025-03-30 10:45:45    258
      9  -3400   -6412  16976   3218   -314   -324  Upstairs  2025-03-30 10:45:45    259
      9  -3406   -5368  16786   3266   -304   -340  Upstairs  2025-03-30 10:45:45    260
      9  -3326   -4708  16444   3140   -328   -250  Upstairs  2025-03-30 10:45:45    261
      9  -3236   -4120  15530   2964   -406    -53  Upstairs  2025-03-30 10:45:45    262
      9  -1196   -2658  17298   2658   -360    251  Upstairs  2025-03-30 10:45:45    263
      9  -2206   -1588  15788   2403   -327    324  Upstairs  2025-03-30 10:45:45    264
      9  -2616   -1512  14754   2066   -313    167  Upstairs  2025-03-30 10:45:45    265
      9  -2812   -1184  14238   1907   -345    -90  Upstairs  2025-03-30 10:45:45    266
      9  -2588   -1138  14342   1679   -329   -616  Upstairs  2025-03-30 10:45:45    267
      9  -2186   -1976  13864   1538   -294   -952  Upstairs  2025-03-30 10:45:45    268
      9  -1848   -2528  13674   1351   -228  -1258  Upstairs  2025-03-30 10:45:45    269
      9  -1176   -3846  13598   1241   -177  -1277  Upstairs  2025-03-30 10:45:45    270
      9   -774   -4616  13436   1184   -115  -1040  Upstairs  2025-03-30 10:45:45    271
      9   -834   -4888  13536   1182    -87   -805  Upstairs  2025-03-30 10:45:45    272
      9  -1132   -4530  13518   1127    -54   -535  Upstairs  2025-03-30 10:45:45    273
      9  -1688   -4386  13470   1082    -42   -436  Upstairs  2025-03-30 10:45:45    274
      9  -1974   -4250  13780   1048    -31   -384  Upstairs  2025-03-30 10:45:45    275
      9  -2398   -3580  14664   1034     -8   -411  Upstairs  2025-03-30 10:45:45    276
      9  -2862   -2686  15484    999     35   -559  Upstairs  2025-03-30 10:45:45    277
      9  -3206   -2288  15916    968     51   -695  Upstairs  2025-03-30 10:45:45    278
      9  -3568   -1808  17236    894     41   -884  Upstairs  2025-03-30 10:45:45    279
      9  -3800   -1600  18252    819     16   -966  Upstairs  2025-03-30 10:45:45    280
      9  -4092   -1968  19638    648    -60   -966  Upstairs  2025-03-30 10:45:45    281
      9  -4130   -2248  21330    520   -135   -866  Upstairs  2025-03-30 10:45:45    282
      9  -4038   -2532  23950    326   -234   -632  Upstairs  2025-03-30 10:45:45    283
      9  -3908   -2698  24546    182   -280   -466  Upstairs  2025-03-30 10:45:45    284
      9  -3414   -2616  24218    -93   -334   -175  Upstairs  2025-03-30 10:45:45    285
      9  -3176   -2122  22632   -303   -339     58  Upstairs  2025-03-30 10:45:45    286
      9  -3194    -834  18754   -656   -310    365  Upstairs  2025-03-30 10:45:45    287
      9  -3124    -552  16670   -951   -299    525  Upstairs  2025-03-30 10:45:45    288
      9  -2432   -1842  15222  -1402   -298    833  Upstairs  2025-03-30 10:45:45    289
      9  -1778   -2748  15222  -1676   -293   1178  Upstairs  2025-03-30 10:45:45    290
      9   -376   -4028  16670  -2046   -228   1910  Upstairs  2025-03-30 10:45:45    291
      9    356   -4292  18014  -2236   -149   2458  Upstairs  2025-03-30 10:45:45    292
      9    980   -3206  19396  -2378      8   3009  Upstairs  2025-03-30 10:45:45    293
      9    812   -2120  19688  -2431    138   3020  Upstairs  2025-03-30 10:45:45    294
      9    250    -970  19616  -2491    335   2527  Upstairs  2025-03-30 10:45:45    295
      9   -120    -598  19080  -2519    468   1977  Upstairs  2025-03-30 10:45:45    296
      9   -322    -700  17648  -2578    632   1060  Upstairs  2025-03-30 10:45:45    297
      9   -494   -1022  16506  -2637    696    546  Upstairs  2025-03-30 10:45:45    298
      9   -562   -2070  15016  -2725    762    -11  Upstairs  2025-03-30 10:45:45    299
      9   -478   -2470  14420  -2750    773   -277  Upstairs  2025-03-30 10:45:45    300
      9   -292   -3138  13580  -2806    742   -488  Upstairs  2025-03-30 10:45:46    301
      9    -98   -3686  13238  -2840    698   -485  Upstairs  2025-03-30 10:45:46    302
      9    370   -4448  12994  -2838    628   -303  Upstairs  2025-03-30 10:45:46    303
      9    480   -4736  12728  -2761    589   -154  Upstairs  2025-03-30 10:45:46    304
      9    516   -4812  12482  -2598    514     60  Upstairs  2025-03-30 10:45:46    305
      9    302   -4986  12446  -2450    446    140  Upstairs  2025-03-30 10:45:46    306
      9   -182   -5564  12990  -2142    345    117  Upstairs  2025-03-30 10:45:46    307
      9   -642   -6114  13494  -1868    304     36  Upstairs  2025-03-30 10:45:46    308
      9   -980   -7434  14458  -1411    296    -69  Upstairs  2025-03-30 10:45:46    309
      9  -1372   -8202  14856  -1063    301    -84  Upstairs  2025-03-30 10:45:46    310
      9  -2044   -8594  15810   -459    249   -145  Upstairs  2025-03-30 10:45:46    311
      9  -2582   -8684  17246    -11    167   -307  Upstairs  2025-03-30 10:45:46    312
      9  -2718   -9214  19958    689     28   -675  Upstairs  2025-03-30 10:45:46    313
      9  -2496   -9868  21220   1151    -19   -887  Upstairs  2025-03-30 10:45:46    314
      9  -2262  -10764  21398   1833    -28  -1012  Upstairs  2025-03-30 10:45:46    315
      9  -2398  -10618  20500   2272    -41   -950  Upstairs  2025-03-30 10:45:46    316
      9  -2956   -9372  18026   2759    -90   -647  Upstairs  2025-03-30 10:45:46    317
      9  -3542   -8430  16468   2952   -145   -410  Upstairs  2025-03-30 10:45:46    318
      9  -3980   -7244  16058   3165   -245   -154  Upstairs  2025-03-30 10:45:46    319
      9  -3994   -6370  16462   3277   -290    -38  Upstairs  2025-03-30 10:45:46    320
      9  -3470   -4562  17350   3290   -298     95  Upstairs  2025-03-30 10:45:46    321
      9  -2928   -3106  17822   3174   -297    157  Upstairs  2025-03-30 10:45:46    322
      9  -2558   -2496  17544   2732   -266    314  Upstairs  2025-03-30 10:45:46    323
