user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      1  13154  -8454   6288    -43    -15    -13  Sitting  2025-03-29 08:52:44     58
      1  13168  -8506   6360    -43    -16    -11  Sitting  2025-03-29 08:52:44     59
      1  13184  -8548   6424    -46    -18    -12  Sitting  2025-03-29 08:52:44     60
      1  13194  -8520   6462    -51    -22    -18  Sitting  2025-03-29 08:52:44     61
      1  13192  -8456   6398    -54    -24    -21  Sitting  2025-03-29 08:52:44     62
      1  13178  -8366   6308    -53    -25    -18  Sitting  2025-03-29 08:52:44     63
      1  13176  -8384   6278    -51    -24    -11  Sitting  2025-03-29 08:52:44     64
      1  13206  -8462   6292    -49    -21     -9  Sitting  2025-03-29 08:52:44     65
      1  13228  -8488   6298    -47    -20    -14  Sitting  2025-03-29 08:52:44     66
      1  13242  -8502   6298    -47    -20    -20  Sitting  2025-03-29 08:52:44     67
      1  13212  -8498   6302    -46    -21    -22  Sitting  2025-03-29 08:52:44     68
      1  13172  -8450   6316    -46    -23    -19  Sitting  2025-03-29 08:52:44     69
      1  13172  -8462   6292    -47    -25    -16  Sitting  2025-03-29 08:52:44     70
      1  13140  -8490   6250    -46    -26    -18  Sitting  2025-03-29 08:52:44     71
      1  13144  -8502   6274    -45    -25    -21  Sitting  2025-03-29 08:52:44     72
      1  13166  -8488   6310    -45    -26    -21  Sitting  2025-03-29 08:52:44     73
      1  13188  -8462   6324    -45    -28    -18  Sitting  2025-03-29 08:52:44     74
      1  13224  -8448   6282    -47    -32    -12  Sitting  2025-03-29 08:52:44     75
      1  13240  -8478   6220    -47    -30    -11  Sitting  2025-03-29 08:52:44     76
      1  13240  -8492   6168    -46    -26    -15  Sitting  2025-03-29 08:52:44     77
      1  13230  -8430   6204    -46    -22    -19  Sitting  2025-03-29 08:52:44     78
      1  13246  -8430   6230    -48    -22    -15  Sitting  2025-03-29 08:52:44     79
      1  13258  -8492   6190    -50    -21    -13  Sitting  2025-03-29 08:52:44     80
      1  13240  -8512   6190    -50    -20    -16  Sitting  2025-03-29 08:52:44     81
      1  13214  -8466   6192    -48    -17    -20  Sitting  2025-03-29 08:52:44     82
      1  13190  -8446   6214    -48    -17    -19  Sitting  2025-03-29 08:52:44     83
      1  13170  -8432   6226    -48    -19    -14  Sitting  2025-03-29 08:52:44     84
      1  13172  -8446   6236    -49    -21     -9  Sitting  2025-03-29 08:52:44     85
      1  13204  -8508   6206    -50    -23     -7  Sitting  2025-03-29 08:52:44     86
      1  13220  -8532   6170    -50    -22     -9  Sitting  2025-03-29 08:52:44     87
      1  13240  -8514   6146    -47    -19    -14  Sitting  2025-03-29 08:52:44     88
      1  13242  -8498   6172    -47    -17    -16  Sitting  2025-03-29 08:52:44     89
      1  13246  -8500   6194    -47    -14    -18  Sitting  2025-03-29 08:52:44     90
      1  13228  -8512   6192    -47    -13    -21  Sitting  2025-03-29 08:52:44     91
      1  13198  -8498   6206    -47    -13    -24  Sitting  2025-03-29 08:52:44     92
      1  13190  -8518   6194    -48    -15    -22  Sitting  2025-03-29 08:52:44     93
      1  13202  -8528   6146    -47    -18    -20  Sitting  2025-03-29 08:52:44     94
      1  13192  -8526   6128    -45    -19    -21  Sitting  2025-03-29 08:52:44     95
      1  13212  -8520   6156    -45    -21    -18  Sitting  2025-03-29 08:52:44     96
      1  13230  -8534   6156    -44    -21    -18  Sitting  2025-03-29 08:52:44     97
      1  13256  -8478   6146    -42    -20    -22  Sitting  2025-03-29 08:52:44     98
      1  13258  -8418   6132    -40    -19    -21  Sitting  2025-03-29 08:52:44     99
      1  13292  -8432   6086    -39    -18    -13  Sitting  2025-03-29 08:52:44    100
      1  13300  -8494   6062    -40    -14    -12  Sitting  2025-03-29 08:52:45    101
      1  13242  -8542   6162    -40    -11    -16  Sitting  2025-03-29 08:52:45    102
      1  13222  -8562   6284    -46    -12    -18  Sitting  2025-03-29 08:52:45    103
      1  13240  -8598   6248    -51    -15    -20  Sitting  2025-03-29 08:52:45    104
      1  13262  -8514   6104    -51    -15    -31  Sitting  2025-03-29 08:52:45    105
      1  13260  -8406   6016    -47    -14    -31  Sitting  2025-03-29 08:52:45    106
      1  13286  -8416   5894    -41    -12    -17  Sitting  2025-03-29 08:52:45    107
      1  13310  -8518   5834    -37     -9    -15  Sitting  2025-03-29 08:52:45    108
      1  13242  -8500   5910    -26      1    -24  Sitting  2025-03-29 08:52:45    109
      1  13200  -8422   6060    -23      4    -18  Sitting  2025-03-29 08:52:45    110
      1  13174  -8532   6372    -32     -2      6  Sitting  2025-03-29 08:52:45    111
      1  13226  -8700   6500    -43     -8     11  Sitting  2025-03-29 08:52:45    112
      1  13240  -8718   6432    -54    -11    -18  Sitting  2025-03-29 08:52:45    113
      1  13192  -8506   6298    -54     -7    -41  Sitting  2025-03-29 08:52:45    114
      1  13128  -8218   6204    -48     -3    -42  Sitting  2025-03-29 08:52:45    115
      1  13146  -8218   6208    -44     -3    -20  Sitting  2025-03-29 08:52:45    116
      1  13234  -8518   6236    -43     -8      6  Sitting  2025-03-29 08:52:45    117
      1  13264  -8660   6230    -43    -10      0  Sitting  2025-03-29 08:52:45    118
      1  13262  -8612   6140    -42    -10    -21  Sitting  2025-03-29 08:52:45    119
      1  13228  -8516   6092    -41     -9    -26  Sitting  2025-03-29 08:52:45    120
      1  13220  -8480   6118    -40     -8    -20  Sitting  2025-03-29 08:52:45    121
      1  13240  -8542   6144    -39     -7    -19  Sitting  2025-03-29 08:52:45    122
      1  13250  -8572   6170    -38     -6    -24  Sitting  2025-03-29 08:52:45    123
      1  13232  -8536   6198    -39     -6    -27  Sitting  2025-03-29 08:52:45    124
      1  13214  -8464   6202    -40     -7    -23  Sitting  2025-03-29 08:52:45    125
      1  13210  -8490   6170    -43     -7    -18  Sitting  2025-03-29 08:52:45    126
      1  13212  -8514   6166    -43     -5    -21  Sitting  2025-03-29 08:52:45    127
      1  13196  -8506   6168    -44     -4    -26  Sitting  2025-03-29 08:52:45    128
      1  13190  -8502   6166    -45     -5    -24  Sitting  2025-03-29 08:52:45    129
      1  13184  -8506   6182    -46     -8    -18  Sitting  2025-03-29 08:52:45    130
      1  13186  -8502   6192    -46     -9    -18  Sitting  2025-03-29 08:52:45    131
      1  13196  -8494   6178    -46    -10    -20  Sitting  2025-03-29 08:52:45    132
      1  13202  -8496   6168    -46    -11    -20  Sitting  2025-03-29 08:52:45    133
      1  13236  -8520   6196    -46    -12    -20  Sitting  2025-03-29 08:52:45    134
      1  13250  -8524   6200    -45    -12    -22  Sitting  2025-03-29 08:52:45    135
      1  13216  -8492   6200    -43    -13    -24  Sitting  2025-03-29 08:52:45    136
      1  13188  -8448   6208    -42    -14    -21  Sitting  2025-03-29 08:52:45    137
      1  13212  -8474   6170    -42    -14    -11  Sitting  2025-03-29 08:52:45    138
      1  13254  -8502   6156    -43    -13    -12  Sitting  2025-03-29 08:52:45    139
      1  13284  -8516   6162    -42     -9    -20  Sitting  2025-03-29 08:52:45    140
      1  13264  -8514   6170    -41     -8    -22  Sitting  2025-03-29 08:52:45    141
      1  13250  -8534   6138    -41     -7    -21  Sitting  2025-03-29 08:52:45    142
      1  13240  -8542   6120    -40     -6    -22  Sitting  2025-03-29 08:52:45    143
      1  13212  -8496   6150    -40     -7    -22  Sitting  2025-03-29 08:52:45    144
      1  13196  -8486   6172    -42     -8    -20  Sitting  2025-03-29 08:52:45    145
      1  13188  -8528   6184    -44     -9    -19  Sitting  2025-03-29 08:52:45    146
      1  13186  -8548   6194    -45    -10    -22  Sitting  2025-03-29 08:52:45    147
      1  13178  -8526   6210    -46    -11    -26  Sitting  2025-03-29 08:52:45    148
      1  13196  -8482   6222    -45    -13    -24  Sitting  2025-03-29 08:52:45    149
      1  13198  -8454   6210    -45    -14    -19  Sitting  2025-03-29 08:52:45    150
      1  13238  -8488   6184    -45    -15    -15  Sitting  2025-03-29 08:52:46    151
      1  13242  -8494   6208    -45    -15    -17  Sitting  2025-03-29 08:52:46    152
      1  13232  -8456   6206    -45    -14    -20  Sitting  2025-03-29 08:52:46    153
      1  13242  -8462   6190    -45    -14    -17  Sitting  2025-03-29 08:52:46    154
      1  13256  -8510   6138    -45    -14    -14  Sitting  2025-03-29 08:52:46    155
      1  13272  -8530   6108    -44    -13    -16  Sitting  2025-03-29 08:52:46    156
      1  13238  -8514   6128    -43    -11    -20  Sitting  2025-03-29 08:52:46    157
      1  13230  -8502   6120    -43    -11    -21  Sitting  2025-03-29 08:52:46    158
      1  13218  -8486   6148    -44    -10    -19  Sitting  2025-03-29 08:52:46    159
      1  13230  -8492   6152    -44     -9    -18  Sitting  2025-03-29 08:52:46    160
      1  13244  -8498   6162    -45     -8    -19  Sitting  2025-03-29 08:52:46    161
      1  13246  -8504   6160    -45     -7    -20  Sitting  2025-03-29 08:52:46    162
      1  13236  -8508   6150    -46     -7    -18  Sitting  2025-03-29 08:52:46    163
      1  13262  -8530   6146    -47     -7    -16  Sitting  2025-03-29 08:52:46    164
      1  13242  -8568   6132    -49     -7    -20  Sitting  2025-03-29 08:52:46    165
      1  13206  -8552   6134    -47     -5    -23  Sitting  2025-03-29 08:52:46    166
      1  13204  -8506   6162    -45     -4    -24  Sitting  2025-03-29 08:52:46    167
      1  13196  -8514   6150    -45     -5    -21  Sitting  2025-03-29 08:52:46    168
      1  13208  -8516   6156    -44     -8    -18  Sitting  2025-03-29 08:52:46    169
      1  13214  -8528   6150    -44     -9    -18  Sitting  2025-03-29 08:52:46    170
      1  13204  -8504   6134    -43    -10    -19  Sitting  2025-03-29 08:52:46    171
      1  13214  -8508   6150    -44     -9    -19  Sitting  2025-03-29 08:52:46    172
      1  13236  -8526   6162    -44     -9    -19  Sitting  2025-03-29 08:52:46    173
      1  13238  -8530   6172    -43     -9    -23  Sitting  2025-03-29 08:52:46    174
      1  13222  -8466   6176    -43     -9    -22  Sitting  2025-03-29 08:52:46    175
      1  13234  -8470   6170    -44    -10    -13  Sitting  2025-03-29 08:52:46    176
      1  13270  -8502   6164    -46     -9    -10  Sitting  2025-03-29 08:52:46    177
      1  13278  -8526   6178    -46     -7    -16  Sitting  2025-03-29 08:52:46    178
      1  13268  -8530   6176    -46     -6    -20  Sitting  2025-03-29 08:52:46    179
      1  13288  -8566   6142    -47     -3    -23  Sitting  2025-03-29 08:52:46    180
      1  13280  -8564   6126    -46      0    -28  Sitting  2025-03-29 08:52:46    181
      1  13242  -8488   6148    -46      3    -31  Sitting  2025-03-29 08:52:46    182
      1  13220  -8436   6180    -46      3    -27  Sitting  2025-03-29 08:52:46    183
      1  13192  -8474   6180    -46      2    -17  Sitting  2025-03-29 08:52:46    184
      1  13176  -8550   6178    -47      0    -16  Sitting  2025-03-29 08:52:46    185
      1  13184  -8552   6186    -48     -1    -26  Sitting  2025-03-29 08:52:46    186
      1  13172  -8460   6196    -47     -2    -31  Sitting  2025-03-29 08:52:46    187
      1  13170  -8388   6236    -47     -5    -21  Sitting  2025-03-29 08:52:46    188
      1  13190  -8460   6218    -47     -6    -10  Sitting  2025-03-29 08:52:46    189
      1  13252  -8596   6178    -47     -4    -10  Sitting  2025-03-29 08:52:46    190
      1  13260  -8586   6166    -46     -2    -18  Sitting  2025-03-29 08:52:46    191
      1  13234  -8506   6140    -46      0    -23  Sitting  2025-03-29 08:52:46    192
      1  13250  -8488   6132    -47      1    -18  Sitting  2025-03-29 08:52:46    193
      1  13264  -8508   6102    -47      3    -13  Sitting  2025-03-29 08:52:46    194
      1  13278  -8522   6114    -48      6    -12  Sitting  2025-03-29 08:52:46    195
      1  13284  -8556   6160    -48     12    -13  Sitting  2025-03-29 08:52:46    196
      1  13292  -8570   6178    -48     18    -17  Sitting  2025-03-29 08:52:46    197
      1  13272  -8546   6198    -48     28    -26  Sitting  2025-03-29 08:52:46    198
      1  13276  -8518   6226    -49     39    -31  Sitting  2025-03-29 08:52:46    199
      1  13268  -8492   6254    -49     46    -31  Sitting  2025-03-29 08:52:46    200
      1  13296  -8498   6248    -47     57    -32  Sitting  2025-03-29 08:52:47    201
      1  13298  -8494   6242    -44     61    -35  Sitting  2025-03-29 08:52:47    202
      1  13190  -8462   6232    -41     61    -38  Sitting  2025-03-29 08:52:47    203
      1  13072  -8454   6236    -41     57    -36  Sitting  2025-03-29 08:52:47    204
      1  12938  -8464   6260    -43     46    -26  Sitting  2025-03-29 08:52:47    205
      1  12862  -8478   6286    -46     35    -19  Sitting  2025-03-29 08:52:47    206
      1  12818  -8448   6320    -51     17     -7  Sitting  2025-03-29 08:52:47    207
      1  12842  -8448   6366    -55      3      1  Sitting  2025-03-29 08:52:47    208
      1  12904  -8476   6428    -61    -15     11  Sitting  2025-03-29 08:52:47    209
      1  12974  -8494   6438    -64    -25     13  Sitting  2025-03-29 08:52:47    210
      1  13078  -8502   6408    -68    -35     10  Sitting  2025-03-29 08:52:47    211
      1  13134  -8496   6408    -71    -39      6  Sitting  2025-03-29 08:52:47    212
      1  13174  -8470   6362    -75    -42      5  Sitting  2025-03-29 08:52:47    213
      1  13154  -8484   6318    -77    -43      7  Sitting  2025-03-29 08:52:47    214
      1  13148  -8546   6294    -78    -42     14  Sitting  2025-03-29 08:52:47    215
      1  13170  -8618   6266    -77    -39     14  Sitting  2025-03-29 08:52:47    216
      1  13200  -8694   6228    -74    -33      5  Sitting  2025-03-29 08:52:47    217
      1  13202  -8698   6238    -71    -29     -4  Sitting  2025-03-29 08:52:47    218
      1  13184  -8704   6240    -66    -25    -12  Sitting  2025-03-29 08:52:47    219
      1  13184  -8704   6204    -63    -23    -14  Sitting  2025-03-29 08:52:47    220
      1  13168  -8706   6206    -58    -22    -14  Sitting  2025-03-29 08:52:47    221
      1  13148  -8714   6202    -53    -21    -12  Sitting  2025-03-29 08:52:47    222
      1  13094  -8696   6236    -51    -22     -9  Sitting  2025-03-29 08:52:47    223
      1  13052  -8718   6206    -49    -25     -3  Sitting  2025-03-29 08:52:47    224
      1  13066  -8752   6180    -47    -25     -5  Sitting  2025-03-29 08:52:47    225
      1  13090  -8712   6142    -44    -23    -15  Sitting  2025-03-29 08:52:47    226
      1  13092  -8672   6118    -43    -22    -18  Sitting  2025-03-29 08:52:47    227
      1  13124  -8654   6088    -43    -22    -17  Sitting  2025-03-29 08:52:47    228
      1  13134  -8686   6118    -44    -22    -14  Sitting  2025-03-29 08:52:47    229
      1  13134  -8734   6148    -48    -22    -14  Sitting  2025-03-29 08:52:47    230
      1  13148  -8744   6156    -50    -21    -17  Sitting  2025-03-29 08:52:47    231
      1  13164  -8714   6156    -50    -20    -23  Sitting  2025-03-29 08:52:47    232
      1  13156  -8686   6136    -49    -21    -24  Sitting  2025-03-29 08:52:47    233
      1  13156  -8652   6152    -45    -21    -21  Sitting  2025-03-29 08:52:47    234
      1  13148  -8638   6170    -43    -20    -20  Sitting  2025-03-29 08:52:47    235
      1  13152  -8614   6228    -41    -18    -22  Sitting  2025-03-29 08:52:47    236
      1  13162  -8594   6242    -40    -15    -26  Sitting  2025-03-29 08:52:47    237
      1  13162  -8588   6216    -40    -12    -31  Sitting  2025-03-29 08:52:47    238
      1  13178  -8580   6194    -40    -10    -30  Sitting  2025-03-29 08:52:47    239
      1  13182  -8600   6140    -40     -9    -26  Sitting  2025-03-29 08:52:47    240
      1  13174  -8634   6118    -40     -7    -25  Sitting  2025-03-29 08:52:47    241
      1  13162  -8712   6108    -39     -5    -25  Sitting  2025-03-29 08:52:47    242
      1  13154  -8736   6096    -38     -3    -29  Sitting  2025-03-29 08:52:47    243
      1  13130  -8708   6120    -38     -3    -33  Sitting  2025-03-29 08:52:47    244
      1  13090  -8686   6122    -38     -4    -32  Sitting  2025-03-29 08:52:47    245
      1  13080  -8670   6110    -39     -6    -30  Sitting  2025-03-29 08:52:47    246
      1  13076  -8656   6104    -39     -9    -28  Sitting  2025-03-29 08:52:47    247
      1  13104  -8644   6132    -39    -11    -26  Sitting  2025-03-29 08:52:47    248
      1  13126  -8660   6168    -38    -13    -22  Sitting  2025-03-29 08:52:47    249
      1  13132  -8654   6164    -37    -14    -22  Sitting  2025-03-29 08:52:47    250
      1  13128  -8616   6134    -36    -15    -21  Sitting  2025-03-29 08:52:48    251
      1  13136  -8602   6118    -36    -16    -18  Sitting  2025-03-29 08:52:48    252
      1  13180  -8608   6114    -36    -14    -16  Sitting  2025-03-29 08:52:48    253
      1  13194  -8622   6140    -37    -12    -19  Sitting  2025-03-29 08:52:48    254
      1  13192  -8610   6164    -37    -10    -25  Sitting  2025-03-29 08:52:48    255
      1  13186  -8622   6172    -37    -10    -26  Sitting  2025-03-29 08:52:48    256
      1  13194  -8624   6168    -37     -9    -29  Sitting  2025-03-29 08:52:48    257
      1  13184  -8614   6172    -35     -8    -28  Sitting  2025-03-29 08:52:48    258
      1  13156  -8582   6200    -35    -10    -23  Sitting  2025-03-29 08:52:48    259
      1  13140  -8596   6210    -35    -11    -21  Sitting  2025-03-29 08:52:48    260
      1  13112  -8598   6188    -36    -13    -22  Sitting  2025-03-29 08:52:48    261
      1  13106  -8586   6172    -36    -13    -24  Sitting  2025-03-29 08:52:48    262
      1  13128  -8560   6150    -37    -15    -24  Sitting  2025-03-29 08:52:48    263
      1  13156  -8568   6154    -38    -16    -22  Sitting  2025-03-29 08:52:48    264
      1  13200  -8614   6158    -39    -16    -18  Sitting  2025-03-29 08:52:48    265
      1  13202  -8648   6186    -39    -16    -18  Sitting  2025-03-29 08:52:48    266
      1  13180  -8612   6178    -40    -14    -23  Sitting  2025-03-29 08:52:48    267
      1  13156  -8584   6172    -40    -13    -24  Sitting  2025-03-29 08:52:48    268
      1  13164  -8574   6150    -42    -13    -18  Sitting  2025-03-29 08:52:48    269
      1  13186  -8588   6122    -43    -12    -15  Sitting  2025-03-29 08:52:48    270
      1  13180  -8598   6126    -44    -13    -17  Sitting  2025-03-29 08:52:48    271
      1  13170  -8568   6142    -46    -14    -18  Sitting  2025-03-29 08:52:48    272
      1  13142  -8548   6172    -47    -15    -17  Sitting  2025-03-29 08:52:48    273
      1  13118  -8534   6170    -48    -18    -12  Sitting  2025-03-29 08:52:48    274
      1  13102  -8524   6148    -49    -21    -10  Sitting  2025-03-29 08:52:48    275
      1  13078  -8520   6152    -52    -26     -5  Sitting  2025-03-29 08:52:48    276
      1  13102  -8544   6144    -54    -29     -1  Sitting  2025-03-29 08:52:48    277
      1  13166  -8636   6144    -54    -32      3  Sitting  2025-03-29 08:52:48    278
      1  13224  -8666   6128    -52    -32      2  Sitting  2025-03-29 08:52:48    279
      1  13248  -8692   6090    -51    -29     -2  Sitting  2025-03-29 08:52:48    280
      1  13254  -8716   6080    -50    -26     -3  Sitting  2025-03-29 08:52:48    281
      1  13230  -8728   6092    -48    -20     -8  Sitting  2025-03-29 08:52:48    282
      1  13212  -8724   6092    -46    -16    -15  Sitting  2025-03-29 08:52:48    283
      1  13194  -8686   6084    -45    -11    -22  Sitting  2025-03-29 08:52:48    284
      1  13176  -8678   6072    -44     -8    -24  Sitting  2025-03-29 08:52:48    285
      1  13164  -8676   6088    -42     -7    -25  Sitting  2025-03-29 08:52:48    286
      1  13156  -8664   6108    -41     -7    -23  Sitting  2025-03-29 08:52:48    287
      1  13148  -8662   6088    -41    -10    -15  Sitting  2025-03-29 08:52:48    288
      1  13164  -8694   6088    -41    -10    -10  Sitting  2025-03-29 08:52:48    289
      1  13172  -8746   6110    -42     -8    -16  Sitting  2025-03-29 08:52:48    290
      1  13172  -8720   6090    -41     -7    -27  Sitting  2025-03-29 08:52:48    291
      1  13162  -8578   6082    -38     -7    -33  Sitting  2025-03-29 08:52:48    292
      1  13168  -8562   6072    -38     -9    -26  Sitting  2025-03-29 08:52:48    293
      1  13186  -8646   6082    -37     -9    -16  Sitting  2025-03-29 08:52:48    294
      1  13192  -8682   6106    -35     -8    -18  Sitting  2025-03-29 08:52:48    295
      1  13176  -8684   6158    -34     -7    -22  Sitting  2025-03-29 08:52:48    296
      1  13150  -8650   6142    -33     -7    -27  Sitting  2025-03-29 08:52:48    297
      1  13138  -8628   6128    -32     -7    -27  Sitting  2025-03-29 08:52:48    298
      1  13158  -8618   6112    -32     -6    -26  Sitting  2025-03-29 08:52:48    299
      1  13164  -8606   6122    -32     -6    -27  Sitting  2025-03-29 08:52:48    300
      1  13176  -8600   6114    -32     -5    -24  Sitting  2025-03-29 08:52:49    301
      1  13174  -8652   6112    -32     -4    -22  Sitting  2025-03-29 08:52:49    302
      1  13188  -8656   6092    -33     -3    -27  Sitting  2025-03-29 08:52:49    303
      1  13180  -8620   6110    -34     -2    -31  Sitting  2025-03-29 08:52:49    304
      1  13182  -8592   6118    -36     -1    -29  Sitting  2025-03-29 08:52:49    305
      1  13188  -8598   6096    -36     -1    -27  Sitting  2025-03-29 08:52:49    306
      1  13164  -8588   6100    -37      0    -27  Sitting  2025-03-29 08:52:49    307
      1  13164  -8584   6092    -39     -1    -25  Sitting  2025-03-29 08:52:49    308
      1  13164  -8604   6138    -41     -1    -24  Sitting  2025-03-29 08:52:49    309
      1  13156  -8612   6170    -42     -1    -27  Sitting  2025-03-29 08:52:49    310
      1  13160  -8588   6174    -42     -1    -30  Sitting  2025-03-29 08:52:49    311
      1  13172  -8574   6170    -41      0    -30  Sitting  2025-03-29 08:52:49    312
      1  13170  -8542   6190    -41     -1    -27  Sitting  2025-03-29 08:52:49    313
      1  13172  -8548   6186    -41     -2    -25  Sitting  2025-03-29 08:52:49    314
      1  13168  -8568   6194    -42     -4    -24  Sitting  2025-03-29 08:52:49    315
      1  13176  -8588   6172    -42     -4    -24  Sitting  2025-03-29 08:52:49    316
      1  13172  -8574   6184    -41     -3    -25  Sitting  2025-03-29 08:52:49    317
      1  13172  -8568   6184    -41     -4    -24  Sitting  2025-03-29 08:52:49    318
      1  13170  -8584   6156    -42     -5    -23  Sitting  2025-03-29 08:52:49    319
      1  13162  -8590   6156    -43     -6    -22  Sitting  2025-03-29 08:52:49    320
      1  13172  -8590   6148    -43     -6    -23  Sitting  2025-03-29 08:52:49    321
      1  13174  -8592   6164    -43     -5    -24  Sitting  2025-03-29 08:52:49    322
      1  13168  -8586   6180    -43     -5    -25  Sitting  2025-03-29 08:52:49    323
      1  13158  -8568   6178    -44     -5    -26  Sitting  2025-03-29 08:52:49    324
      1  13168  -8578   6178    -45     -5    -24  Sitting  2025-03-29 08:52:49    325
      1  13202  -8582   6146    -46     -3    -23  Sitting  2025-03-29 08:52:49    326
      1  13208  -8590   6160    -45     -2    -24  Sitting  2025-03-29 08:52:49    327
      1  13198  -8594   6162    -44     -1    -26  Sitting  2025-03-29 08:52:49    328
      1  13210  -8610   6148    -43      1    -25  Sitting  2025-03-29 08:52:49    329
      1  13220  -8620   6154    -40      4    -28  Sitting  2025-03-29 08:52:49    330
      1  13202  -8578   6182    -39      6    -31  Sitting  2025-03-29 08:52:49    331
      1  13168  -8502   6242    -38      7    -31  Sitting  2025-03-29 08:52:49    332
