user-id   acc-X   acc-Y   acc-Z   ang-X   ang-Y  ang-Z  label      timestamp            count
      3    8608   32767  -32768    1887    -138  -2485  Squatting  2025-03-29 12:16:19    223
      3    6212   32767  -32768    1639     126  -2382  Squatting  2025-03-29 12:16:19    224
      3    7316   32767  -32768    2056     146  -1844  Squatting  2025-03-29 12:16:19    225
      3    6712   31098  -32768    2950     205  -1318  Squatting  2025-03-29 12:16:19    226
      3    3792   26160  -32768    4231     102   -555  Squatting  2025-03-29 12:16:19    227
      3    -746   21940  -32768    4545    -354   -137  Squatting  2025-03-29 12:16:19    228
      3   -2740   18824  -28884    5535   -1855   -521  Squatting  2025-03-29 12:16:19    229
      3   -3606   19386  -22058    6211   -2855  -1498  Squatting  2025-03-29 12:16:19    230
      3    -424   14996  -10850    6507   -4390  -3533  Squatting  2025-03-29 12:16:19    231
      3    -522   11732    -586    7005   -4984  -4961  Squatting  2025-03-29 12:16:19    232
      3     -18    4070   15176    7603   -5216  -5754  Squatting  2025-03-29 12:16:19    233
      3     758   -7382   19328    7894   -4724  -5250  Squatting  2025-03-29 12:16:19    234
      3     914  -17044   15090    8720   -3953  -2798  Squatting  2025-03-29 12:16:19    235
      3     934  -14726   15642    9228   -3713   -586  Squatting  2025-03-29 12:16:19    236
      3   -3230   -4776   18968    9164   -3512   1910  Squatting  2025-03-29 12:16:19    237
      3   -5268    1286   20474    8805   -3625   2504  Squatting  2025-03-29 12:16:19    238
      3   -5600    6854   21106    7971   -3922   2245  Squatting  2025-03-29 12:16:19    239
      3   -5586    7534   23950    7321   -4109   1800  Squatting  2025-03-29 12:16:19    240
      3   -6694    6376   27556    6261   -4009   1589  Squatting  2025-03-29 12:16:19    241
      3   -7350    5638   26226    5642   -3832   1717  Squatting  2025-03-29 12:16:19    242
      3   -8160    7010   24728    5028   -3689   1780  Squatting  2025-03-29 12:16:19    243
      3   -7608    8344   25410    4761   -3693   1502  Squatting  2025-03-29 12:16:19    244
      3   -4732    7434   29734    4397   -3798   1032  Squatting  2025-03-29 12:16:19    245
      3   -3182    5678   32308    4183   -3767    995  Squatting  2025-03-29 12:16:19    246
      3   -2806    4308   32310    4053   -3669   1151  Squatting  2025-03-29 12:16:19    247
      3   -3366    5356   31076    4080   -3689    919  Squatting  2025-03-29 12:16:19    248
      3   -3838    5794   28966    4016   -3817      9  Squatting  2025-03-29 12:16:19    249
      3   -3816    3824   28030    3950   -3839   -652  Squatting  2025-03-29 12:16:19    250
      3   -4464    1768   26886    4001   -3598  -1460  Squatting  2025-03-29 12:16:20    251
      3   -4586     536   25232    4080   -3284  -1715  Squatting  2025-03-29 12:16:20    252
      3   -3588     110   23660    4148   -2837  -2129  Squatting  2025-03-29 12:16:20    253
      3   -2664    -890   23262    4069   -2435  -2107  Squatting  2025-03-29 12:16:20    254
      3   -1182   -1084   21088    3883   -1768  -1498  Squatting  2025-03-29 12:16:20    255
      3   -1322     766   19556    3675   -1476  -1010  Squatting  2025-03-29 12:16:20    256
      3   -1888    3090   18544    3305   -1314   -880  Squatting  2025-03-29 12:16:20    257
      3   -2404    2466   17544    3050   -1254  -1144  Squatting  2025-03-29 12:16:20    258
      3   -2446     356   15626    2789   -1190  -1527  Squatting  2025-03-29 12:16:20    259
      3   -1890    -598   16012    2593   -1124  -1588  Squatting  2025-03-29 12:16:20    260
      3   -1772   -2040   16390    2068    -908  -1298  Squatting  2025-03-29 12:16:20    261
      3   -2566   -2838   14198    1590    -732  -1003  Squatting  2025-03-29 12:16:20    262
      3   -4318   -4140    9466     804    -559   -600  Squatting  2025-03-29 12:16:20    263
      3   -4822   -5128    6976     384    -498   -354  Squatting  2025-03-29 12:16:20    264
      3   -5344   -5622    5266    -166    -343   -114  Squatting  2025-03-29 12:16:20    265
      3   -5368   -6626    5882    -590    -173   -100  Squatting  2025-03-29 12:16:20    266
      3   -5512   -9682    8974   -1249     123    -46  Squatting  2025-03-29 12:16:20    267
      3   -6428  -11762   12176   -1675     290    208  Squatting  2025-03-29 12:16:20    268
      3   -7964  -12562   18940   -2440     591    868  Squatting  2025-03-29 12:16:20    269
      3   -7910  -12064   25748   -3165     882   1378  Squatting  2025-03-29 12:16:20    270
      3   -6720  -10044   32767   -4376    1501   2293  Squatting  2025-03-29 12:16:20    271
      3   -6466   -6144   32767   -5090    2035   2729  Squatting  2025-03-29 12:16:20    272
      3   -6190    1136   32767   -6118    2937   2586  Squatting  2025-03-29 12:16:20    273
      3   -5828    3612   32767   -6755    3584   2177  Squatting  2025-03-29 12:16:20    274
      3   -6084    4772   32767   -7498    4525   1719  Squatting  2025-03-29 12:16:20    275
      3   -5738    4098   32767   -7793    5079   1510  Squatting  2025-03-29 12:16:20    276
      3   -4228    3486   32767   -7755    5713   1314  Squatting  2025-03-29 12:16:20    277
      3   -3860    5264   32767   -7524    5996   1232  Squatting  2025-03-29 12:16:20    278
      3   -3390    8604   32767   -7091    6107    437  Squatting  2025-03-29 12:16:20    279
      3   -2520    9238   32767   -6849    5913   -438  Squatting  2025-03-29 12:16:20    280
      3    -468    6984   32767   -6662    5483  -1421  Squatting  2025-03-29 12:16:20    281
      3     398    5392   32767   -6528    5182  -1528  Squatting  2025-03-29 12:16:20    282
      3    1054    3386   27006   -6192    4880   -986  Squatting  2025-03-29 12:16:20    283
      3    1136    4216   25434   -5882    4783   -499  Squatting  2025-03-29 12:16:20    284
      3    1516    6786   25714   -5683    4708    124  Squatting  2025-03-29 12:16:20    285
      3    2220    7412   26102   -5557    4730    613  Squatting  2025-03-29 12:16:20    286
      3    2658   10998   27058   -4925    4932   1068  Squatting  2025-03-29 12:16:20    287
      3    2546   15420   27248   -4559    5036    673  Squatting  2025-03-29 12:16:20    288
      3    3470   18656   24398   -4629    4890   -519  Squatting  2025-03-29 12:16:20    289
      3    3766   16534   20808   -5085    4531  -1269  Squatting  2025-03-29 12:16:20    290
      3    2030   12062   14930   -5334    4271  -1302  Squatting  2025-03-29 12:16:20    291
      3     478    9598   12006   -5604    3831   -879  Squatting  2025-03-29 12:16:20    292
      3    -824    7078    9540   -5752    3443   -449  Squatting  2025-03-29 12:16:20    293
      3     -40    5478    8908   -5886    2770    598  Squatting  2025-03-29 12:16:20    294
      3    1348    4710    8748   -5813    2408   1458  Squatting  2025-03-29 12:16:20    295
      3    1288    4536    9004   -5621    1870   2357  Squatting  2025-03-29 12:16:20    296
      3     874    3130    8134   -5396    1399   2525  Squatting  2025-03-29 12:16:20    297
      3    1692     858    6342   -4861     541   2255  Squatting  2025-03-29 12:16:20    298
      3    4736   -3956    2910   -4240     -86   2116  Squatting  2025-03-29 12:16:20    299
      3    6926   -5858     296   -2890    -973   2067  Squatting  2025-03-29 12:16:20    300
      3    7212   -6474   -9276   -1737   -1672   1787  Squatting  2025-03-29 12:16:21    301
      3    7190   -2560  -23240     206   -2846    887  Squatting  2025-03-29 12:16:21    302
      3    8146    4264  -32366    1315   -3362    227  Squatting  2025-03-29 12:16:21    303
      3    9082   22186  -32768    2534   -3134   -412  Squatting  2025-03-29 12:16:21    304
      3    8448   32767  -32768    3069   -2688  -1048  Squatting  2025-03-29 12:16:21    305
      3    4416   32767  -32768    3257   -1948  -2529  Squatting  2025-03-29 12:16:21    306
      3    1714   32767  -32768    2814   -1462  -3201  Squatting  2025-03-29 12:16:21    307
      3    -794   32422  -32768    1958    -894  -4182  Squatting  2025-03-29 12:16:21    308
      3   -1444   23054  -32768    1616    -666  -4687  Squatting  2025-03-29 12:16:21    309
      3   -1932    9674  -32768    1360    -575  -4842  Squatting  2025-03-29 12:16:21    310
      3   -2058    1070  -32768    1504    -522  -4410  Squatting  2025-03-29 12:16:21    311
      3   -3936   -5828  -27604    2167    -469  -3125  Squatting  2025-03-29 12:16:21    312
      3   -3922   -9218  -20204    2682    -693  -2216  Squatting  2025-03-29 12:16:21    313
      3   -5250   -9144   -9868    4168   -1216  -1532  Squatting  2025-03-29 12:16:21    314
      3   -7656   -8784   -4346    5160   -1830  -1307  Squatting  2025-03-29 12:16:21    315
      3   -7594   -7406    3662    6576   -2811  -1024  Squatting  2025-03-29 12:16:21    316
      3   -8610   -1534    8266    7011   -3330  -1170  Squatting  2025-03-29 12:16:21    317
      3  -12514   -1500   16050    6821   -4324  -1680  Squatting  2025-03-29 12:16:21    318
      3  -12046   -8306   21000    6893   -4741  -1783  Squatting  2025-03-29 12:16:21    319
      3   -9496  -15702   19712    7317   -4860   -175  Squatting  2025-03-29 12:16:21    320
      3   -7684  -14892   17450    7497   -5135   1690  Squatting  2025-03-29 12:16:21    321
      3   -5612   -4810   19522    7222   -5360   4009  Squatting  2025-03-29 12:16:21    322
      3   -3992    2352   22296    6660   -5171   4703  Squatting  2025-03-29 12:16:21    323
