user-id   acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label       timestamp            count
      3   -2558   -1128  32280   4875   -869   -249  Downstairs  2025-03-29 12:25:09    150
      3   -2328     104  30338   4528   -771     58  Downstairs  2025-03-29 12:25:10    151
      3   -2796    1474  25256   3881   -707    274  Downstairs  2025-03-29 12:25:10    152
      3   -3138    2200  22048   3456   -700    166  Downstairs  2025-03-29 12:25:10    153
      3   -3118    3048  18370   2854   -701   -370  Downstairs  2025-03-29 12:25:10    154
      3   -2664    2492  16808   2442   -652   -862  Downstairs  2025-03-29 12:25:10    155
      3   -2104     192  14810   1874   -502  -1457  Downstairs  2025-03-29 12:25:10    156
      3   -1852   -1282  13492   1571   -398  -1680  Downstairs  2025-03-29 12:25:10    157
      3   -1738   -3240  11956   1212   -266  -1814  Downstairs  2025-03-29 12:25:10    158
      3   -1578   -4794  11642   1038   -202  -1779  Downstairs  2025-03-29 12:25:10    159
      3   -1216   -7136  11550    876    -90  -1477  Downstairs  2025-03-29 12:25:10    160
      3   -1128   -8292  10828    801     -2  -1088  Downstairs  2025-03-29 12:25:10    161
      3   -1170   -8984   9318    676     97   -301  Downstairs  2025-03-29 12:25:10    162
      3   -1172   -8496   8752    574    122    245  Downstairs  2025-03-29 12:25:10    163
      3   -1112   -6958   8916    329    132    931  Downstairs  2025-03-29 12:25:10    164
      3    -904   -5714   9730     83    150   1257  Downstairs  2025-03-29 12:25:10    165
      3    -680   -3888  11282   -401    211   1577  Downstairs  2025-03-29 12:25:10    166
      3    -680   -3046  12734   -756    257   1718  Downstairs  2025-03-29 12:25:10    167
      3   -1040   -2128  17340  -1265    352   1904  Downstairs  2025-03-29 12:25:10    168
      3   -1414    -856  22510  -1625    457   2039  Downstairs  2025-03-29 12:25:10    169
      3   -1934    2240  29946  -2260    720   2118  Downstairs  2025-03-29 12:25:10    170
      3   -2540    4122  32767  -2727    930   1971  Downstairs  2025-03-29 12:25:10    171
      3   -2460    5938  32767  -3545   1201   1646  Downstairs  2025-03-29 12:25:10    172
      3   -1642    5908  32767  -4148   1447   1631  Downstairs  2025-03-29 12:25:10    173
      3       0    4648  32767  -4933   1874   2246  Downstairs  2025-03-29 12:25:10    174
      3     610    5048  32767  -5253   2170   2837  Downstairs  2025-03-29 12:25:10    175
      3     644    6550  32158  -5333   2573   2844  Downstairs  2025-03-29 12:25:10    176
      3     534    6356  29374  -5299   2747   2314  Downstairs  2025-03-29 12:25:10    177
      3    1148    4202  23182  -4941   2749   1335  Downstairs  2025-03-29 12:25:10    178
      3    1268    3478  19122  -4533   2639    649  Downstairs  2025-03-29 12:25:10    179
      3    2018    2804  16122  -4103   2393   -334  Downstairs  2025-03-29 12:25:10    180
      3    2746    1802  14726  -3911   2186   -764  Downstairs  2025-03-29 12:25:10    181
      3    3106    -716  11184  -3346   1808   -850  Downstairs  2025-03-29 12:25:10    182
      3    2872   -1768   9122  -2832   1574   -682  Downstairs  2025-03-29 12:25:10    183
      3    2668   -1878   8940  -2279   1280   -254  Downstairs  2025-03-29 12:25:10    184
      3    3030   -1114   9868  -1981   1105     49  Downstairs  2025-03-29 12:25:10    185
      3    3216    -134   9316  -1453    879    340  Downstairs  2025-03-29 12:25:10    186
      3    2846     510   8052  -1085    734    362  Downstairs  2025-03-29 12:25:10    187
      3    2022     952   7484   -615    495     87  Downstairs  2025-03-29 12:25:10    188
      3    1704     942   7876   -294    314   -247  Downstairs  2025-03-29 12:25:10    189
      3    1000    -134   8076    256     22   -788  Downstairs  2025-03-29 12:25:10    190
      3     412   -1380   8376    656   -177  -1064  Downstairs  2025-03-29 12:25:10    191
      3    -342   -3502   9892   1310   -490  -1269  Downstairs  2025-03-29 12:25:10    192
      3    -856   -4780  11528   1806   -703  -1287  Downstairs  2025-03-29 12:25:10    193
      3   -1976   -6526  15264   2668  -1040  -1205  Downstairs  2025-03-29 12:25:10    194
      3   -2636   -7094  18818   3316  -1297  -1105  Downstairs  2025-03-29 12:25:10    195
      3   -3702   -7210  24654   4297  -1720  -1037  Downstairs  2025-03-29 12:25:10    196
      3   -4538   -6888  28706   4914  -2021  -1104  Downstairs  2025-03-29 12:25:10    197
      3   -5588   -4962  32767   5692  -2366  -1309  Downstairs  2025-03-29 12:25:10    198
      3   -5924   -2524  32767   5972  -2402  -1540  Downstairs  2025-03-29 12:25:10    199
      3   -3612   -1394  32767   5959  -2066  -1857  Downstairs  2025-03-29 12:25:10    200
      3   -2790   -2282  32767   5744  -1689  -1694  Downstairs  2025-03-29 12:25:11    201
      3   -2668   -2076  32040   5257  -1294  -1057  Downstairs  2025-03-29 12:25:11    202
      3   -3052    -234  29092   4835  -1060   -732  Downstairs  2025-03-29 12:25:11    203
      3   -3614     534  23732   3892   -788   -505  Downstairs  2025-03-29 12:25:11    204
      3   -3936    1298  20206   3276   -659   -575  Downstairs  2025-03-29 12:25:11    205
      3   -4266    1144  16250   2458   -519  -1029  Downstairs  2025-03-29 12:25:11    206
      3   -3972      52  14324   2033   -442  -1433  Downstairs  2025-03-29 12:25:11    207
      3   -2870   -2724  12066   1512   -309  -1842  Downstairs  2025-03-29 12:25:11    208
      3   -2072   -4670  10674   1239   -188  -1865  Downstairs  2025-03-29 12:25:11    209
      3   -1328   -6842   8842    939      4  -1503  Downstairs  2025-03-29 12:25:11    210
      3   -1102   -7516   8196    803     96  -1088  Downstairs  2025-03-29 12:25:11    211
      3    -904   -7802   7900    661    160   -422  Downstairs  2025-03-29 12:25:11    212
      3    -814   -7754   8082    576    171    -28  Downstairs  2025-03-29 12:25:11    213
      3    -750   -7136   9012    414    159    461  Downstairs  2025-03-29 12:25:11    214
      3    -746   -6414   9812    285    142    694  Downstairs  2025-03-29 12:25:11    215
      3    -712   -4864  11016     59    119    899  Downstairs  2025-03-29 12:25:11    216
      3    -662   -3666  12314   -150    106    954  Downstairs  2025-03-29 12:25:11    217
      3    -630   -2334  15554   -602    102   1016  Downstairs  2025-03-29 12:25:11    218
      3    -782   -1684  18660   -999    140   1107  Downstairs  2025-03-29 12:25:11    219
      3   -1338    -628  24738  -1698    265   1343  Downstairs  2025-03-29 12:25:11    220
      3   -1788     606  29994  -2170    365   1494  Downstairs  2025-03-29 12:25:11    221
      3   -1312    3288  32767  -2961    550   1580  Downstairs  2025-03-29 12:25:11    222
      3   -1084    4654  32767  -3554    816   1673  Downstairs  2025-03-29 12:25:11    223
      3    -942    4450  32767  -4395   1350   2306  Downstairs  2025-03-29 12:25:11    224
      3     634    4644  32767  -4943   1744   3358  Downstairs  2025-03-29 12:25:11    225
      3    1590    7998  32767  -5583   2455   4934  Downstairs  2025-03-29 12:25:11    226
      3     822    9586  31902  -5608   2809   4988  Downstairs  2025-03-29 12:25:11    227
      3    -872    9048  26320  -5248   2985   3601  Downstairs  2025-03-29 12:25:11    228
      3   -1402    6988  22810  -4977   2919   2325  Downstairs  2025-03-29 12:25:11    229
      3    -822    3362  18914  -4553   2713    568  Downstairs  2025-03-29 12:25:11    230
      3     388    1342  17388  -4253   2536   -330  Downstairs  2025-03-29 12:25:11    231
      3    1942   -1194  14864  -3616   2232  -1091  Downstairs  2025-03-29 12:25:11    232
      3    2592   -1908  12874  -3114   2021  -1262  Downstairs  2025-03-29 12:25:11    233
      3    3188   -2420  10564  -2610   1758  -1116  Downstairs  2025-03-29 12:25:11    234
      3    3434   -2484   9890  -2410   1636   -740  Downstairs  2025-03-29 12:25:11    235
      3    3412   -2060   8832  -1994   1487     -6  Downstairs  2025-03-29 12:25:11    236
      3    2968   -1400   7740  -1611   1364    405  Downstairs  2025-03-29 12:25:11    237
      3    2088     132   6946  -1075   1126    628  Downstairs  2025-03-29 12:25:11    238
      3    1662    1218   7812   -783    925    458  Downstairs  2025-03-29 12:25:11    239
      3    1148    1952   9222   -352    608   -166  Downstairs  2025-03-29 12:25:11    240
      3     844    1550   9314    -16    385   -719  Downstairs  2025-03-29 12:25:11    241
      3     166    -408   8900    567     35  -1485  Downstairs  2025-03-29 12:25:11    242
      3    -208   -1992   9408   1008   -201  -1850  Downstairs  2025-03-29 12:25:11    243
      3    -678   -4252  11096   1746   -538  -2091  Downstairs  2025-03-29 12:25:11    244
      3   -1030   -5556  12482   2290   -725  -2052  Downstairs  2025-03-29 12:25:11    245
      3   -1718   -6552  14524   3185   -962  -1757  Downstairs  2025-03-29 12:25:11    246
      3   -2114   -6724  16158   3813  -1112  -1502  Downstairs  2025-03-29 12:25:11    247
      3   -3170   -6156  20710   4805  -1380  -1286  Downstairs  2025-03-29 12:25:11    248
      3   -4084   -6124  27378   5435  -1645  -1353  Downstairs  2025-03-29 12:25:11    249
      3   -5556   -4408  32767   6251  -2033  -1712  Downstairs  2025-03-29 12:25:11    250
      3   -5656   -3446  32767   6537  -2023  -2163  Downstairs  2025-03-29 12:25:12    251
      3   -3418   -5012  32767   6515  -1390  -2262  Downstairs  2025-03-29 12:25:12    252
      3   -2622   -5156  32767   6355   -960  -1662  Downstairs  2025-03-29 12:25:12    253
      3   -3080   -2076  31646   5974   -695   -726  Downstairs  2025-03-29 12:25:12    254
      3   -3478     268  27738   5472   -692   -404  Downstairs  2025-03-29 12:25:12    255
      3   -2830    3202  23516   4336   -786   -392  Downstairs  2025-03-29 12:25:12    256
      3   -3350    3614  21228   3481   -700   -703  Downstairs  2025-03-29 12:25:12    257
      3   -3364    1190  19010   2471   -566  -1346  Downstairs  2025-03-29 12:25:12    258
      3   -2946   -1448  16912   2005   -485  -1675  Downstairs  2025-03-29 12:25:12    259
      3   -1898   -4574  13808   1564   -331  -1819  Downstairs  2025-03-29 12:25:12    260
      3   -1706   -6172  11624   1344   -194  -1768  Downstairs  2025-03-29 12:25:12    261
      3   -1304   -8014   8806   1074    -37  -1431  Downstairs  2025-03-29 12:25:12    262
      3   -1148   -8766   7278    964     60  -1081  Downstairs  2025-03-29 12:25:12    263
      3   -1154   -8590   5644    842    149   -470  Downstairs  2025-03-29 12:25:12    264
      3   -1070   -8130   5404    706    146    -86  Downstairs  2025-03-29 12:25:12    265
      3    -828   -7226   6738    440     98    365  Downstairs  2025-03-29 12:25:12    266
      3    -758   -6564   8156    222     66    620  Downstairs  2025-03-29 12:25:12    267
      3    -768   -5262  10214   -205     35   1005  Downstairs  2025-03-29 12:25:12    268
      3    -898   -4388  11808   -544     21   1237  Downstairs  2025-03-29 12:25:12    269
      3    -896   -3404  16166  -1097     38   1529  Downstairs  2025-03-29 12:25:12    270
      3    -874   -2522  20878  -1503    110   1725  Downstairs  2025-03-29 12:25:12    271
      3    -796    -272  29504  -2159    323   2013  Downstairs  2025-03-29 12:25:12    272
      3    -708    2124  32767  -2639    498   2156  Downstairs  2025-03-29 12:25:12    273
      3    -392    6010  32767  -3432    857   2175  Downstairs  2025-03-29 12:25:12    274
      3    -436    7496  32767  -3946   1164   2096  Downstairs  2025-03-29 12:25:12    275
      3     398    7148  32767  -4718   1642   2395  Downstairs  2025-03-29 12:25:12    276
      3    2310    6774  32767  -5289   2022   3300  Downstairs  2025-03-29 12:25:12    277
      3    3634    8270  32767  -5861   2716   4967  Downstairs  2025-03-29 12:25:12    278
      3    2858    9898  32767  -5794   3142   5184  Downstairs  2025-03-29 12:25:12    279
      3    1112   10394  28262  -5325   3408   3905  Downstairs  2025-03-29 12:25:12    280
      3     710    9240  23744  -4952   3326   2468  Downstairs  2025-03-29 12:25:12    281
      3    1224    6634  17910  -4397   3025    301  Downstairs  2025-03-29 12:25:12    282
      3    1822    5028  14938  -4058   2773   -884  Downstairs  2025-03-29 12:25:12    283
      3    2644    1806  10796  -3582   2347  -2021  Downstairs  2025-03-29 12:25:12    284
      3    2904    -546   8794  -3202   2071  -2286  Downstairs  2025-03-29 12:25:12    285
      3    2844   -2446   7310  -2701   1751  -2044  Downstairs  2025-03-29 12:25:12    286
      3    2892   -2756   7136  -2434   1566  -1548  Downstairs  2025-03-29 12:25:12    287
      3    2904   -2388   6690  -1878   1299   -643  Downstairs  2025-03-29 12:25:12    288
      3    2406   -1880   6310  -1425   1116   -175  Downstairs  2025-03-29 12:25:12    289
      3    1184    -424   6708   -765    774     92  Downstairs  2025-03-29 12:25:12    290
      3     550     322   7458   -384    495    -42  Downstairs  2025-03-29 12:25:12    291
      3    -378     322   8324    214     68   -505  Downstairs  2025-03-29 12:25:12    292
      3   -1046    -586   8672    644   -210   -845  Downstairs  2025-03-29 12:25:12    293
      3   -1804   -2130   9560   1318   -621  -1220  Downstairs  2025-03-29 12:25:12    294
      3   -2106   -2920  10332   1759   -868  -1328  Downstairs  2025-03-29 12:25:12    295
      3   -2522   -3542  11862   2472  -1186  -1351  Downstairs  2025-03-29 12:25:12    296
      3   -2828   -3956  14018   2977  -1361  -1363  Downstairs  2025-03-29 12:25:12    297
      3   -2864   -4956  20674   3797  -1590  -1359  Downstairs  2025-03-29 12:25:12    298
      3   -2754   -5468  26262   4381  -1703  -1308  Downstairs  2025-03-29 12:25:12    299
      3   -3786   -4658  32210   5200  -1760  -1352  Downstairs  2025-03-29 12:25:12    300
      3   -4604   -3302  32767   5604  -1749  -1620  Downstairs  2025-03-29 12:25:13    301
      3   -5378   -1680  32767   5620  -1317  -2277  Downstairs  2025-03-29 12:25:13    302
      3   -5232   -4118  32767   5228   -717  -2441  Downstairs  2025-03-29 12:25:13    303
      3   -3738   -6550  32372   4854   -309  -1624  Downstairs  2025-03-29 12:25:13    304
      3   -2724   -6454  29198   4612   -260   -717  Downstairs  2025-03-29 12:25:13    305
      3   -2112   -4036  24144   4052   -350    652  Downstairs  2025-03-29 12:25:13    306
      3   -2456   -2176  20804   3620   -440   1198  Downstairs  2025-03-29 12:25:13    307
      3   -2750     714  17132   3097   -574   1167  Downstairs  2025-03-29 12:25:13    308
      3   -2896    1268  15536   2722   -619    558  Downstairs  2025-03-29 12:25:13    309
      3   -2460    -628  13852   2290   -581   -647  Downstairs  2025-03-29 12:25:13    310
      3   -2078   -2364  13240   2125   -462  -1370  Downstairs  2025-03-29 12:25:13    311
      3   -1542   -5404  12150   1957   -274  -1968  Downstairs  2025-03-29 12:25:13    312
      3   -1098   -7214  11226   1858   -198  -1963  Downstairs  2025-03-29 12:25:13    313
      3    -734   -8800   9872   1690   -103  -1490  Downstairs  2025-03-29 12:25:13    314
      3    -918   -8850   8908   1470    -78   -960  Downstairs  2025-03-29 12:25:13    315
      3    -970   -7836   8140    969   -109   -116  Downstairs  2025-03-29 12:25:13    316
      3    -948   -7064   8176    588   -107    362  Downstairs  2025-03-29 12:25:13    317
      3    -990   -5876   8834     15    -74   1001  Downstairs  2025-03-29 12:25:13    318
      3    -918   -5122   9728   -341    -47   1360  Downstairs  2025-03-29 12:25:13    319
      3    -710   -3690  12586   -787      2   1722  Downstairs  2025-03-29 12:25:13    320
      3    -562   -2356  16324  -1079     64   1847  Downstairs  2025-03-29 12:25:13    321
      3    -938    -420  25258  -1636    273   1896  Downstairs  2025-03-29 12:25:13    322
      3    -966    1718  32767  -2087    470   1861  Downstairs  2025-03-29 12:25:13    323
      3    -292    6286  32767  -2983    921   1800  Downstairs  2025-03-29 12:25:13    324
