user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      9  -5080  -13700   6522    -48    -23    -25  Sitting  2025-03-29 16:52:16     25
      9  -5102  -13670   6514    -49    -20    -30  Sitting  2025-03-29 16:52:16     26
      9  -5100  -13680   6470    -49    -21    -40  Sitting  2025-03-29 16:52:16     27
      9  -5086  -13748   6458    -51    -22    -42  Sitting  2025-03-29 16:52:16     28
      9  -5060  -13792   6480    -51    -23    -35  Sitting  2025-03-29 16:52:16     29
      9  -5066  -13760   6494    -52    -22    -29  Sitting  2025-03-29 16:52:16     30
      9  -5110  -13724   6456    -51    -22    -31  Sitting  2025-03-29 16:52:16     31
      9  -5106  -13732   6464    -50    -24    -35  Sitting  2025-03-29 16:52:16     32
      9  -5128  -13774   6452    -50    -25    -34  Sitting  2025-03-29 16:52:16     33
      9  -5126  -13798   6454    -50    -27    -27  Sitting  2025-03-29 16:52:16     34
      9  -5080  -13764   6452    -51    -30    -17  Sitting  2025-03-29 16:52:16     35
      9  -5058  -13730   6458    -50    -30    -16  Sitting  2025-03-29 16:52:16     36
      9  -5058  -13718   6452    -49    -29    -22  Sitting  2025-03-29 16:52:16     37
      9  -5084  -13758   6436    -48    -29    -25  Sitting  2025-03-29 16:52:16     38
      9  -5086  -13790   6448    -46    -29    -20  Sitting  2025-03-29 16:52:16     39
      9  -5072  -13792   6452    -47    -30    -14  Sitting  2025-03-29 16:52:16     40
      9  -5070  -13760   6486    -47    -30    -10  Sitting  2025-03-29 16:52:16     41
      9  -5064  -13748   6478    -46    -30    -11  Sitting  2025-03-29 16:52:16     42
      9  -5054  -13752   6472    -45    -30    -15  Sitting  2025-03-29 16:52:16     43
      9  -5044  -13752   6468    -45    -31    -16  Sitting  2025-03-29 16:52:16     44
      9  -5056  -13764   6448    -45    -31    -12  Sitting  2025-03-29 16:52:16     45
      9  -5084  -13752   6472    -45    -31     -8  Sitting  2025-03-29 16:52:16     46
      9  -5148  -13700   6434    -44    -34     -3  Sitting  2025-03-29 16:52:16     47
      9  -5154  -13676   6428    -44    -37     -2  Sitting  2025-03-29 16:52:16     48
      9  -5080  -13734   6434    -49    -39     -7  Sitting  2025-03-29 16:52:16     49
      9  -5000  -13858   6470    -47    -40    -15  Sitting  2025-03-29 16:52:16     50
      9  -4954  -13944   6506    -40    -36    -12  Sitting  2025-03-29 16:52:17     51
      9  -4970  -13882   6496    -37    -33      1  Sitting  2025-03-29 16:52:17     52
      9  -5054  -13726   6454    -35    -33     11  Sitting  2025-03-29 16:52:17     53
      9  -5076  -13644   6472    -36    -34      6  Sitting  2025-03-29 16:52:17     54
      9  -5122  -13620   6524    -42    -34     -8  Sitting  2025-03-29 16:52:17     55
      9  -5122  -13668   6526    -46    -33    -16  Sitting  2025-03-29 16:52:17     56
      9  -5092  -13722   6522    -48    -33    -14  Sitting  2025-03-29 16:52:17     57
      9  -5086  -13728   6548    -48    -32    -11  Sitting  2025-03-29 16:52:17     58
      9  -5090  -13708   6526    -46    -29    -14  Sitting  2025-03-29 16:52:17     59
      9  -5090  -13730   6506    -44    -29    -21  Sitting  2025-03-29 16:52:17     60
      9  -5072  -13778   6484    -40    -29    -26  Sitting  2025-03-29 16:52:17     61
      9  -5066  -13768   6470    -41    -30    -21  Sitting  2025-03-29 16:52:17     62
      9  -5074  -13732   6478    -43    -30     -8  Sitting  2025-03-29 16:52:17     63
      9  -5080  -13700   6484    -43    -31     -5  Sitting  2025-03-29 16:52:17     64
      9  -5082  -13698   6492    -41    -34     -9  Sitting  2025-03-29 16:52:17     65
      9  -5098  -13716   6518    -42    -35    -12  Sitting  2025-03-29 16:52:17     66
      9  -5090  -13750   6520    -44    -34     -9  Sitting  2025-03-29 16:52:17     67
      9  -5086  -13756   6508    -45    -34     -3  Sitting  2025-03-29 16:52:17     68
      9  -5068  -13718   6522    -42    -34     -4  Sitting  2025-03-29 16:52:17     69
      9  -5062  -13694   6564    -41    -34    -13  Sitting  2025-03-29 16:52:17     70
      9  -5064  -13740   6570    -43    -32    -21  Sitting  2025-03-29 16:52:17     71
      9  -5064  -13794   6554    -44    -32    -11  Sitting  2025-03-29 16:52:17     72
      9  -5058  -13736   6530    -43    -32     13  Sitting  2025-03-29 16:52:17     73
      9  -5090  -13634   6494    -41    -32     16  Sitting  2025-03-29 16:52:17     74
      9  -5084  -13634   6534    -42    -32     -6  Sitting  2025-03-29 16:52:17     75
      9  -5078  -13680   6534    -44    -30    -18  Sitting  2025-03-29 16:52:17     76
      9  -5092  -13718   6540    -47    -28    -18  Sitting  2025-03-29 16:52:17     77
      9  -5084  -13720   6528    -47    -27    -13  Sitting  2025-03-29 16:52:17     78
      9  -5082  -13700   6530    -47    -28     -7  Sitting  2025-03-29 16:52:17     79
      9  -5074  -13678   6538    -45    -27     -9  Sitting  2025-03-29 16:52:17     80
      9  -5058  -13678   6554    -46    -25    -19  Sitting  2025-03-29 16:52:17     81
      9  -5054  -13694   6550    -48    -23    -22  Sitting  2025-03-29 16:52:17     82
      9  -5064  -13670   6538    -51    -21    -18  Sitting  2025-03-29 16:52:17     83
      9  -5068  -13700   6500    -50    -22    -16  Sitting  2025-03-29 16:52:17     84
      9  -5054  -13700   6528    -49    -23    -14  Sitting  2025-03-29 16:52:17     85
      9  -5068  -13700   6566    -50    -21    -11  Sitting  2025-03-29 16:52:17     86
      9  -5112  -13700   6590    -53    -17    -15  Sitting  2025-03-29 16:52:17     87
      9  -5112  -13726   6550    -51    -15    -21  Sitting  2025-03-29 16:52:17     88
      9  -5114  -13726   6476    -48    -19    -25  Sitting  2025-03-29 16:52:17     89
      9  -5082  -13724   6468    -46    -22    -25  Sitting  2025-03-29 16:52:17     90
      9  -5058  -13730   6458    -47    -24    -18  Sitting  2025-03-29 16:52:17     91
      9  -5060  -13738   6486    -50    -23    -13  Sitting  2025-03-29 16:52:17     92
      9  -5088  -13696   6532    -53    -22    -10  Sitting  2025-03-29 16:52:17     93
      9  -5102  -13676   6564    -53    -21    -13  Sitting  2025-03-29 16:52:17     94
      9  -5116  -13678   6572    -53    -20    -19  Sitting  2025-03-29 16:52:17     95
      9  -5124  -13696   6574    -53    -19    -19  Sitting  2025-03-29 16:52:17     96
      9  -5118  -13734   6546    -51    -20    -19  Sitting  2025-03-29 16:52:17     97
      9  -5098  -13738   6528    -49    -20    -16  Sitting  2025-03-29 16:52:17     98
      9  -5074  -13708   6508    -50    -21    -16  Sitting  2025-03-29 16:52:17     99
      9  -5080  -13708   6534    -50    -20    -17  Sitting  2025-03-29 16:52:17    100
      9  -5072  -13712   6540    -49    -19    -19  Sitting  2025-03-29 16:52:18    101
      9  -5082  -13702   6528    -49    -18    -21  Sitting  2025-03-29 16:52:18    102
      9  -5096  -13740   6510    -49    -19    -24  Sitting  2025-03-29 16:52:18    103
      9  -5088  -13762   6494    -51    -21    -21  Sitting  2025-03-29 16:52:18    104
      9  -5064  -13756   6478    -51    -22    -16  Sitting  2025-03-29 16:52:18    105
      9  -5056  -13746   6504    -51    -22    -13  Sitting  2025-03-29 16:52:18    106
      9  -5048  -13738   6522    -51    -22    -15  Sitting  2025-03-29 16:52:18    107
      9  -5086  -13732   6522    -50    -19    -16  Sitting  2025-03-29 16:52:18    108
      9  -5116  -13728   6502    -50    -18    -17  Sitting  2025-03-29 16:52:18    109
      9  -5112  -13770   6466    -49    -22    -20  Sitting  2025-03-29 16:52:18    110
      9  -5092  -13764   6458    -50    -26    -18  Sitting  2025-03-29 16:52:18    111
      9  -5076  -13700   6492    -51    -29    -12  Sitting  2025-03-29 16:52:18    112
      9  -5078  -13676   6502    -52    -29    -12  Sitting  2025-03-29 16:52:18    113
      9  -5102  -13700   6496    -51    -27    -21  Sitting  2025-03-29 16:52:18    114
      9  -5108  -13736   6482    -50    -26    -23  Sitting  2025-03-29 16:52:18    115
      9  -5110  -13758   6502    -51    -26    -18  Sitting  2025-03-29 16:52:18    116
      9  -5108  -13724   6528    -50    -27    -14  Sitting  2025-03-29 16:52:18    117
      9  -5098  -13686   6506    -50    -27    -14  Sitting  2025-03-29 16:52:18    118
      9  -5082  -13684   6514    -50    -27    -17  Sitting  2025-03-29 16:52:18    119
      9  -5092  -13680   6500    -50    -26    -18  Sitting  2025-03-29 16:52:18    120
      9  -5084  -13680   6490    -51    -25    -21  Sitting  2025-03-29 16:52:18    121
      9  -5058  -13732   6494    -53    -26    -31  Sitting  2025-03-29 16:52:18    122
      9  -5038  -13786   6438    -52    -28    -36  Sitting  2025-03-29 16:52:18    123
      9  -5022  -13806   6428    -51    -32    -28  Sitting  2025-03-29 16:52:18    124
      9  -5030  -13794   6446    -51    -34    -23  Sitting  2025-03-29 16:52:18    125
      9  -5042  -13764   6444    -50    -34    -18  Sitting  2025-03-29 16:52:18    126
      9  -5058  -13726   6472    -51    -34    -14  Sitting  2025-03-29 16:52:18    127
      9  -5064  -13712   6486    -52    -36    -14  Sitting  2025-03-29 16:52:18    128
      9  -5082  -13708   6498    -54    -37    -17  Sitting  2025-03-29 16:52:18    129
      9  -5064  -13726   6504    -58    -39    -18  Sitting  2025-03-29 16:52:18    130
      9  -5060  -13732   6560    -57    -38    -12  Sitting  2025-03-29 16:52:18    131
      9  -5112  -13736   6576    -54    -34     -7  Sitting  2025-03-29 16:52:18    132
      9  -5144  -13724   6614    -51    -32     -9  Sitting  2025-03-29 16:52:18    133
      9  -5192  -13700   6562    -47    -31    -13  Sitting  2025-03-29 16:52:18    134
      9  -5188  -13688   6550    -47    -32    -15  Sitting  2025-03-29 16:52:18    135
      9  -5112  -13688   6484    -44    -34    -20  Sitting  2025-03-29 16:52:18    136
      9  -5052  -13722   6490    -41    -33    -24  Sitting  2025-03-29 16:52:18    137
      9  -5024  -13754   6504    -38    -29    -23  Sitting  2025-03-29 16:52:18    138
      9  -5024  -13726   6506    -38    -25    -19  Sitting  2025-03-29 16:52:18    139
      9  -5028  -13680   6464    -40    -21    -14  Sitting  2025-03-29 16:52:18    140
      9  -5044  -13652   6490    -41    -22    -14  Sitting  2025-03-29 16:52:18    141
      9  -5056  -13674   6550    -44    -22    -20  Sitting  2025-03-29 16:52:18    142
      9  -5068  -13714   6556    -45    -20    -23  Sitting  2025-03-29 16:52:18    143
      9  -5076  -13774   6538    -46    -19    -19  Sitting  2025-03-29 16:52:18    144
      9  -5064  -13784   6522    -46    -18    -14  Sitting  2025-03-29 16:52:18    145
      9  -5060  -13778   6510    -42    -19    -13  Sitting  2025-03-29 16:52:18    146
      9  -5030  -13760   6534    -40    -21    -14  Sitting  2025-03-29 16:52:18    147
      9  -5040  -13744   6520    -40    -22    -14  Sitting  2025-03-29 16:52:18    148
      9  -5046  -13714   6510    -41    -22    -12  Sitting  2025-03-29 16:52:18    149
      9  -5060  -13708   6466    -41    -23    -14  Sitting  2025-03-29 16:52:18    150
      9  -5052  -13704   6448    -42    -22    -19  Sitting  2025-03-29 16:52:19    151
      9  -4984  -13742   6434    -45    -23    -34  Sitting  2025-03-29 16:52:19    152
      9  -4946  -13772   6444    -49    -25    -39  Sitting  2025-03-29 16:52:19    153
      9  -4910  -13796   6506    -54    -25    -34  Sitting  2025-03-29 16:52:19    154
      9  -4928  -13740   6478    -55    -25    -25  Sitting  2025-03-29 16:52:19    155
      9  -4998  -13650   6564    -58    -23    -14  Sitting  2025-03-29 16:52:19    156
      9  -5074  -13646   6620    -61    -17    -12  Sitting  2025-03-29 16:52:19    157
      9  -5186  -13696   6646    -61     -5    -19  Sitting  2025-03-29 16:52:19    158
      9  -5204  -13752   6586    -57     -1    -34  Sitting  2025-03-29 16:52:19    159
      9  -5078  -13844   6438    -51     -6    -64  Sitting  2025-03-29 16:52:19    160
      9  -4958  -13958   6384    -47    -13    -75  Sitting  2025-03-29 16:52:19    161
      9  -4810  -14070   6410    -39    -19    -59  Sitting  2025-03-29 16:52:19    162
      9  -4806  -14044   6388    -30    -18    -29  Sitting  2025-03-29 16:52:19    163
      9  -4880  -13854   6394    -20    -14      9  Sitting  2025-03-29 16:52:19    164
      9  -4960  -13778   6398    -14    -15      7  Sitting  2025-03-29 16:52:19    165
      9  -5026  -13764   6450    -14    -21    -25  Sitting  2025-03-29 16:52:19    166
      9  -5072  -13846   6490    -19    -25    -34  Sitting  2025-03-29 16:52:19    167
      9  -5142  -13886   6566    -22    -26     -7  Sitting  2025-03-29 16:52:19    168
      9  -5196  -13792   6562    -18    -27     19  Sitting  2025-03-29 16:52:19    169
      9  -5210  -13608   6514     -6    -33     37  Sitting  2025-03-29 16:52:19    170
      9  -5166  -13596   6518      0    -40     31  Sitting  2025-03-29 16:52:19    171
      9  -5044  -13700   6642      1    -47     24  Sitting  2025-03-29 16:52:19    172
      9  -5008  -13746   6718     -3    -47     36  Sitting  2025-03-29 16:52:19    173
      9  -5078  -13710   6746     -1    -41     73  Sitting  2025-03-29 16:52:19    174
      9  -5150  -13590   6746      8    -34     92  Sitting  2025-03-29 16:52:19    175
      9  -5298  -13400   6740      9    -22     86  Sitting  2025-03-29 16:52:19    176
      9  -5324  -13364   6728      2    -17     60  Sitting  2025-03-29 16:52:19    177
      9  -5200  -13434   6658    -15    -17      3  Sitting  2025-03-29 16:52:19    178
      9  -5074  -13548   6584    -24    -20    -27  Sitting  2025-03-29 16:52:19    179
      9  -4928  -13688   6550    -29    -25    -36  Sitting  2025-03-29 16:52:19    180
      9  -4890  -13684   6570    -32    -25    -23  Sitting  2025-03-29 16:52:19    181
      9  -4898  -13612   6604    -42    -24      2  Sitting  2025-03-29 16:52:19    182
      9  -4960  -13556   6614    -51    -26      9  Sitting  2025-03-29 16:52:19    183
      9  -5056  -13498   6634    -57    -29     -4  Sitting  2025-03-29 16:52:19    184
      9  -5122  -13532   6636    -60    -32    -21  Sitting  2025-03-29 16:52:19    185
      9  -5206  -13702   6662    -65    -33    -29  Sitting  2025-03-29 16:52:19    186
      9  -5254  -13740   6690    -67    -34    -15  Sitting  2025-03-29 16:52:19    187
      9  -5300  -13662   6688    -67    -34     13  Sitting  2025-03-29 16:52:19    188
      9  -5290  -13570   6692    -61    -33     19  Sitting  2025-03-29 16:52:19    189
      9  -5260  -13502   6774    -54    -29     -1  Sitting  2025-03-29 16:52:19    190
      9  -5248  -13532   6790    -49    -21    -26  Sitting  2025-03-29 16:52:19    191
      9  -5278  -13646   6736    -44    -17    -33  Sitting  2025-03-29 16:52:19    192
      9  -5264  -13670   6734    -39    -17    -29  Sitting  2025-03-29 16:52:19    193
      9  -5192  -13572   6690    -40    -17    -20  Sitting  2025-03-29 16:52:19    194
      9  -5152  -13496   6694    -42    -20    -19  Sitting  2025-03-29 16:52:19    195
      9  -5180  -13554   6702    -40    -23    -30  Sitting  2025-03-29 16:52:19    196
      9  -5224  -13644   6654    -36    -30    -42  Sitting  2025-03-29 16:52:19    197
      9  -5250  -13720   6526    -39    -34    -37  Sitting  2025-03-29 16:52:19    198
      9  -5164  -13672   6526    -45    -38    -20  Sitting  2025-03-29 16:52:19    199
      9  -5096  -13596   6566    -46    -41    -13  Sitting  2025-03-29 16:52:19    200
      9  -5066  -13470   6620    -51    -46     -8  Sitting  2025-03-29 16:52:20    201
      9  -5094  -13438   6608    -57    -49     -2  Sitting  2025-03-29 16:52:20    202
      9  -5202  -13502   6598    -64    -54      7  Sitting  2025-03-29 16:52:20    203
      9  -5258  -13582   6644    -62    -52      6  Sitting  2025-03-29 16:52:20    204
      9  -5260  -13672   6752    -58    -46    -11  Sitting  2025-03-29 16:52:20    205
      9  -5196  -13712   6772    -56    -41    -27  Sitting  2025-03-29 16:52:20    206
      9  -5126  -13730   6680    -53    -39    -33  Sitting  2025-03-29 16:52:20    207
      9  -5112  -13764   6694    -50    -44    -21  Sitting  2025-03-29 16:52:20    208
      9  -5120  -13742   6892    -42    -48      3  Sitting  2025-03-29 16:52:20    209
      9  -5154  -13648   6922    -40    -44      7  Sitting  2025-03-29 16:52:20    210
      9  -5196  -13514   6840    -43    -36     -6  Sitting  2025-03-29 16:52:20    211
      9  -5190  -13468   6816    -45    -31    -20  Sitting  2025-03-29 16:52:20    212
      9  -5142  -13448   6770    -47    -26    -39  Sitting  2025-03-29 16:52:20    213
      9  -5094  -13490   6740    -50    -23    -49  Sitting  2025-03-29 16:52:20    214
      9  -5030  -13604   6722    -55    -19    -49  Sitting  2025-03-29 16:52:20    215
      9  -4986  -13636   6732    -59    -15    -39  Sitting  2025-03-29 16:52:20    216
      9  -4990  -13570   6596    -62     -9    -27  Sitting  2025-03-29 16:52:20    217
      9  -5014  -13538   6538    -63     -8    -29  Sitting  2025-03-29 16:52:20    218
      9  -5002  -13602   6552    -66     -9    -45  Sitting  2025-03-29 16:52:20    219
      9  -5002  -13656   6580    -72     -8    -51  Sitting  2025-03-29 16:52:20    220
      9  -4978  -13724   6586    -77     -9    -55  Sitting  2025-03-29 16:52:20    221
      9  -5034  -13728   6572    -78    -10    -55  Sitting  2025-03-29 16:52:20    222
      9  -5190  -13742   6572    -78    -16    -50  Sitting  2025-03-29 16:52:20    223
      9  -5282  -13748   6622    -76    -22    -44  Sitting  2025-03-29 16:52:20    224
      9  -5340  -13720   6668    -74    -30    -33  Sitting  2025-03-29 16:52:20    225
      9  -5314  -13696   6690    -72    -35    -31  Sitting  2025-03-29 16:52:20    226
      9  -5202  -13700   6698    -64    -39    -26  Sitting  2025-03-29 16:52:20    227
      9  -5158  -13736   6716    -60    -39    -18  Sitting  2025-03-29 16:52:20    228
      9  -5108  -13744   6772    -49    -38     -8  Sitting  2025-03-29 16:52:20    229
      9  -5092  -13658   6680    -45    -37     -4  Sitting  2025-03-29 16:52:20    230
      9  -5004  -13594   6540    -50    -39     -7  Sitting  2025-03-29 16:52:20    231
      9  -4934  -13688   6518    -54    -40    -13  Sitting  2025-03-29 16:52:20    232
      9  -4992  -13878   6546    -50    -42    -15  Sitting  2025-03-29 16:52:20    233
      9  -5062  -13840   6588    -49    -44     -1  Sitting  2025-03-29 16:52:20    234
      9  -5082  -13664   6640    -60    -51     42  Sitting  2025-03-29 16:52:20    235
      9  -5024  -13514   6664    -67    -53     64  Sitting  2025-03-29 16:52:20    236
      9  -5006  -13466   6632    -73    -52     34  Sitting  2025-03-29 16:52:20    237
      9  -5058  -13714   6526    -71    -52     -7  Sitting  2025-03-29 16:52:20    238
      9  -5004  -14070   6414    -60    -56    -29  Sitting  2025-03-29 16:52:20    239
      9  -4870  -14126   6462    -53    -52    -13  Sitting  2025-03-29 16:52:20    240
      9  -4796  -13936   6524    -45    -39     31  Sitting  2025-03-29 16:52:20    241
      9  -4896  -13724   6556    -40    -32     45  Sitting  2025-03-29 16:52:20    242
      9  -5156  -13596   6586    -37    -35     26  Sitting  2025-03-29 16:52:20    243
      9  -5262  -13650   6636    -37    -42     16  Sitting  2025-03-29 16:52:20    244
      9  -5262  -13592   6792    -39    -45     26  Sitting  2025-03-29 16:52:20    245
      9  -5216  -13468   6840    -43    -40     28  Sitting  2025-03-29 16:52:20    246
      9  -5096  -13330   6848    -50    -27     -6  Sitting  2025-03-29 16:52:20    247
      9  -5040  -13374   6844    -48    -20    -43  Sitting  2025-03-29 16:52:20    248
      9  -5064  -13520   6746    -44    -10    -70  Sitting  2025-03-29 16:52:20    249
      9  -5160  -13632   6590    -44     -7    -60  Sitting  2025-03-29 16:52:20    250
      9  -5304  -13678   6476    -45     -8    -35  Sitting  2025-03-29 16:52:21    251
      9  -5334  -13654   6438    -47    -12    -31  Sitting  2025-03-29 16:52:21    252
      9  -5258  -13706   6446    -50    -26    -33  Sitting  2025-03-29 16:52:21    253
      9  -5152  -13766   6494    -50    -35    -25  Sitting  2025-03-29 16:52:21    254
      9  -5028  -13778   6582    -47    -42     -3  Sitting  2025-03-29 16:52:21    255
      9  -4966  -13734   6622    -45    -43      6  Sitting  2025-03-29 16:52:21    256
      9  -4906  -13668   6674    -48    -39      3  Sitting  2025-03-29 16:52:21    257
      9  -4900  -13606   6692    -52    -33     -7  Sitting  2025-03-29 16:52:21    258
      9  -4888  -13540   6650    -52    -25    -29  Sitting  2025-03-29 16:52:21    259
      9  -4874  -13524   6666    -53    -19    -46  Sitting  2025-03-29 16:52:21    260
      9  -4882  -13548   6666    -59    -10    -64  Sitting  2025-03-29 16:52:21    261
      9  -4946  -13608   6610    -65     -4    -70  Sitting  2025-03-29 16:52:21    262
      9  -5058  -13726   6502    -72     -2    -66  Sitting  2025-03-29 16:52:21    263
      9  -5130  -13800   6480    -72     -4    -59  Sitting  2025-03-29 16:52:21    264
      9  -5180  -13880   6520    -67    -11    -51  Sitting  2025-03-29 16:52:21    265
      9  -5170  -13908   6576    -63    -16    -42  Sitting  2025-03-29 16:52:21    266
      9  -5174  -13894   6688    -57    -22    -17  Sitting  2025-03-29 16:52:21    267
      9  -5202  -13824   6682    -51    -25      1  Sitting  2025-03-29 16:52:21    268
      9  -5274  -13694   6634    -42    -29     13  Sitting  2025-03-29 16:52:21    269
      9  -5262  -13660   6630    -38    -32      6  Sitting  2025-03-29 16:52:21    270
      9  -5128  -13644   6664    -35    -29    -10  Sitting  2025-03-29 16:52:21    271
      9  -5006  -13594   6652    -35    -21    -17  Sitting  2025-03-29 16:52:21    272
      9  -4892  -13494   6630    -40     -7    -24  Sitting  2025-03-29 16:52:21    273
      9  -4820  -13462   6600    -44     -1    -35  Sitting  2025-03-29 16:52:21    274
      9  -4778  -13526   6544    -53      6    -55  Sitting  2025-03-29 16:52:21    275
      9  -4800  -13636   6520    -62      9    -74  Sitting  2025-03-29 16:52:21    276
      9  -4896  -13810   6456    -69      8    -75  Sitting  2025-03-29 16:52:21    277
      9  -4952  -13900   6374    -76     -2    -66  Sitting  2025-03-29 16:52:21    278
      9  -5042  -13996   6374    -74    -10    -58  Sitting  2025-03-29 16:52:21    279
      9  -5086  -14032   6458    -69    -24    -38  Sitting  2025-03-29 16:52:21    280
      9  -5142  -14014   6594    -65    -31    -18  Sitting  2025-03-29 16:52:21    281
      9  -5170  -13902   6630    -58    -36      8  Sitting  2025-03-29 16:52:21    282
      9  -5226  -13660   6650    -54    -36     14  Sitting  2025-03-29 16:52:21    283
      9  -5208  -13526   6630    -51    -35     -1  Sitting  2025-03-29 16:52:21    284
      9  -5142  -13522   6600    -49    -32    -21  Sitting  2025-03-29 16:52:21    285
      9  -5018  -13628   6534    -46    -25    -42  Sitting  2025-03-29 16:52:21    286
      9  -4932  -13702   6484    -44    -21    -44  Sitting  2025-03-29 16:52:21    287
      9  -4852  -13752   6430    -44    -17    -39  Sitting  2025-03-29 16:52:21    288
      9  -4848  -13770   6446    -46    -16    -35  Sitting  2025-03-29 16:52:21    289
      9  -4860  -13796   6414    -49    -20    -34  Sitting  2025-03-29 16:52:21    290
      9  -4862  -13850   6432    -51    -24    -36  Sitting  2025-03-29 16:52:21    291
      9  -4854  -13906   6416    -54    -30    -40  Sitting  2025-03-29 16:52:21    292
      9  -4844  -13914   6402    -58    -32    -37  Sitting  2025-03-29 16:52:21    293
      9  -4850  -13872   6414    -63    -35    -22  Sitting  2025-03-29 16:52:21    294
      9  -4890  -13822   6456    -63    -37    -11  Sitting  2025-03-29 16:52:21    295
      9  -4948  -13720   6468    -62    -37     -4  Sitting  2025-03-29 16:52:21    296
      9  -4944  -13708   6486    -63    -36    -10  Sitting  2025-03-29 16:52:21    297
      9  -4892  -13794   6576    -64    -32    -25  Sitting  2025-03-29 16:52:21    298
      9  -4862  -13870   6540    -59    -27    -30  Sitting  2025-03-29 16:52:21    299
      9  -4888  -13970   6454    -46    -19    -28  Sitting  2025-03-29 16:52:21    300
      9  -4896  -14004   6484    -39    -16    -19  Sitting  2025-03-29 16:52:22    301
      9  -4922  -13970   6570    -34    -11     -6  Sitting  2025-03-29 16:52:22    302
      9  -4960  -13878   6622    -31     -8     -4  Sitting  2025-03-29 16:52:22    303
      9  -5020  -13710   6532    -27     -8     -7  Sitting  2025-03-29 16:52:22    304
      9  -5060  -13672   6516    -28    -13     -9  Sitting  2025-03-29 16:52:22    305
      9  -5080  -13724   6520    -32    -24    -14  Sitting  2025-03-29 16:52:22    306
      9  -5094  -13778   6516    -36    -28    -11  Sitting  2025-03-29 16:52:22    307
      9  -5060  -13830   6506    -38    -30      3  Sitting  2025-03-29 16:52:22    308
      9  -5044  -13796   6536    -38    -29     15  Sitting  2025-03-29 16:52:22    309
      9  -5012  -13674   6570    -38    -26     18  Sitting  2025-03-29 16:52:22    310
      9  -4994  -13616   6598    -38    -23      6  Sitting  2025-03-29 16:52:22    311
      9  -4922  -13602   6658    -41    -15    -24  Sitting  2025-03-29 16:52:22    312
      9  -4872  -13664   6642    -45    -10    -40  Sitting  2025-03-29 16:52:22    313
      9  -4848  -13728   6504    -49     -5    -46  Sitting  2025-03-29 16:52:22    314
      9  -4842  -13734   6356    -52     -6    -40  Sitting  2025-03-29 16:52:22    315
      9  -4844  -13728   6334    -60    -12    -33  Sitting  2025-03-29 16:52:22    316
      9  -4816  -13784   6340    -63    -16    -37  Sitting  2025-03-29 16:52:22    317
      9  -4822  -13960   6400    -64    -19    -47  Sitting  2025-03-29 16:52:22    318
      9  -4868  -14042   6432    -63    -19    -43  Sitting  2025-03-29 16:52:22    319
      9  -4980  -14054   6506    -58    -22    -21  Sitting  2025-03-29 16:52:22    320
      9  -5042  -13962   6550    -51    -23     -7  Sitting  2025-03-29 16:52:22    321
      9  -5048  -13782   6530    -42    -26     -2  Sitting  2025-03-29 16:52:22    322
      9  -5036  -13722   6558    -41    -27     -8  Sitting  2025-03-29 16:52:22    323
      9  -5008  -13752   6612    -39    -26    -13  Sitting  2025-03-29 16:52:22    324
