user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
      2   2894   1432  16742     32    135     89  Upstairs  2025-03-29 12:06:34     26
      2   2876   1644  17020    129    140    104  Upstairs  2025-03-29 12:06:34     27
      2   2728   2170  18110    280    142    141  Upstairs  2025-03-29 12:06:34     28
      2   2440   2594  19378    374    142    183  Upstairs  2025-03-29 12:06:34     29
      2   1950   3040  21208    497    126    289  Upstairs  2025-03-29 12:06:34     30
      2   1736   3122  21820    583    104    391  Upstairs  2025-03-29 12:06:34     31
      2   1580   2568  21272    750     58    563  Upstairs  2025-03-29 12:06:34     32
      2   1570   1930  20290    997     -6    696  Upstairs  2025-03-29 12:06:34     33
      2   1452   1600  19200   1189    -56    745  Upstairs  2025-03-29 12:06:34     34
      2   1082   2558  19082   1450   -145    836  Upstairs  2025-03-29 12:06:34     35
      2    786   3144  19206   1576   -215    951  Upstairs  2025-03-29 12:06:34     36
      2    492   3182  19106   1702   -322   1135  Upstairs  2025-03-29 12:06:34     37
      2    400   3028  18840   1756   -382   1191  Upstairs  2025-03-29 12:06:34     38
      2    308   2774  18194   1795   -449   1173  Upstairs  2025-03-29 12:06:34     39
      2    268   2734  17606   1810   -478   1124  Upstairs  2025-03-29 12:06:34     40
      2    220   2760  16590   1817   -508   1029  Upstairs  2025-03-29 12:06:34     41
      2    180   2938  15858   1815   -521    974  Upstairs  2025-03-29 12:06:34     42
      2    178   3314  14746   1790   -527    969  Upstairs  2025-03-29 12:06:34     43
      2    272   3398  14066   1754   -524    996  Upstairs  2025-03-29 12:06:34     44
      2    574   3698  13066   1658   -509   1062  Upstairs  2025-03-29 12:06:34     45
      2    730   3798  12614   1565   -492   1110  Upstairs  2025-03-29 12:06:34     46
      2    916   4054  12340   1384   -458   1137  Upstairs  2025-03-29 12:06:34     47
      2    960   4208  12370   1225   -429   1112  Upstairs  2025-03-29 12:06:34     48
      2   1074   4288  12394    941   -372   1004  Upstairs  2025-03-29 12:06:34     49
      2   1124   4314  12462    736   -322    895  Upstairs  2025-03-29 12:06:34     50
      2   1094   4308  12586    421   -237    712  Upstairs  2025-03-29 12:06:35     51
      2   1010   4332  12832    115   -140    538  Upstairs  2025-03-29 12:06:35     52
      2    870   4348  13448    -81    -73    437  Upstairs  2025-03-29 12:06:35     53
      2    796   4300  13968   -355     31    329  Upstairs  2025-03-29 12:06:35     54
      2    812   4194  14254   -524    107    287  Upstairs  2025-03-29 12:06:35     55
      2    926   3924  14866   -751    229    236  Upstairs  2025-03-29 12:06:35     56
      2    964   3978  15618   -889    311    191  Upstairs  2025-03-29 12:06:35     57
      2    964   3978  17112  -1099    421    122  Upstairs  2025-03-29 12:06:35     58
      2    916   3694  18142  -1238    476     57  Upstairs  2025-03-29 12:06:35     59
      2    684   3284  19998  -1420    547   -115  Upstairs  2025-03-29 12:06:35     60
      2    504   2982  21260  -1527    595   -270  Upstairs  2025-03-29 12:06:35     61
      2    438   2556  22876  -1663    669   -540  Upstairs  2025-03-29 12:06:35     62
      2    562   2204  23324  -1734    707   -724  Upstairs  2025-03-29 12:06:35     63
      2    966   1494  22508  -1797    728   -978  Upstairs  2025-03-29 12:06:35     64
      2   1388    928  21040  -1789    723  -1126  Upstairs  2025-03-29 12:06:35     65
      2   1866    712  18586  -1702    698  -1254  Upstairs  2025-03-29 12:06:35     66
      2   1982   1046  17536  -1617    668  -1210  Upstairs  2025-03-29 12:06:35     67
      2   1928   1534  16780  -1498    598   -954  Upstairs  2025-03-29 12:06:35     68
      2   1928   1446  16390  -1431    544   -732  Upstairs  2025-03-29 12:06:35     69
      2   1932    788  16082  -1334    477   -508  Upstairs  2025-03-29 12:06:35     70
      2   2010     98  16018  -1239    412   -544  Upstairs  2025-03-29 12:06:35     71
      2   1998   -564  15942  -1169    366   -710  Upstairs  2025-03-29 12:06:35     72
      2   1850   -542  15708  -1053    289  -1024  Upstairs  2025-03-29 12:06:35     73
      2   1730   -194  15620   -974    239  -1206  Upstairs  2025-03-29 12:06:35     74
      2   1706    128  15272   -866    168  -1365  Upstairs  2025-03-29 12:06:35     75
      2   1724    382  14818   -795    125  -1421  Upstairs  2025-03-29 12:06:35     76
      2   1880    756  13796   -706     72  -1440  Upstairs  2025-03-29 12:06:35     77
      2   1988   1022  13202   -664     46  -1411  Upstairs  2025-03-29 12:06:35     78
      2   2128   1362  12688   -628     20  -1318  Upstairs  2025-03-29 12:06:35     79
      2   2192   1690  12596   -624      6  -1235  Upstairs  2025-03-29 12:06:35     80
      2   2180   2156  12894   -644     -2  -1089  Upstairs  2025-03-29 12:06:35     81
      2   2196   2258  13350   -663      2   -976  Upstairs  2025-03-29 12:06:35     82
      2   2242   2132  14388   -683     16   -827  Upstairs  2025-03-29 12:06:35     83
      2   2292   1986  15018   -679     28   -760  Upstairs  2025-03-29 12:06:35     84
      2   2354   2044  15892   -637     59   -697  Upstairs  2025-03-29 12:06:35     85
      2   2412   2300  16318   -587     86   -646  Upstairs  2025-03-29 12:06:35     86
      2   2706   2664  16546   -488    126   -499  Upstairs  2025-03-29 12:06:35     87
      2   2884   2600  16626   -402    154   -370  Upstairs  2025-03-29 12:06:35     88
      2   3078   2240  16706   -236    187   -227  Upstairs  2025-03-29 12:06:35     89
      2   3054   2062  16910    -26    216   -169  Upstairs  2025-03-29 12:06:35     90
      2   2904   2254  17506    124    235   -140  Upstairs  2025-03-29 12:06:35     91
      2   2406   3216  19608    333    261    -26  Upstairs  2025-03-29 12:06:35     92
      2   2032   3740  21370    440    266    115  Upstairs  2025-03-29 12:06:35     93
      2   1754   3674  22976    581    263    391  Upstairs  2025-03-29 12:06:35     94
      2   1666   2890  22942    692    253    573  Upstairs  2025-03-29 12:06:35     95
      2   1716   1614  21134    928    211    785  Upstairs  2025-03-29 12:06:35     96
      2   1654   1514  20038   1124    171    907  Upstairs  2025-03-29 12:06:35     97
      2   1074   2588  19298   1394     95   1128  Upstairs  2025-03-29 12:06:35     98
      2    684   3410  19164   1524     23   1375  Upstairs  2025-03-29 12:06:35     99
      2    270   3722  19166   1617   -104   1817  Upstairs  2025-03-29 12:06:35    100
      2    148   3104  18944   1620   -191   2054  Upstairs  2025-03-29 12:06:36    101
      2    144   1636  18220   1609   -312   2170  Upstairs  2025-03-29 12:06:36    102
      2    146    958  17670   1614   -388   2081  Upstairs  2025-03-29 12:06:36    103
      2     98    688  16874   1633   -486   1791  Upstairs  2025-03-29 12:06:36    104
      2     60    986  16342   1639   -545   1584  Upstairs  2025-03-29 12:06:36    105
      2    106   1334  15612   1626   -633   1365  Upstairs  2025-03-29 12:06:36    106
      2    198   1438  15114   1607   -687   1259  Upstairs  2025-03-29 12:06:36    107
      2    296   1632  14634   1574   -753   1113  Upstairs  2025-03-29 12:06:36    108
      2    292   1754  14426   1528   -806    983  Upstairs  2025-03-29 12:06:36    109
      2    200   1894  14338   1491   -839    888  Upstairs  2025-03-29 12:06:36    110
      2    116   2190  14614   1416   -862    732  Upstairs  2025-03-29 12:06:36    111
      2     92   2500  15014   1350   -859    623  Upstairs  2025-03-29 12:06:36    112
      2    216   2604  15560   1219   -845    456  Upstairs  2025-03-29 12:06:36    113
      2    388   2672  15696   1115   -820    305  Upstairs  2025-03-29 12:06:36    114
      2    584   3174  15790    940   -736     77  Upstairs  2025-03-29 12:06:36    115
      2    706   3722  15986    808   -654    -21  Upstairs  2025-03-29 12:06:36    116
      2    968   4068  16250    566   -527    -85  Upstairs  2025-03-29 12:06:36    117
      2   1106   4180  16424    394   -439   -110  Upstairs  2025-03-29 12:06:36    118
      2   1228   4588  16504    109   -303   -140  Upstairs  2025-03-29 12:06:36    119
      2   1298   4838  16550   -106   -212   -155  Upstairs  2025-03-29 12:06:36    120
      2   1388   5132  16942   -451    -71   -168  Upstairs  2025-03-29 12:06:36    121
      2   1422   5090  17542   -685     23   -164  Upstairs  2025-03-29 12:06:36    122
      2   1514   4550  18216  -1012    168   -168  Upstairs  2025-03-29 12:06:36    123
      2   1634   4092  18328  -1198    271   -198  Upstairs  2025-03-29 12:06:36    124
      2   1690   3620  18244  -1427    421   -260  Upstairs  2025-03-29 12:06:36    125
      2   1680   3354  18022  -1545    510   -288  Upstairs  2025-03-29 12:06:36    126
      2   1688   2522  17400  -1655    626   -273  Upstairs  2025-03-29 12:06:36    127
      2   1596   2182  17294  -1677    717   -243  Upstairs  2025-03-29 12:06:36    128
      2   1386   1828  17010  -1665    748   -176  Upstairs  2025-03-29 12:06:36    129
      2   1400    800  16662  -1595    729    -90  Upstairs  2025-03-29 12:06:36    130
      2   1504    250  16314  -1504    694   -129  Upstairs  2025-03-29 12:06:36    131
      2   1728   -106  15940  -1332    642   -335  Upstairs  2025-03-29 12:06:36    132
      2   1876    256  15718  -1219    614   -522  Upstairs  2025-03-29 12:06:36    133
      2   2178   1036  15260  -1089    572   -747  Upstairs  2025-03-29 12:06:36    134
      2   2420   1474  14872  -1031    538   -845  Upstairs  2025-03-29 12:06:36    135
      2   2816   2058  14158   -985    484   -958  Upstairs  2025-03-29 12:06:36    136
      2   2916   2452  13728   -977    457  -1014  Upstairs  2025-03-29 12:06:36    137
      2   2976   2726  13268   -988    431  -1071  Upstairs  2025-03-29 12:06:36    138
      2   3062   2918  13068  -1012    417  -1109  Upstairs  2025-03-29 12:06:36    139
      2   3230   3372  13372  -1077    383  -1193  Upstairs  2025-03-29 12:06:36    140
      2   3360   3680  13740  -1125    358  -1247  Upstairs  2025-03-29 12:06:36    141
      2   3398   3874  14544  -1173    320  -1280  Upstairs  2025-03-29 12:06:36    142
      2   3302   3714  15110  -1176    290  -1259  Upstairs  2025-03-29 12:06:36    143
      2   3096   3056  16028  -1110    227  -1182  Upstairs  2025-03-29 12:06:36    144
      2   2962   2432  16552  -1008    177  -1117  Upstairs  2025-03-29 12:06:36    145
      2   2794   1674  17310   -771    108  -1049  Upstairs  2025-03-29 12:06:36    146
      2   2694   1578  17700   -489     56   -975  Upstairs  2025-03-29 12:06:36    147
      2   2668   1824  17918   -311     34   -892  Upstairs  2025-03-29 12:06:36    148
      2   2716   2016  17644    -90     19   -726  Upstairs  2025-03-29 12:06:36    149
      2   2736   2212  17330     26     24   -616  Upstairs  2025-03-29 12:06:36    150
      2   2612   2226  16722    145     62   -449  Upstairs  2025-03-29 12:06:37    151
      2   2338   2086  16846    199     97   -349  Upstairs  2025-03-29 12:06:37    152
      2   1760   2464  18298    256    141   -255  Upstairs  2025-03-29 12:06:37    153
      2   1406   2958  19344    285    154   -187  Upstairs  2025-03-29 12:06:37    154
      2   1104   3120  20080    341    158    -42  Upstairs  2025-03-29 12:06:37    155
      2   1080   2864  19860    412    145     59  Upstairs  2025-03-29 12:06:37    156
      2   1110   2400  19006    583    107    180  Upstairs  2025-03-29 12:06:37    157
      2   1072   2408  18374    720     72    253  Upstairs  2025-03-29 12:06:37    158
      2    958   2944  17952    924     15    423  Upstairs  2025-03-29 12:06:37    159
      2    876   3310  18044   1037    -23    585  Upstairs  2025-03-29 12:06:37    160
      2    808   3644  18402   1162    -84    840  Upstairs  2025-03-29 12:06:37    161
      2    788   3628  18394   1225   -117    985  Upstairs  2025-03-29 12:06:37    162
      2    720   3420  17914   1313   -154   1144  Upstairs  2025-03-29 12:06:37    163
      2    730   3328  17434   1375   -179   1227  Upstairs  2025-03-29 12:06:37    164
      2    790   3492  16836   1464   -225   1327  Upstairs  2025-03-29 12:06:37    165
      2    832   3592  16476   1535   -290   1434  Upstairs  2025-03-29 12:06:37    166
      2   1088   3320  15634   1577   -331   1470  Upstairs  2025-03-29 12:06:37    167
      2   1174   3084  14784   1614   -365   1410  Upstairs  2025-03-29 12:06:37    168
      2   1156   3284  14296   1621   -376   1320  Upstairs  2025-03-29 12:06:37    169
      2   1086   3996  13546   1585   -382   1204  Upstairs  2025-03-29 12:06:37    170
      2    956   4448  13156   1516   -376   1170  Upstairs  2025-03-29 12:06:37    171
      2    790   4762  12938   1347   -357   1145  Upstairs  2025-03-29 12:06:37    172
      2    710   4778  12852   1201   -343   1109  Upstairs  2025-03-29 12:06:37    173
      2    612   4586  12956    964   -327    986  Upstairs  2025-03-29 12:06:37    174
      2    590   4400  13124    807   -321    864  Upstairs  2025-03-29 12:06:37    175
      2    536   3952  13504    578   -310    649  Upstairs  2025-03-29 12:06:37    176
      2    498   3866  13980    428   -291    493  Upstairs  2025-03-29 12:06:37    177
      2    524   4054  14764    185   -245    292  Upstairs  2025-03-29 12:06:37    178
      2    560   4110  15270     11   -210    195  Upstairs  2025-03-29 12:06:37    179
      2    768   3834  15762   -264   -145     72  Upstairs  2025-03-29 12:06:37    180
      2    916   3660  16150   -448    -85     -4  Upstairs  2025-03-29 12:06:37    181
      2   1032   3366  17114   -712     13    -99  Upstairs  2025-03-29 12:06:37    182
      2   1028   3158  17988   -877     74   -154  Upstairs  2025-03-29 12:06:37    183
      2    814   2870  19614  -1110    177   -263  Upstairs  2025-03-29 12:06:37    184
      2    560   3078  21410  -1333    307   -370  Upstairs  2025-03-29 12:06:37    185
      2    480   3180  22136  -1475    395   -405  Upstairs  2025-03-29 12:06:37    186
      2    590   2594  21798  -1642    484   -417  Upstairs  2025-03-29 12:06:37    187
      2    826   1748  20618  -1692    512   -416  Upstairs  2025-03-29 12:06:37    188
      2   1174    526  18508  -1647    548   -455  Upstairs  2025-03-29 12:06:37    189
      2   1308    -20  17660  -1553    561   -487  Upstairs  2025-03-29 12:06:37    190
      2   1420   -286  17160  -1367    556   -525  Upstairs  2025-03-29 12:06:37    191
      2   1556   -254  16984  -1243    529   -545  Upstairs  2025-03-29 12:06:37    192
      2   1750    -84  16668  -1080    474   -608  Upstairs  2025-03-29 12:06:37    193
      2   1854    108  16394   -987    434   -668  Upstairs  2025-03-29 12:06:37    194
      2   1962    420  15798   -878    374   -764  Upstairs  2025-03-29 12:06:37    195
      2   2096    418  15316   -831    327   -826  Upstairs  2025-03-29 12:06:37    196
      2   2320    616  14562   -763    257   -967  Upstairs  2025-03-29 12:06:37    197
      2   2508    884  14062   -732    209  -1058  Upstairs  2025-03-29 12:06:37    198
      2   2690   1498  13350   -700    135  -1136  Upstairs  2025-03-29 12:06:37    199
      2   2772   1624  12950   -675     81  -1137  Upstairs  2025-03-29 12:06:37    200
      2   2788   1864  12762   -617      3  -1077  Upstairs  2025-03-29 12:06:38    201
      2   2824   1878  12880   -546    -67   -994  Upstairs  2025-03-29 12:06:38    202
      2   2898   2006  13300   -492   -107   -947  Upstairs  2025-03-29 12:06:38    203
      2   3082   2316  13944   -420   -148   -898  Upstairs  2025-03-29 12:06:38    204
      2   3166   2588  14476   -387   -164   -870  Upstairs  2025-03-29 12:06:38    205
      2   3214   2950  15098   -359   -172   -816  Upstairs  2025-03-29 12:06:38    206
      2   3158   3108  15438   -349   -169   -764  Upstairs  2025-03-29 12:06:38    207
      2   3190   3376  15754   -334   -157   -669  Upstairs  2025-03-29 12:06:38    208
      2   3256   3450  15870   -316   -147   -599  Upstairs  2025-03-29 12:06:38    209
      2   3338   3384  15938   -270   -127   -506  Upstairs  2025-03-29 12:06:38    210
      2   3304   3282  16074   -227   -106   -461  Upstairs  2025-03-29 12:06:38    211
      2   3166   3332  16372   -153    -63   -407  Upstairs  2025-03-29 12:06:38    212
      2   3050   3486  16764   -103    -27   -364  Upstairs  2025-03-29 12:06:38    213
      2   2826   3686  17272    -33     40   -282  Upstairs  2025-03-29 12:06:38    214
      2   2580   3742  17820     14     92   -219  Upstairs  2025-03-29 12:06:38    215
      2   1920   4022  19424     71    180   -132  Upstairs  2025-03-29 12:06:38    216
      2   1496   4348  20614    103    240    -60  Upstairs  2025-03-29 12:06:38    217
      2   1166   4302  21156    163    311    108  Upstairs  2025-03-29 12:06:38    218
      2   1172   3906  20404    232    339    250  Upstairs  2025-03-29 12:06:38    219
      2   1188   3112  18632    409    346    463  Upstairs  2025-03-29 12:06:38    220
      2   1072   2990  17992    642    306    656  Upstairs  2025-03-29 12:06:38    221
      2    604   3494  18390    783    264    798  Upstairs  2025-03-29 12:06:38    222
      2    172   3982  19242    935    191   1038  Upstairs  2025-03-29 12:06:38    223
      2    136   3800  19506   1004    139   1188  Upstairs  2025-03-29 12:06:38    224
      2    310   2942  19210   1089     75   1273  Upstairs  2025-03-29 12:06:38    225
      2    338   2570  18714   1153     43   1228  Upstairs  2025-03-29 12:06:38    226
      2    472   2326  17594   1259     -8   1117  Upstairs  2025-03-29 12:06:38    227
      2    562   2466  16806   1331    -51   1063  Upstairs  2025-03-29 12:06:38    228
      2    794   2536  15562   1410   -133   1075  Upstairs  2025-03-29 12:06:38    229
      2    922   2620  14918   1453   -191   1115  Upstairs  2025-03-29 12:06:38    230
      2   1156   2854  14098   1482   -276   1200  Upstairs  2025-03-29 12:06:38    231
      2   1298   2874  13644   1479   -321   1254  Upstairs  2025-03-29 12:06:38    232
      2   1382   2756  13316   1448   -376   1272  Upstairs  2025-03-29 12:06:38    233
      2   1438   2566  13164   1396   -404   1214  Upstairs  2025-03-29 12:06:38    234
      2   1366   2634  13188   1289   -424   1022  Upstairs  2025-03-29 12:06:38    235
      2   1304   2944  13364   1193   -424    877  Upstairs  2025-03-29 12:06:38    236
      2   1050   3312  13820    998   -396    685  Upstairs  2025-03-29 12:06:38    237
      2    786   3706  14328    850   -356    584  Upstairs  2025-03-29 12:06:38    238
      2    540   4158  14908    592   -284    493  Upstairs  2025-03-29 12:06:38    239
      2    474   4146  15044    307   -204    421  Upstairs  2025-03-29 12:06:38    240
      2    394   3816  15284    128   -147    361  Upstairs  2025-03-29 12:06:38    241
      2    282   3534  15912   -128    -61    234  Upstairs  2025-03-29 12:06:38    242
      2    246   3504  16458   -293     -3    140  Upstairs  2025-03-29 12:06:38    243
      2    196   3738  17422   -545     80     16  Upstairs  2025-03-29 12:06:38    244
      2    142   3766  18184   -717    129    -45  Upstairs  2025-03-29 12:06:38    245
      2   -316   3788  19342   -975    207   -134  Upstairs  2025-03-29 12:06:38    246
      2   -538   4200  20376  -1115    266   -179  Upstairs  2025-03-29 12:06:38    247
      2   -178   4880  22006  -1287    349   -110  Upstairs  2025-03-29 12:06:38    248
      2    284   4160  22006  -1412    391    -54  Upstairs  2025-03-29 12:06:38    249
      2    976   2280  20304  -1501    438   -107  Upstairs  2025-03-29 12:06:38    250
      2   1374   1304  19036  -1467    453   -201  Upstairs  2025-03-29 12:06:39    251
      2   1530    730  17890  -1338    429   -355  Upstairs  2025-03-29 12:06:39    252
      2   1504    434  17470  -1225    385   -436  Upstairs  2025-03-29 12:06:39    253
      2   1296    480  17158  -1035    312   -569  Upstairs  2025-03-29 12:06:39    254
      2   1314    808  16908   -918    261   -634  Upstairs  2025-03-29 12:06:39    255
      2   1570   1168  16198   -795    186   -713  Upstairs  2025-03-29 12:06:39    256
      2   1892   1198  15436   -744    148   -773  Upstairs  2025-03-29 12:06:39    257
      2   2388   1314  14346   -698    105   -895  Upstairs  2025-03-29 12:06:39    258
      2   2606   1486  13616   -673     69  -1017  Upstairs  2025-03-29 12:06:39    259
      2   2728   1754  12662   -654     51  -1080  Upstairs  2025-03-29 12:06:39    260
      2   2648   2406  12132   -631     33  -1087  Upstairs  2025-03-29 12:06:39    261
      2   2640   2688  12086   -632     15  -1023  Upstairs  2025-03-29 12:06:39    262
      2   2804   2900  12232   -643    -26   -880  Upstairs  2025-03-29 12:06:39    263
      2   2986   2854  12494   -651    -44   -788  Upstairs  2025-03-29 12:06:39    264
      2   3116   2710  13226   -661    -54   -702  Upstairs  2025-03-29 12:06:39    265
      2   3168   2610  13740   -663    -61   -686  Upstairs  2025-03-29 12:06:39    266
      2   3272   2770  14392   -650    -77   -700  Upstairs  2025-03-29 12:06:39    267
      2   3364   2908  14760   -629    -90   -704  Upstairs  2025-03-29 12:06:39    268
      2   3500   3150  15340   -591    -98   -683  Upstairs  2025-03-29 12:06:39    269
      2   3540   3316  15768   -568    -97   -648  Upstairs  2025-03-29 12:06:39    270
      2   3540   3400  16186   -543    -81   -582  Upstairs  2025-03-29 12:06:39    271
      2   3528   3394  16352   -521    -56   -541  Upstairs  2025-03-29 12:06:39    272
      2   3488   3358  16464   -476      2   -492  Upstairs  2025-03-29 12:06:39    273
      2   3454   3368  16504   -440     54   -453  Upstairs  2025-03-29 12:06:39    274
      2   3294   3426  16946   -378    143   -366  Upstairs  2025-03-29 12:06:39    275
      2   2960   3748  18186   -339    207   -297  Upstairs  2025-03-29 12:06:39    276
      2   2304   4434  20926   -309    288   -165  Upstairs  2025-03-29 12:06:39    277
      2   2052   4462  22282   -276    332     -1  Upstairs  2025-03-29 12:06:39    278
      2   1902   3360  22150   -182    320     87  Upstairs  2025-03-29 12:06:39    279
      2   1758   1958  20046    156    244    172  Upstairs  2025-03-29 12:06:39    280
      2   1622   1854  19000    491    177    222  Upstairs  2025-03-29 12:06:39    281
      2   1264   3112  18740    982     69    373  Upstairs  2025-03-29 12:06:39    282
      2   1190   3988  18766   1251    -13    553  Upstairs  2025-03-29 12:06:39    283
      2   1132   4560  18522   1575   -120    841  Upstairs  2025-03-29 12:06:39    284
      2   1182   4544  18128   1754   -170    990  Upstairs  2025-03-29 12:06:39    285
      2   1390   4348  17430   1947   -214   1119  Upstairs  2025-03-29 12:06:39    286
      2   1426   4432  17162   2031   -236   1144  Upstairs  2025-03-29 12:06:39    287
      2   1478   4716  16368   2102   -288   1178  Upstairs  2025-03-29 12:06:39    288
      2   1522   4636  15606   2113   -321   1204  Upstairs  2025-03-29 12:06:39    289
      2   1586   4598  14590   2095   -361   1222  Upstairs  2025-03-29 12:06:39    290
      2   1648   4806  14170   2055   -382   1230  Upstairs  2025-03-29 12:06:39    291
      2   1732   4962  13820   1928   -413   1260  Upstairs  2025-03-29 12:06:39    292
      2   1698   4734  13514   1810   -432   1261  Upstairs  2025-03-29 12:06:39    293
      2   1676   4418  13042   1622   -446   1196  Upstairs  2025-03-29 12:06:39    294
      2   1702   4310  12722   1488   -435   1127  Upstairs  2025-03-29 12:06:39    295
      2   1718   4376  12504   1248   -395   1005  Upstairs  2025-03-29 12:06:39    296
      2   1746   4474  12572    954   -342    874  Upstairs  2025-03-29 12:06:39    297
      2   1760   4404  12876    738   -303    776  Upstairs  2025-03-29 12:06:39    298
      2   1738   4464  13344    407   -223    599  Upstairs  2025-03-29 12:06:39    299
      2   1706   4592  13748    174   -163    492  Upstairs  2025-03-29 12:06:39    300
      2   1628   4478  14488   -171    -66    360  Upstairs  2025-03-29 12:06:40    301
      2   1604   4244  14864   -378     -1    274  Upstairs  2025-03-29 12:06:40    302
      2   1446   4000  15622   -646    102    148  Upstairs  2025-03-29 12:06:40    303
      2   1344   3824  16462   -806    166     66  Upstairs  2025-03-29 12:06:40    304
      2   1294   3690  17912  -1037    255    -63  Upstairs  2025-03-29 12:06:40    305
      2   1212   3714  18684  -1192    306   -159  Upstairs  2025-03-29 12:06:40    306
      2    926   3966  20128  -1350    375   -268  Upstairs  2025-03-29 12:06:40    307
      2    712   3852  21074  -1427    414   -300  Upstairs  2025-03-29 12:06:40    308
      2    990   2946  21762  -1494    476   -326  Upstairs  2025-03-29 12:06:40    309
      2   1226   2548  21510  -1511    515   -373  Upstairs  2025-03-29 12:06:40    310
      2   1806   1866  19968  -1487    513   -417  Upstairs  2025-03-29 12:06:40    311
      2   2216   1032  18676  -1436    490   -462  Upstairs  2025-03-29 12:06:40    312
      2   2360    434  17720  -1320    449   -642  Upstairs  2025-03-29 12:06:40    313
      2   2304    736  17192  -1236    403   -769  Upstairs  2025-03-29 12:06:40    314
      2   1978   1308  16462  -1103    336   -844  Upstairs  2025-03-29 12:06:40    315
      2   1814   1454  15698   -968    279   -815  Upstairs  2025-03-29 12:06:40    316
      2   1612   1714  14942   -891    256   -765  Upstairs  2025-03-29 12:06:40    317
      2   1636   1584  14396   -778    231   -706  Upstairs  2025-03-29 12:06:40    318
      2   1694   2058  14204   -728    214   -682  Upstairs  2025-03-29 12:06:40    319
      2   2042   1816  13648   -688    184   -630  Upstairs  2025-03-29 12:06:40    320
      2   2270   1636  13366   -660    168   -637  Upstairs  2025-03-29 12:06:40    321
      2   2466   1986  13258   -615    154   -684  Upstairs  2025-03-29 12:06:40    322
      2   2588   1992  13166   -597    145   -700  Upstairs  2025-03-29 12:06:40    323
      2   2592   2466  13310   -585    127   -712  Upstairs  2025-03-29 12:06:40    324
      2   2606   2658  13566   -587    116   -696  Upstairs  2025-03-29 12:06:40    325
      2   2624   3092  14366   -601     96   -662  Upstairs  2025-03-29 12:06:40    326
      2   2676   3252  14860   -617     82   -633  Upstairs  2025-03-29 12:06:40    327
      2   2916   3042  15066   -627     65   -618  Upstairs  2025-03-29 12:06:40    328
      2   3118   2836  15012   -610     56   -627  Upstairs  2025-03-29 12:06:40    329
      2   3284   2700  15012   -539     47   -664  Upstairs  2025-03-29 12:06:40    330
      2   3316   2858  15066   -476     36   -681  Upstairs  2025-03-29 12:06:40    331
      2   3360   3138  15110   -377     20   -655  Upstairs  2025-03-29 12:06:40    332
      2   3380   3510  15256   -315     18   -614  Upstairs  2025-03-29 12:06:40    333
      2   3476   3932  15454   -244     27   -506  Upstairs  2025-03-29 12:06:40    334
      2   3520   3884  15656   -190     61   -408  Upstairs  2025-03-29 12:06:40    335
      2   3454   3802  16264   -161     95   -374  Upstairs  2025-03-29 12:06:40    336
      2   3336   3788  16940   -135    148   -325  Upstairs  2025-03-29 12:06:40    337
      2   3190   3718  17328   -116    184   -296  Upstairs  2025-03-29 12:06:40    338
      2   2766   3990  19028    -76    248   -240  Upstairs  2025-03-29 12:06:40    339
