user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
      7    244  -2934  16494    648    -65   -846  Upstairs  2025-03-30 11:53:04     41
      7     56  -3252  15576    707   -111   -810  Upstairs  2025-03-30 11:53:04     42
      7    -22  -3310  14304    792   -171   -665  Upstairs  2025-03-30 11:53:04     43
      7   -268  -3090  13362    853   -215   -560  Upstairs  2025-03-30 11:53:04     44
      7   -864  -2830  12062    950   -283   -486  Upstairs  2025-03-30 11:53:04     45
      7  -1178  -3046  11480   1021   -308   -491  Upstairs  2025-03-30 11:53:04     46
      7  -1372  -3292  10602   1153   -294   -531  Upstairs  2025-03-30 11:53:04     47
      7  -1484  -3226  10106   1252   -255   -588  Upstairs  2025-03-30 11:53:04     48
      7  -1654  -3280   9444   1404   -193   -738  Upstairs  2025-03-30 11:53:04     49
      7  -1770  -3572   9498   1508   -159   -863  Upstairs  2025-03-30 11:53:04     50
      7  -1888  -4490  10546   1706   -117  -1016  Upstairs  2025-03-30 11:53:05     51
      7  -1998  -5008  11984   1867    -89  -1076  Upstairs  2025-03-30 11:53:05     52
      7  -2070  -5630  14140   2110    -54  -1067  Upstairs  2025-03-30 11:53:05     53
      7  -1988  -5750  15572   2232    -49   -964  Upstairs  2025-03-30 11:53:05     54
      7  -1912  -5254  17636   2306    -65   -681  Upstairs  2025-03-30 11:53:05     55
      7  -1866  -4646  18620   2284    -93   -469  Upstairs  2025-03-30 11:53:05     56
      7  -1834  -4168  19688   2127   -138   -150  Upstairs  2025-03-30 11:53:05     57
      7  -1776  -3640  20162   1957   -173     45  Upstairs  2025-03-30 11:53:05     58
      7  -1818  -2990  20662   1640   -226    204  Upstairs  2025-03-30 11:53:05     59
      7  -1996  -3014  20732   1392   -243    206  Upstairs  2025-03-30 11:53:05     60
      7  -2168  -2990  21128   1005   -264     58  Upstairs  2025-03-30 11:53:05     61
      7  -2308  -3024  21688    751   -297   -117  Upstairs  2025-03-30 11:53:05     62
      7  -2586  -3558  22674    383   -363   -347  Upstairs  2025-03-30 11:53:05     63
      7  -2652  -4366  23592    149   -407   -387  Upstairs  2025-03-30 11:53:05     64
      7  -2406  -5358  24012   -166   -441   -161  Upstairs  2025-03-30 11:53:05     65
      7  -2146  -5648  23168   -378   -418    208  Upstairs  2025-03-30 11:53:05     66
      7  -1904  -5154  20468   -704   -342    903  Upstairs  2025-03-30 11:53:05     67
      7  -1826  -4430  18580   -917   -291   1306  Upstairs  2025-03-30 11:53:05     68
      7  -1534  -3542  16956  -1208   -204   1664  Upstairs  2025-03-30 11:53:05     69
      7  -1196  -3062  16490  -1357   -124   1732  Upstairs  2025-03-30 11:53:05     70
      7   -586  -2882  16652  -1509     43   1633  Upstairs  2025-03-30 11:53:05     71
      7   -100  -2768  17032  -1561    165   1500  Upstairs  2025-03-30 11:53:05     72
      7    540  -2560  17222  -1604    342   1276  Upstairs  2025-03-30 11:53:05     73
      7    744  -2424  17056  -1643    460   1148  Upstairs  2025-03-30 11:53:05     74
      7    658  -2070  16088  -1712    616    933  Upstairs  2025-03-30 11:53:05     75
      7    542  -1848  15328  -1753    686    755  Upstairs  2025-03-30 11:53:05     76
      7    362  -1706  14396  -1828    753    515  Upstairs  2025-03-30 11:53:05     77
      7    254  -1672  13700  -1894    777    392  Upstairs  2025-03-30 11:53:05     78
      7    264  -1922  12938  -2003    769    293  Upstairs  2025-03-30 11:53:05     79
      7    532  -2178  12818  -2071    742    308  Upstairs  2025-03-30 11:53:05     80
      7   1238  -2536  13844  -2129    663    411  Upstairs  2025-03-30 11:53:05     81
      7   1796  -2714  15278  -2116    574    485  Upstairs  2025-03-30 11:53:05     82
      7   2120  -3286  17970  -1977    423    554  Upstairs  2025-03-30 11:53:05     83
      7   2088  -3820  20480  -1795    360    552  Upstairs  2025-03-30 11:53:05     84
      7   2254  -4158  23526  -1414    360    458  Upstairs  2025-03-30 11:53:05     85
      7   2514  -4146  24148  -1147    383    345  Upstairs  2025-03-30 11:53:05     86
      7   2888  -3336  23792   -784    373    125  Upstairs  2025-03-30 11:53:05     87
      7   2844  -2482  22858   -560    324    -62  Upstairs  2025-03-30 11:53:05     88
      7   2224  -1972  20896   -230    201   -352  Upstairs  2025-03-30 11:53:05     89
      7   1844  -2494  20124      3    114   -515  Upstairs  2025-03-30 11:53:05     90
      7   1388  -2912  18932    360      7   -578  Upstairs  2025-03-30 11:53:05     91
      7    934  -2740  17602    574    -71   -540  Upstairs  2025-03-30 11:53:05     92
      7     10  -2342  15750    813   -211   -453  Upstairs  2025-03-30 11:53:05     93
      7   -464  -2068  15166    907   -275   -375  Upstairs  2025-03-30 11:53:05     94
      7   -680  -1572  14892    960   -268   -263  Upstairs  2025-03-30 11:53:05     95
      7   -548  -1248  14690    967   -222   -279  Upstairs  2025-03-30 11:53:05     96
      7   -466   -892  14124    999   -184   -556  Upstairs  2025-03-30 11:53:05     97
      7   -634  -1176  13552   1043   -198   -878  Upstairs  2025-03-30 11:53:05     98
      7   -958  -2622  12978   1158   -228  -1324  Upstairs  2025-03-30 11:53:05     99
      7  -1170  -3644  12626   1267   -227  -1480  Upstairs  2025-03-30 11:53:05    100
      7  -1350  -4606  11804   1449   -199  -1471  Upstairs  2025-03-30 11:53:06    101
      7  -1438  -4810  11206   1554   -177  -1341  Upstairs  2025-03-30 11:53:06    102
      7  -1560  -4758  10668   1661   -150  -1067  Upstairs  2025-03-30 11:53:06    103
      7  -1634  -4682  10626   1705   -134   -879  Upstairs  2025-03-30 11:53:06    104
      7  -1624  -4646  11562   1761   -111   -647  Upstairs  2025-03-30 11:53:06    105
      7  -1614  -4584  13184   1801    -91   -548  Upstairs  2025-03-30 11:53:06    106
      7  -1532  -4560  15974   1872    -53   -480  Upstairs  2025-03-30 11:53:06    107
      7  -1482  -4352  17834   1915    -31   -499  Upstairs  2025-03-30 11:53:06    108
      7  -1638  -3660  20116   1928    -14   -670  Upstairs  2025-03-30 11:53:06    109
      7  -1874  -3426  20640   1876    -22   -862  Upstairs  2025-03-30 11:53:06    110
      7  -2164  -3880  20182   1717    -56  -1085  Upstairs  2025-03-30 11:53:06    111
      7  -2246  -4262  19840   1566    -83  -1084  Upstairs  2025-03-30 11:53:06    112
      7  -1964  -4710  20682   1296   -146   -862  Upstairs  2025-03-30 11:53:06    113
      7  -1786  -5086  21704   1109   -211   -625  Upstairs  2025-03-30 11:53:06    114
      7  -1930  -5134  23466    842   -311   -273  Upstairs  2025-03-30 11:53:06    115
      7  -2096  -4686  24328    657   -359   -145  Upstairs  2025-03-30 11:53:06    116
      7  -2160  -4522  23862    350   -396    -76  Upstairs  2025-03-30 11:53:06    117
      7  -1844  -4314  22676    131   -399     50  Upstairs  2025-03-30 11:53:06    118
      7  -1148  -3778  20528   -217   -372    420  Upstairs  2025-03-30 11:53:06    119
      7   -820  -3866  19442   -483   -334    723  Upstairs  2025-03-30 11:53:06    120
      7   -870  -4040  18148   -964   -244   1096  Upstairs  2025-03-30 11:53:06    121
      7  -1026  -3442  17604  -1287   -179   1201  Upstairs  2025-03-30 11:53:06    122
      7  -1270  -2572  17192  -1690   -101   1049  Upstairs  2025-03-30 11:53:06    123
      7  -1206  -2780  17094  -1884    -57    827  Upstairs  2025-03-30 11:53:06    124
      7   -678  -3940  16580  -2085     10    617  Upstairs  2025-03-30 11:53:06    125
      7   -304  -4626  16100  -2177     54    633  Upstairs  2025-03-30 11:53:06    126
      7     38  -4828  15726  -2261    141    801  Upstairs  2025-03-30 11:53:06    127
      7    182  -4388  15298  -2289    222    909  Upstairs  2025-03-30 11:53:06    128
      7    538  -3562  14158  -2282    328    964  Upstairs  2025-03-30 11:53:06    129
      7    760  -3128  13640  -2266    372    943  Upstairs  2025-03-30 11:53:06    130
      7   1092  -2882  14032  -2254    413    892  Upstairs  2025-03-30 11:53:06    131
      7   1398  -2950  14740  -2241    424    892  Upstairs  2025-03-30 11:53:06    132
      7   1746  -3066  15854  -2183    425    974  Upstairs  2025-03-30 11:53:06    133
      7   1946  -3128  17082  -2106    421   1049  Upstairs  2025-03-30 11:53:06    134
      7   2636  -3368  20766  -1912    390   1110  Upstairs  2025-03-30 11:53:06    135
      7   3152  -3176  23632  -1717    381   1072  Upstairs  2025-03-30 11:53:06    136
      7   3608  -2776  25820  -1354    367    825  Upstairs  2025-03-30 11:53:06    137
      7   3862  -2428  25698  -1084    348    568  Upstairs  2025-03-30 11:53:06    138
      7   3804  -2182  23442   -724    311    195  Upstairs  2025-03-30 11:53:06    139
      7   3598  -1992  21704   -546    282     37  Upstairs  2025-03-30 11:53:06    140
      7   3366  -1288  19778   -338    250   -116  Upstairs  2025-03-30 11:53:06    141
      7   3166   -818  18498   -197    234   -237  Upstairs  2025-03-30 11:53:06    142
      7   2546  -1426  16572     33    178   -431  Upstairs  2025-03-30 11:53:06    143
      7   2158  -1866  15716    207    140   -504  Upstairs  2025-03-30 11:53:06    144
      7   1222  -1842  14550    477     76   -601  Upstairs  2025-03-30 11:53:06    145
      7    664  -2134  13952    655     13   -679  Upstairs  2025-03-30 11:53:06    146
      7    -98  -2466  12972    913    -69   -723  Upstairs  2025-03-30 11:53:06    147
      7   -442  -2392  12078   1063   -109   -698  Upstairs  2025-03-30 11:53:06    148
      7   -786  -2488  10992   1234   -164   -624  Upstairs  2025-03-30 11:53:06    149
      7   -968  -2756  10648   1332   -191   -561  Upstairs  2025-03-30 11:53:06    150
      7  -1148  -3020  10470   1472   -208   -466  Upstairs  2025-03-30 11:53:07    151
      7  -1194  -3060  10500   1566   -213   -445  Upstairs  2025-03-30 11:53:07    152
      7  -1210  -3074  10970   1713   -220   -520  Upstairs  2025-03-30 11:53:07    153
      7  -1248  -3314  11582   1816   -224   -625  Upstairs  2025-03-30 11:53:07    154
      7  -1292  -4086  12982   1977   -225   -776  Upstairs  2025-03-30 11:53:07    155
      7  -1538  -4606  14088   2085   -213   -827  Upstairs  2025-03-30 11:53:07    156
      7  -1994  -4992  16218   2248   -190   -822  Upstairs  2025-03-30 11:53:07    157
      7  -2226  -5022  17712   2336   -174   -776  Upstairs  2025-03-30 11:53:07    158
      7  -2486  -4928  19560   2371   -141   -604  Upstairs  2025-03-30 11:53:07    159
      7  -2628  -4516  20434   2319   -117   -441  Upstairs  2025-03-30 11:53:07    160
      7  -2740  -3366  21262   2139   -102   -276  Upstairs  2025-03-30 11:53:07    161
      7  -2816  -2866  21216   1959   -103   -268  Upstairs  2025-03-30 11:53:07    162
      7  -2772  -2492  20964   1642   -120   -382  Upstairs  2025-03-30 11:53:07    163
      7  -2552  -2532  21174   1414   -152   -498  Upstairs  2025-03-30 11:53:07    164
      7  -2358  -3000  22066   1066   -229   -648  Upstairs  2025-03-30 11:53:07    165
      7  -2352  -3556  22626    838   -288   -684  Upstairs  2025-03-30 11:53:07    166
      7  -2420  -4676  23460    514   -367   -580  Upstairs  2025-03-30 11:53:07    167
      7  -2330  -5446  23504    310   -386   -372  Upstairs  2025-03-30 11:53:07    168
      7  -1748  -6170  22008     17   -350    196  Upstairs  2025-03-30 11:53:07    169
      7  -1318  -5778  20458   -183   -295    683  Upstairs  2025-03-30 11:53:07    170
      7   -866  -4616  18190   -520   -219   1308  Upstairs  2025-03-30 11:53:07    171
      7   -630  -4038  17292   -746   -169   1571  Upstairs  2025-03-30 11:53:07    172
      7   -448  -3460  16468  -1035    -57   1774  Upstairs  2025-03-30 11:53:07    173
      7   -286  -3254  16152  -1204     39   1818  Upstairs  2025-03-30 11:53:07    174
      7     80  -2776  16016  -1433    193   1775  Upstairs  2025-03-30 11:53:07    175
      7    302  -2290  15856  -1564    289   1664  Upstairs  2025-03-30 11:53:07    176
      7    484  -1850  15300  -1740    405   1442  Upstairs  2025-03-30 11:53:07    177
      7    512  -1608  14654  -1853    470   1295  Upstairs  2025-03-30 11:53:07    178
      7    448  -1224  13802  -2026    543   1061  Upstairs  2025-03-30 11:53:07    179
      7    488  -1150  13536  -2141    579    901  Upstairs  2025-03-30 11:53:07    180
      7    712  -1502  13516  -2276    608    702  Upstairs  2025-03-30 11:53:07    181
      7    862  -1882  14088  -2332    612    618  Upstairs  2025-03-30 11:53:07    182
      7    884  -2224  16250  -2344    639    542  Upstairs  2025-03-30 11:53:07    183
      7   1096  -2384  17880  -2317    690    476  Upstairs  2025-03-30 11:53:07    184
      7   1396  -2446  18692  -2223    742    324  Upstairs  2025-03-30 11:53:07    185
      7   1472  -2552  18660  -2142    730    229  Upstairs  2025-03-30 11:53:07    186
      7   1244  -2678  19312  -2003    660    130  Upstairs  2025-03-30 11:53:07    187
      7   1138  -3010  20854  -1876    604     75  Upstairs  2025-03-30 11:53:07    188
      7   1212  -3958  23112  -1599    562     20  Upstairs  2025-03-30 11:53:07    189
      7   1318  -4364  23774  -1343    557    -11  Upstairs  2025-03-30 11:53:07    190
      7   1424  -4556  23196   -915    535    -73  Upstairs  2025-03-30 11:53:07    191
      7   1320  -4358  22062   -640    506   -127  Upstairs  2025-03-30 11:53:07    192
      7   1168  -3652  20684   -273    449   -251  Upstairs  2025-03-30 11:53:07    193
      7    978  -2956  19430    -50    394   -406  Upstairs  2025-03-30 11:53:07    194
      7    604  -2822  16990    258    242   -688  Upstairs  2025-03-30 11:53:07    195
      7    238  -3180  15616    456    112   -789  Upstairs  2025-03-30 11:53:07    196
      7   -302  -3566  14518    726    -63   -742  Upstairs  2025-03-30 11:53:07    197
      7   -614  -3310  13888    901   -144   -603  Upstairs  2025-03-30 11:53:07    198
      7   -768  -2496  13446   1150   -241   -386  Upstairs  2025-03-30 11:53:07    199
      7   -684  -2116  13346   1281   -281   -293  Upstairs  2025-03-30 11:53:07    200
      7   -622  -1734  13190   1426   -314   -249  Upstairs  2025-03-30 11:53:08    201
      7   -606  -1664  13372   1499   -327   -270  Upstairs  2025-03-30 11:53:08    202
      7   -270  -3936  13406   1604   -330   -291  Upstairs  2025-03-30 11:53:08    203
      7   -496  -2600  12790   1632   -312    -83  Upstairs  2025-03-30 11:53:08    204
      7   -940  -1440  11902   1580   -337   -160  Upstairs  2025-03-30 11:53:08    205
      7   -840  -2612  11614   1570   -351   -268  Upstairs  2025-03-30 11:53:08    206
      7  -1194  -2208  11896   1528   -336   -246  Upstairs  2025-03-30 11:53:08    207
      7  -1352  -2378  12754   1497   -330   -415  Upstairs  2025-03-30 11:53:08    208
      7  -1394  -3802  13476   1537   -302   -643  Upstairs  2025-03-30 11:53:08    209
      7  -1326  -4510  14350   1608   -284   -720  Upstairs  2025-03-30 11:53:08    210
      7  -1380  -5346  16250   1710   -245   -723  Upstairs  2025-03-30 11:53:08    211
      7  -1826  -6524  17464   1714   -200   -606  Upstairs  2025-03-30 11:53:08    212
      7  -2706  -6142  19134   1831   -209   -466  Upstairs  2025-03-30 11:53:08    213
      7  -3462  -5768  19454   1888   -247   -462  Upstairs  2025-03-30 11:53:08    214
      7  -3608  -4742  19932   1887   -324   -459  Upstairs  2025-03-30 11:53:08    215
      7  -3668  -3896  19776   1794   -350   -380  Upstairs  2025-03-30 11:53:08    216
      7  -3658  -3734  19914   1450   -344   -174  Upstairs  2025-03-30 11:53:08    217
      7  -3618  -3596  20432   1178   -336    -40  Upstairs  2025-03-30 11:53:08    218
      7  -3342  -3468  22406    770   -342     66  Upstairs  2025-03-30 11:53:08    219
      7  -3120  -3576  23734    511   -345     79  Upstairs  2025-03-30 11:53:08    220
      7  -2698  -4202  25024    135   -332    144  Upstairs  2025-03-30 11:53:08    221
      7  -2154  -4710  24844    -94   -313    294  Upstairs  2025-03-30 11:53:08    222
      7   -994  -4774  23108   -410   -242    668  Upstairs  2025-03-30 11:53:08    223
      7   -306  -3958  20838   -636   -177    943  Upstairs  2025-03-30 11:53:08    224
      7    442  -1972  17244  -1016    -86   1165  Upstairs  2025-03-30 11:53:08    225
      7    818  -1140  15646  -1278    -45   1127  Upstairs  2025-03-30 11:53:08    226
      7   1336  -1078  14562  -1592      0    859  Upstairs  2025-03-30 11:53:08    227
      7   1692  -1362  14316  -1748     37    587  Upstairs  2025-03-30 11:53:08    228
      7   2068  -1916  14012  -1924     77     95  Upstairs  2025-03-30 11:53:08    229
      7   2218  -2472  13970  -1984     77   -236  Upstairs  2025-03-30 11:53:08    230
      7   2440  -3716  13858  -2005     55   -586  Upstairs  2025-03-30 11:53:08    231
      7   2608  -4318  13604  -1994     26   -637  Upstairs  2025-03-30 11:53:08    232
      7   2898  -5544  13944  -2067     -8   -309  Upstairs  2025-03-30 11:53:08    233
      7   2438  -5602  13942  -2124    -14    124  Upstairs  2025-03-30 11:53:08    234
      7   1816  -4616  14910  -2183    -44    698  Upstairs  2025-03-30 11:53:08    235
      7   1392  -4720  15180  -2242    -39   1026  Upstairs  2025-03-30 11:53:08    236
      7   1132  -4162  15548  -2291    -53   1368  Upstairs  2025-03-30 11:53:08    237
      7   1104  -4080  15758  -2301    -70   1496  Upstairs  2025-03-30 11:53:08    238
      7   1188  -4300  16156  -2275    -89   1593  Upstairs  2025-03-30 11:53:08    239
      7   1166  -4434  16176  -2224    -85   1625  Upstairs  2025-03-30 11:53:08    240
      7   1162  -4630  16374  -2071    -72   1581  Upstairs  2025-03-30 11:53:08    241
      7   1068  -5036  17436  -1908    -53   1498  Upstairs  2025-03-30 11:53:08    242
      7   1170  -5732  19596  -1561      5   1306  Upstairs  2025-03-30 11:53:08    243
      7   1368  -6110  20442  -1269     45   1130  Upstairs  2025-03-30 11:53:08    244
      7   1456  -6774  20756   -779     71    832  Upstairs  2025-03-30 11:53:08    245
      7   1336  -6756  20942   -442     69    667  Upstairs  2025-03-30 11:53:08    246
      7   1038  -6306  20858     35     58    442  Upstairs  2025-03-30 11:53:08    247
      7    866  -6024  19780    315     58    314  Upstairs  2025-03-30 11:53:08    248
      7    824  -5268  18060    679     42    120  Upstairs  2025-03-30 11:53:08    249
      7    764  -5060  16966    882      1    -27  Upstairs  2025-03-30 11:53:08    250
      7    626  -5512  16600   1164    -96   -206  Upstairs  2025-03-30 11:53:09    251
      7    522  -5784  16596   1338   -152   -238  Upstairs  2025-03-30 11:53:09    252
      7    422  -5708  15854   1536   -228   -138  Upstairs  2025-03-30 11:53:09    253
      7    432  -5262  15178   1611   -282      1  Upstairs  2025-03-30 11:53:09    254
      7    418  -4276  14344   1636   -366    238  Upstairs  2025-03-30 11:53:09    255
      7    318  -3702  14210   1629   -430    345  Upstairs  2025-03-30 11:53:09    256
      7    140  -3716  14588   1648   -546    384  Upstairs  2025-03-30 11:53:09    257
      7    -44  -4758  15068   1680   -608    403  Upstairs  2025-03-30 11:53:09    258
      7   -392  -6728  15284   1675   -634    609  Upstairs  2025-03-30 11:53:09    259
      7   -562  -6972  14780   1600   -632    873  Upstairs  2025-03-30 11:53:09    260
      7   -866  -5540  13444   1382   -667   1240  Upstairs  2025-03-30 11:53:09    261
      7  -1204  -4848  12724   1188   -727   1408  Upstairs  2025-03-30 11:53:09    262
      7  -1902  -4522  12438    875   -759   1556  Upstairs  2025-03-30 11:53:09    263
      7  -2250  -4590  12348    673   -704   1542  Upstairs  2025-03-30 11:53:09    264
      7  -2252  -5050  12102    440   -551   1356  Upstairs  2025-03-30 11:53:09    265
      7  -2136  -5276  12178    345   -436   1171  Upstairs  2025-03-30 11:53:09    266
      7  -2040  -5654  13006    282   -270    847  Upstairs  2025-03-30 11:53:09    267
      7  -2000  -6012  13956    283   -165    648  Upstairs  2025-03-30 11:53:09    268
      7  -1832  -6320  15576    295     -5    458  Upstairs  2025-03-30 11:53:09    269
      7  -1572  -6044  16190    278     86    415  Upstairs  2025-03-30 11:53:09    270
      7  -1168  -5208  16170    192    145    415  Upstairs  2025-03-30 11:53:09    271
      7  -1052  -4814  15708    102    132    441  Upstairs  2025-03-30 11:53:09    272
      7   -878  -4988  14774    -50     81    554  Upstairs  2025-03-30 11:53:09    273
      7   -606  -5416  14412   -148     53    698  Upstairs  2025-03-30 11:53:09    274
      7    -84  -6360  14322   -307     32   1033  Upstairs  2025-03-30 11:53:09    275
      7    362  -6712  15150   -407     19   1297  Upstairs  2025-03-30 11:53:09    276
      7    822  -6648  17254   -495      6   1573  Upstairs  2025-03-30 11:53:09    277
      7   1054  -7392  19668   -495    -15   1594  Upstairs  2025-03-30 11:53:09    278
      7   1452  -8858  23720   -432    -16   1552  Upstairs  2025-03-30 11:53:09    279
      7   1456  -8716  24500   -417     25   1547  Upstairs  2025-03-30 11:53:09    280
      7   1240  -6952  22930   -541     84   1484  Upstairs  2025-03-30 11:53:09    281
      7   1236  -5540  20834   -740    103   1439  Upstairs  2025-03-30 11:53:09    282
      7   1362  -3294  17132  -1158    105   1462  Upstairs  2025-03-30 11:53:09    283
      7   1364  -2180  15164  -1457     95   1496  Upstairs  2025-03-30 11:53:09    284
      7   1502  -1972  13836  -1826     81   1485  Upstairs  2025-03-30 11:53:09    285
      7   1872  -2386  14392  -1973     81   1435  Upstairs  2025-03-30 11:53:09    286
      7   2748  -3534  17378  -2028    103   1260  Upstairs  2025-03-30 11:53:09    287
      7   3302  -4224  19284  -1958    159   1126  Upstairs  2025-03-30 11:53:09    288
      7   3482  -4292  19956  -1734    270    897  Upstairs  2025-03-30 11:53:09    289
      7   3232  -4090  19778  -1543    323    708  Upstairs  2025-03-30 11:53:09    290
      7   2758  -3646  19208  -1286    379    486  Upstairs  2025-03-30 11:53:09    291
      7   2504  -3302  18428  -1167    396    429  Upstairs  2025-03-30 11:53:09    292
      7   2340  -2796  16734  -1047    348    446  Upstairs  2025-03-30 11:53:09    293
      7   2218  -2678  15768   -997    272    527  Upstairs  2025-03-30 11:53:09    294
      7   1928  -2638  15036   -932    130    716  Upstairs  2025-03-30 11:53:09    295
      7   1774  -2822  14684   -873     42    834  Upstairs  2025-03-30 11:53:09    296
      7   1776  -3652  14194   -744    -52    972  Upstairs  2025-03-30 11:53:09    297
      7   1928  -3984  14066   -642    -77   1033  Upstairs  2025-03-30 11:53:09    298
      7   2326  -4006  13600   -490   -111   1049  Upstairs  2025-03-30 11:53:09    299
      7   2394  -3972  13434   -383   -149    994  Upstairs  2025-03-30 11:53:09    300
      7   2246  -4412  14260   -207   -207    886  Upstairs  2025-03-30 11:53:10    301
      7   2028  -4738  14768    -80   -216    832  Upstairs  2025-03-30 11:53:10    302
      7   1664  -5252  16270    120   -196    771  Upstairs  2025-03-30 11:53:10    303
      7   1538  -5746  19156    294   -176    693  Upstairs  2025-03-30 11:53:10    304
      7   1410  -6238  22092    692   -197    464  Upstairs  2025-03-30 11:53:10    305
      7    344  -6084  20606    953   -273    298  Upstairs  2025-03-30 11:53:10    306
      7  -1962  -4878  16096   1160   -563    141  Upstairs  2025-03-30 11:53:10    307
      7  -3528  -4160  13970   1151   -738     95  Upstairs  2025-03-30 11:53:10    308
      7  -4466  -4618  12208   1046   -897    258  Upstairs  2025-03-30 11:53:10    309
      7  -4064  -6286  12162    956   -953    703  Upstairs  2025-03-30 11:53:10    310
      7  -2866  -7320  14316    865   -954   1705  Upstairs  2025-03-30 11:53:10    311
      7  -2320  -6282  15222    820   -871   2276  Upstairs  2025-03-30 11:53:10    312
      7  -1858  -4106  15702    795   -740   2455  Upstairs  2025-03-30 11:53:10    313
      7  -1942  -3630  15520    811   -705   2192  Upstairs  2025-03-30 11:53:10    314
      7  -2314  -4200  15774    872   -712   1619  Upstairs  2025-03-30 11:53:10    315
      7  -2648  -5244  16130    894   -713   1349  Upstairs  2025-03-30 11:53:10    316
      7  -2916  -6556  16748    897   -604   1324  Upstairs  2025-03-30 11:53:10    317
      7  -2724  -6536  16652    880   -444   1458  Upstairs  2025-03-30 11:53:10    318
      7  -1776  -6408  16554    820   -230   1630  Upstairs  2025-03-30 11:53:10    319
      7  -1256  -6138  16512    738   -134   1720  Upstairs  2025-03-30 11:53:10    320
      7   -628  -4704  16594    535    -18   1754  Upstairs  2025-03-30 11:53:10    321
      7   -384  -3948  16408    353     48   1716  Upstairs  2025-03-30 11:53:10    322
      7      0  -3538  16282     34    118   1643  Upstairs  2025-03-30 11:53:10    323
      7    102  -3448  16232   -185    130   1579  Upstairs  2025-03-30 11:53:10    324
      7    310  -3152  15860   -489     85   1430  Upstairs  2025-03-30 11:53:10    325
      7    370  -3446  15400   -676     27   1339  Upstairs  2025-03-30 11:53:10    326
