user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      8   5466  15248   2546    -42    -16    -20  Sitting  2025-03-30 09:06:35    117
      8   5452  15256   2568    -40    -16    -22  Sitting  2025-03-30 09:06:35    118
      8   5434  15314   2548    -39    -16    -25  Sitting  2025-03-30 09:06:35    119
      8   5424  15364   2550    -40    -16    -26  Sitting  2025-03-30 09:06:35    120
      8   5436  15412   2552    -43    -16    -21  Sitting  2025-03-30 09:06:35    121
      8   5434  15394   2530    -45    -15    -15  Sitting  2025-03-30 09:06:35    122
      8   5432  15334   2518    -47    -12    -10  Sitting  2025-03-30 09:06:35    123
      8   5436  15306   2528    -47    -11    -11  Sitting  2025-03-30 09:06:35    124
      8   5446  15316   2494    -46    -10    -15  Sitting  2025-03-30 09:06:35    125
      8   5436  15322   2506    -45     -8    -19  Sitting  2025-03-30 09:06:35    126
      8   5436  15334   2524    -44     -8    -19  Sitting  2025-03-30 09:06:35    127
      8   5416  15366   2514    -44     -7    -16  Sitting  2025-03-30 09:06:35    128
      8   5412  15358   2510    -46     -7    -11  Sitting  2025-03-30 09:06:35    129
      8   5418  15324   2516    -46     -7     -9  Sitting  2025-03-30 09:06:35    130
      8   5426  15320   2520    -46     -8     -9  Sitting  2025-03-30 09:06:35    131
      8   5438  15322   2540    -47     -9     -7  Sitting  2025-03-30 09:06:35    132
      8   5442  15306   2550    -48    -10     -6  Sitting  2025-03-30 09:06:35    133
      8   5462  15300   2542    -48    -10     -5  Sitting  2025-03-30 09:06:35    134
      8   5474  15298   2516    -49     -9     -7  Sitting  2025-03-30 09:06:35    135
      8   5468  15310   2516    -48     -9     -8  Sitting  2025-03-30 09:06:35    136
      8   5456  15300   2518    -48    -10     -9  Sitting  2025-03-30 09:06:35    137
      8   5454  15274   2548    -46    -11    -11  Sitting  2025-03-30 09:06:35    138
      8   5462  15288   2540    -46    -10    -14  Sitting  2025-03-30 09:06:35    139
      8   5452  15350   2542    -45     -9    -14  Sitting  2025-03-30 09:06:35    140
      8   5464  15362   2540    -47     -7     -9  Sitting  2025-03-30 09:06:35    141
      8   5502  15338   2504    -49     -5     -6  Sitting  2025-03-30 09:06:35    142
      8   5518  15278   2522    -50     -3     -5  Sitting  2025-03-30 09:06:35    143
      8   5518  15236   2518    -49     -2     -8  Sitting  2025-03-30 09:06:35    144
      8   5522  15226   2526    -46     -3    -16  Sitting  2025-03-30 09:06:35    145
      8   5516  15246   2532    -44     -4    -21  Sitting  2025-03-30 09:06:35    146
      8   5494  15322   2562    -43     -5    -25  Sitting  2025-03-30 09:06:35    147
      8   5478  15394   2550    -44     -6    -23  Sitting  2025-03-30 09:06:35    148
      8   5492  15434   2502    -48     -5    -14  Sitting  2025-03-30 09:06:35    149
      8   5512  15416   2472    -51     -3     -7  Sitting  2025-03-30 09:06:35    150
      8   5550  15314   2500    -54      1     -7  Sitting  2025-03-30 09:06:36    151
      8   5552  15250   2522    -53      3    -14  Sitting  2025-03-30 09:06:36    152
      8   5524  15208   2554    -51      5    -26  Sitting  2025-03-30 09:06:36    153
      8   5510  15200   2558    -47      5    -34  Sitting  2025-03-30 09:06:36    154
      8   5472  15250   2590    -41      5    -40  Sitting  2025-03-30 09:06:36    155
      8   5432  15330   2618    -40      4    -40  Sitting  2025-03-30 09:06:36    156
      8   5420  15398   2606    -41      1    -30  Sitting  2025-03-30 09:06:36    157
      8   5424  15384   2584    -44     -2    -18  Sitting  2025-03-30 09:06:36    158
      8   5458  15316   2554    -45     -3    -13  Sitting  2025-03-30 09:06:36    159
      8   5484  15292   2558    -46     -4    -14  Sitting  2025-03-30 09:06:36    160
      8   5506  15286   2544    -47     -6    -15  Sitting  2025-03-30 09:06:36    161
      8   5514  15240   2536    -47     -5    -20  Sitting  2025-03-30 09:06:36    162
      8   5534  15254   2528    -46     -4    -27  Sitting  2025-03-30 09:06:36    163
      8   5500  15280   2534    -44     -1    -35  Sitting  2025-03-30 09:06:36    164
      8   5454  15306   2552    -44      0    -37  Sitting  2025-03-30 09:06:36    165
      8   5416  15332   2560    -44      0    -40  Sitting  2025-03-30 09:06:36    166
      8   5404  15344   2566    -44      0    -40  Sitting  2025-03-30 09:06:36    167
      8   5378  15384   2562    -43      0    -38  Sitting  2025-03-30 09:06:36    168
      8   5364  15398   2566    -44     -1    -33  Sitting  2025-03-30 09:06:36    169
      8   5380  15376   2584    -46     -1    -24  Sitting  2025-03-30 09:06:36    170
      8   5406  15358   2584    -48     -1    -20  Sitting  2025-03-30 09:06:36    171
      8   5424  15324   2584    -48     -2    -17  Sitting  2025-03-30 09:06:36    172
      8   5436  15282   2570    -48     -2    -15  Sitting  2025-03-30 09:06:36    173
      8   5442  15216   2574    -45     -2    -18  Sitting  2025-03-30 09:06:36    174
      8   5448  15244   2584    -40     -3    -28  Sitting  2025-03-30 09:06:36    175
      8   5430  15338   2602    -39     -5    -33  Sitting  2025-03-30 09:06:36    176
      8   5418  15444   2584    -43     -6    -31  Sitting  2025-03-30 09:06:36    177
      8   5448  15446   2562    -47     -4    -23  Sitting  2025-03-30 09:06:36    178
      8   5474  15356   2532    -51      0    -15  Sitting  2025-03-30 09:06:36    179
      8   5472  15276   2542    -51      3    -19  Sitting  2025-03-30 09:06:36    180
      8   5464  15248   2576    -48      5    -32  Sitting  2025-03-30 09:06:36    181
      8   5436  15268   2578    -46      6    -38  Sitting  2025-03-30 09:06:36    182
      8   5380  15280   2590    -43      6    -44  Sitting  2025-03-30 09:06:36    183
      8   5330  15350   2612    -41      5    -43  Sitting  2025-03-30 09:06:36    184
      8   5304  15426   2640    -42      3    -32  Sitting  2025-03-30 09:06:36    185
      8   5312  15416   2636    -45      0    -22  Sitting  2025-03-30 09:06:36    186
      8   5348  15366   2582    -48     -2    -10  Sitting  2025-03-30 09:06:36    187
      8   5364  15314   2568    -48     -3     -8  Sitting  2025-03-30 09:06:36    188
      8   5408  15312   2558    -49     -4    -13  Sitting  2025-03-30 09:06:36    189
      8   5414  15322   2548    -50     -5    -17  Sitting  2025-03-30 09:06:36    190
      8   5420  15314   2552    -50     -5    -20  Sitting  2025-03-30 09:06:36    191
      8   5382  15286   2564    -48     -4    -23  Sitting  2025-03-30 09:06:36    192
      8   5368  15274   2580    -46     -4    -26  Sitting  2025-03-30 09:06:36    193
      8   5328  15292   2598    -43     -6    -29  Sitting  2025-03-30 09:06:36    194
      8   5316  15334   2602    -42     -9    -31  Sitting  2025-03-30 09:06:36    195
      8   5304  15400   2622    -41    -13    -24  Sitting  2025-03-30 09:06:36    196
      8   5302  15400   2602    -42    -14    -16  Sitting  2025-03-30 09:06:36    197
      8   5340  15386   2632    -43    -16     -6  Sitting  2025-03-30 09:06:36    198
      8   5360  15374   2634    -44    -16     -2  Sitting  2025-03-30 09:06:36    199
      8   5414  15322   2610    -46    -16      1  Sitting  2025-03-30 09:06:36    200
      8   5438  15282   2586    -45    -15     -1  Sitting  2025-03-30 09:06:37    201
      8   5460  15270   2558    -42    -14     -7  Sitting  2025-03-30 09:06:37    202
      8   5458  15264   2540    -40    -13    -11  Sitting  2025-03-30 09:06:37    203
      8   5434  15292   2558    -38    -14    -18  Sitting  2025-03-30 09:06:37    204
      8   5422  15382   2538    -39    -15    -21  Sitting  2025-03-30 09:06:37    205
      8   5404  15448   2524    -44    -15    -17  Sitting  2025-03-30 09:06:37    206
      8   5412  15456   2526    -50    -12     -6  Sitting  2025-03-30 09:06:37    207
      8   5418  15358   2522    -51     -9     -2  Sitting  2025-03-30 09:06:37    208
      8   5404  15248   2546    -51     -6     -6  Sitting  2025-03-30 09:06:37    209
      8   5410  15236   2560    -48     -4    -13  Sitting  2025-03-30 09:06:37    210
      8   5394  15244   2592    -44     -4    -23  Sitting  2025-03-30 09:06:37    211
      8   5390  15300   2610    -42     -5    -26  Sitting  2025-03-30 09:06:37    212
      8   5370  15372   2638    -40     -8    -23  Sitting  2025-03-30 09:06:37    213
      8   5372  15386   2642    -42    -11    -15  Sitting  2025-03-30 09:06:37    214
      8   5410  15362   2620    -45    -14     -4  Sitting  2025-03-30 09:06:37    215
      8   5436  15314   2594    -46    -15      0  Sitting  2025-03-30 09:06:37    216
      8   5456  15294   2592    -46    -17     -1  Sitting  2025-03-30 09:06:37    217
      8   5478  15320   2572    -47    -17     -4  Sitting  2025-03-30 09:06:37    218
      8   5484  15344   2532    -49    -15     -8  Sitting  2025-03-30 09:06:37    219
      8   5496  15324   2496    -50    -13     -9  Sitting  2025-03-30 09:06:37    220
      8   5470  15290   2494    -50     -9    -11  Sitting  2025-03-30 09:06:37    221
      8   5454  15272   2526    -49     -8    -13  Sitting  2025-03-30 09:06:37    222
      8   5420  15274   2530    -47     -7    -19  Sitting  2025-03-30 09:06:37    223
      8   5410  15332   2532    -45     -7    -23  Sitting  2025-03-30 09:06:37    224
      8   5380  15380   2550    -45     -8    -21  Sitting  2025-03-30 09:06:37    225
      8   5380  15394   2562    -47     -8    -11  Sitting  2025-03-30 09:06:37    226
      8   5396  15372   2566    -48     -8     -4  Sitting  2025-03-30 09:06:37    227
      8   5432  15296   2586    -50     -8      1  Sitting  2025-03-30 09:06:37    228
      8   5460  15254   2594    -49     -8     -2  Sitting  2025-03-30 09:06:37    229
      8   5488  15248   2602    -46     -7    -10  Sitting  2025-03-30 09:06:37    230
      8   5502  15268   2598    -44     -7    -13  Sitting  2025-03-30 09:06:37    231
      8   5496  15284   2584    -42     -6    -11  Sitting  2025-03-30 09:06:37    232
      8   5488  15308   2590    -42     -7    -10  Sitting  2025-03-30 09:06:37    233
      8   5484  15334   2590    -44     -9     -7  Sitting  2025-03-30 09:06:37    234
      8   5488  15378   2582    -46    -10     -7  Sitting  2025-03-30 09:06:37    235
      8   5496  15396   2576    -51    -10     -2  Sitting  2025-03-30 09:06:37    236
      8   5518  15328   2558    -53    -10      2  Sitting  2025-03-30 09:06:37    237
      8   5528  15228   2584    -52     -9     -2  Sitting  2025-03-30 09:06:37    238
      8   5520  15214   2596    -48     -9    -14  Sitting  2025-03-30 09:06:37    239
      8   5516  15210   2594    -45    -10    -22  Sitting  2025-03-30 09:06:37    240
      8   5474  15260   2598    -41    -12    -31  Sitting  2025-03-30 09:06:37    241
      8   5444  15308   2618    -40    -12    -31  Sitting  2025-03-30 09:06:37    242
      8   5424  15360   2606    -40    -14    -23  Sitting  2025-03-30 09:06:37    243
      8   5446  15384   2580    -41    -15    -17  Sitting  2025-03-30 09:06:37    244
      8   5480  15352   2576    -42    -15     -8  Sitting  2025-03-30 09:06:37    245
      8   5494  15316   2584    -43    -16     -5  Sitting  2025-03-30 09:06:37    246
      8   5528  15298   2578    -44    -16     -6  Sitting  2025-03-30 09:06:37    247
      8   5562  15282   2570    -45    -15     -7  Sitting  2025-03-30 09:06:37    248
      8   5580  15262   2552    -45    -13    -11  Sitting  2025-03-30 09:06:37    249
      8   5558  15262   2544    -45    -11    -14  Sitting  2025-03-30 09:06:37    250
      8   5542  15250   2556    -44     -9    -20  Sitting  2025-03-30 09:06:38    251
      8   5506  15258   2570    -44     -9    -23  Sitting  2025-03-30 09:06:38    252
      8   5498  15270   2586    -43     -9    -25  Sitting  2025-03-30 09:06:38    253
      8   5492  15300   2564    -43     -9    -25  Sitting  2025-03-30 09:06:38    254
      8   5480  15324   2560    -43    -10    -21  Sitting  2025-03-30 09:06:38    255
      8   5484  15316   2576    -44    -10    -16  Sitting  2025-03-30 09:06:38    256
      8   5480  15350   2550    -45    -10    -14  Sitting  2025-03-30 09:06:38    257
      8   5498  15312   2566    -47     -9    -11  Sitting  2025-03-30 09:06:38    258
      8   5512  15268   2588    -47     -9    -10  Sitting  2025-03-30 09:06:38    259
      8   5530  15220   2568    -44     -9    -14  Sitting  2025-03-30 09:06:38    260
      8   5522  15212   2546    -42    -10    -18  Sitting  2025-03-30 09:06:38    261
      8   5530  15258   2552    -39    -11    -23  Sitting  2025-03-30 09:06:38    262
      8   5514  15316   2574    -38    -13    -25  Sitting  2025-03-30 09:06:38    263
      8   5510  15380   2580    -41    -14    -22  Sitting  2025-03-30 09:06:38    264
      8   5504  15420   2570    -43    -14    -17  Sitting  2025-03-30 09:06:38    265
      8   5526  15358   2552    -48    -12     -6  Sitting  2025-03-30 09:06:38    266
      8   5544  15290   2552    -49    -10     -5  Sitting  2025-03-30 09:06:38    267
      8   5552  15224   2570    -48     -9    -14  Sitting  2025-03-30 09:06:38    268
      8   5540  15222   2560    -47     -9    -22  Sitting  2025-03-30 09:06:38    269
      8   5528  15256   2572    -44     -9    -28  Sitting  2025-03-30 09:06:38    270
      8   5510  15294   2580    -42     -9    -29  Sitting  2025-03-30 09:06:38    271
      8   5480  15340   2600    -41     -9    -22  Sitting  2025-03-30 09:06:38    272
      8   5482  15342   2600    -44    -11    -13  Sitting  2025-03-30 09:06:38    273
      8   5510  15336   2586    -45    -11     -9  Sitting  2025-03-30 09:06:38    274
      8   5542  15318   2560    -48    -12     -6  Sitting  2025-03-30 09:06:38    275
      8   5558  15310   2572    -50    -12     -4  Sitting  2025-03-30 09:06:38    276
      8   5578  15290   2572    -52    -12     -4  Sitting  2025-03-30 09:06:38    277
      8   5592  15260   2554    -52    -12     -6  Sitting  2025-03-30 09:06:38    278
      8   5588  15246   2532    -50     -9    -14  Sitting  2025-03-30 09:06:38    279
      8   5558  15240   2544    -49     -8    -19  Sitting  2025-03-30 09:06:38    280
      8   5526  15276   2530    -48     -7    -24  Sitting  2025-03-30 09:06:38    281
      8   5510  15312   2530    -47     -7    -25  Sitting  2025-03-30 09:06:38    282
      8   5494  15356   2544    -49     -7    -21  Sitting  2025-03-30 09:06:38    283
      8   5494  15354   2538    -50     -6    -16  Sitting  2025-03-30 09:06:38    284
      8   5508  15334   2556    -52     -5     -9  Sitting  2025-03-30 09:06:38    285
      8   5528  15312   2550    -52     -4     -7  Sitting  2025-03-30 09:06:38    286
      8   5562  15280   2564    -53     -3     -7  Sitting  2025-03-30 09:06:38    287
      8   5576  15252   2574    -52     -2     -9  Sitting  2025-03-30 09:06:38    288
      8   5568  15224   2570    -51      0    -14  Sitting  2025-03-30 09:06:38    289
      8   5570  15222   2578    -48      0    -18  Sitting  2025-03-30 09:06:38    290
      8   5576  15220   2568    -46      0    -22  Sitting  2025-03-30 09:06:38    291
      8   5558  15248   2588    -42     -2    -28  Sitting  2025-03-30 09:06:38    292
      8   5534  15306   2616    -41     -4    -29  Sitting  2025-03-30 09:06:38    293
      8   5526  15376   2594    -44     -7    -28  Sitting  2025-03-30 09:06:38    294
      8   5542  15392   2570    -47     -7    -22  Sitting  2025-03-30 09:06:38    295
      8   5578  15306   2564    -50     -5    -15  Sitting  2025-03-30 09:06:38    296
      8   5590  15234   2566    -49     -3    -19  Sitting  2025-03-30 09:06:38    297
      8   5598  15200   2580    -46     -2    -32  Sitting  2025-03-30 09:06:38    298
      8   5568  15182   2590    -44     -1    -39  Sitting  2025-03-30 09:06:38    299
      8   5512  15232   2602    -39      0    -48  Sitting  2025-03-30 09:06:38    300
      8   5472  15290   2626    -36      0    -49  Sitting  2025-03-30 09:06:39    301
      8   5444  15372   2644    -37     -2    -41  Sitting  2025-03-30 09:06:39    302
      8   5438  15392   2636    -40     -3    -32  Sitting  2025-03-30 09:06:39    303
      8   5462  15372   2586    -43     -5    -18  Sitting  2025-03-30 09:06:39    304
      8   5490  15320   2602    -45     -6    -12  Sitting  2025-03-30 09:06:39    305
      8   5516  15250   2610    -45     -6    -16  Sitting  2025-03-30 09:06:39    306
      8   5540  15246   2610    -44     -6    -27  Sitting  2025-03-30 09:06:39    307
      8   5544  15282   2590    -43     -5    -34  Sitting  2025-03-30 09:06:39    308
      8   5516  15280   2558    -42     -3    -37  Sitting  2025-03-30 09:06:39    309
      8   5484  15288   2554    -42     -2    -38  Sitting  2025-03-30 09:06:39    310
      8   5438  15294   2556    -41     -3    -41  Sitting  2025-03-30 09:06:39    311
      8   5422  15338   2570    -40     -3    -44  Sitting  2025-03-30 09:06:39    312
      8   5386  15372   2564    -41     -5    -40  Sitting  2025-03-30 09:06:39    313
      8   5390  15368   2554    -42     -6    -34  Sitting  2025-03-30 09:06:39    314
      8   5384  15350   2566    -44     -6    -27  Sitting  2025-03-30 09:06:39    315
      8   5416  15346   2578    -45     -7    -22  Sitting  2025-03-30 09:06:39    316
      8   5438  15328   2582    -46     -6    -19  Sitting  2025-03-30 09:06:39    317
      8   5446  15314   2582    -45     -5    -19  Sitting  2025-03-30 09:06:39    318
      8   5456  15276   2580    -45     -4    -20  Sitting  2025-03-30 09:06:39    319
      8   5462  15252   2584    -44     -3    -22  Sitting  2025-03-30 09:06:39    320
      8   5462  15248   2572    -41     -3    -26  Sitting  2025-03-30 09:06:39    321
      8   5454  15268   2600    -38     -4    -33  Sitting  2025-03-30 09:06:39    322
      8   5432  15390   2598    -39     -5    -33  Sitting  2025-03-30 09:06:39    323
      8   5420  15460   2576    -44     -5    -27  Sitting  2025-03-30 09:06:39    324
      8   5432  15442   2578    -47     -4    -20  Sitting  2025-03-30 09:06:39    325
      8   5466  15322   2542    -50      0    -14  Sitting  2025-03-30 09:06:39    326
      8   5464  15230   2556    -49      2    -19  Sitting  2025-03-30 09:06:39    327
      8   5448  15226   2560    -45      3    -33  Sitting  2025-03-30 09:06:39    328
      8   5424  15240   2572    -43      3    -40  Sitting  2025-03-30 09:06:39    329
      8   5378  15312   2610    -38      3    -44  Sitting  2025-03-30 09:06:39    330
      8   5344  15380   2622    -38      1    -41  Sitting  2025-03-30 09:06:39    331
      8   5350  15414   2638    -40     -3    -30  Sitting  2025-03-30 09:06:39    332
      8   5346  15390   2634    -42     -5    -22  Sitting  2025-03-30 09:06:39    333
      8   5356  15324   2592    -43     -9    -16  Sitting  2025-03-30 09:06:39    334
      8   5372  15282   2620    -43    -11    -15  Sitting  2025-03-30 09:06:39    335
      8   5394  15296   2612    -42    -13    -20  Sitting  2025-03-30 09:06:39    336
      8   5402  15328   2602    -42    -14    -22  Sitting  2025-03-30 09:06:39    337
      8   5396  15314   2584    -42    -15    -21  Sitting  2025-03-30 09:06:39    338
      8   5390  15298   2578    -40    -14    -20  Sitting  2025-03-30 09:06:39    339
      8   5374  15302   2558    -39    -15    -21  Sitting  2025-03-30 09:06:39    340
