user-id  acc-X   acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label   timestamp            count
     11   9652    3102  -12610   2503    833   1225  Waving  2025-03-30 15:08:50     75
     11   9856    2056  -12562   2592    809   1223  Waving  2025-03-30 15:08:50     76
     11   9934     762  -12354   2715    802   1177  Waving  2025-03-30 15:08:50     77
     11  10124     -16  -11976   2795    812   1150  Waving  2025-03-30 15:08:50     78
     11  10582   -1646  -11406   2862    787   1103  Waving  2025-03-30 15:08:50     79
     11  10652   -2762  -11134   2836    730   1023  Waving  2025-03-30 15:08:50     80
     11  10318   -4168  -10878   2736    654    861  Waving  2025-03-30 15:08:50     81
     11  10156   -4984  -10536   2637    624    753  Waving  2025-03-30 15:08:50     82
     11  10312   -6224   -9902   2414    579    530  Waving  2025-03-30 15:08:50     83
     11  10442   -6788   -9476   2221    529    377  Waving  2025-03-30 15:08:50     84
     11  10620   -7678   -8904   1865    414    227  Waving  2025-03-30 15:08:50     85
     11  10642   -8242   -8754   1600    333    130  Waving  2025-03-30 15:08:50     86
     11  10452   -9154   -7882   1152    251    -28  Waving  2025-03-30 15:08:50     87
     11  11070  -10334   -7584    741    160   -174  Waving  2025-03-30 15:08:50     88
     11  11772   -9936   -7666    137     20   -382  Waving  2025-03-30 15:08:50     89
     11  12134   -9564   -7904   -132    -33   -378  Waving  2025-03-30 15:08:50     90
     11  12496   -8894   -8038   -385    -73   -392  Waving  2025-03-30 15:08:50     91
     11  12482   -8318   -8226   -639   -149   -344  Waving  2025-03-30 15:08:50     92
     11  12384   -8446   -8598   -832   -205   -327  Waving  2025-03-30 15:08:51     93
     11  12258   -8244   -9158  -1117   -270   -367  Waving  2025-03-30 15:08:51     94
     11  12216   -7850   -9418  -1293   -305   -397  Waving  2025-03-30 15:08:51     95
     11  12178   -6964   -9420  -1567   -379   -423  Waving  2025-03-30 15:08:51     96
     11  12110   -6432   -9500  -1755   -452   -444  Waving  2025-03-30 15:08:51     97
     11  11840   -5648  -10054  -2022   -575   -500  Waving  2025-03-30 15:08:51     98
     11  11742   -5098  -10520  -2181   -654   -535  Waving  2025-03-30 15:08:51     99
     11  11478   -3956  -11316  -2386   -768   -569  Waving  2025-03-30 15:08:51    100
     11  11274   -3056  -11614  -2504   -841   -564  Waving  2025-03-30 15:08:51    101
     11  10958   -1936  -11988  -2668   -944   -573  Waving  2025-03-30 15:08:51    102
     11  10688   -1312  -12360  -2755  -1005   -632  Waving  2025-03-30 15:08:51    103
     11  10070      98  -13048  -2810  -1053   -731  Waving  2025-03-30 15:08:51    104
     11   9746    1226  -13342  -2804  -1045   -744  Waving  2025-03-30 15:08:51    105
     11   9422    2476  -13524  -2765  -1003   -707  Waving  2025-03-30 15:08:51    106
     11   9174    3152  -13660  -2720   -973   -706  Waving  2025-03-30 15:08:51    107
     11   8712    4186  -13906  -2638   -932   -743  Waving  2025-03-30 15:08:51    108
     11   8396    4876  -13796  -2531   -881   -825  Waving  2025-03-30 15:08:51    109
     11   8176    6212  -13322  -2415   -840   -863  Waving  2025-03-30 15:08:51    110
     11   7918    7710  -12916  -2188   -787   -845  Waving  2025-03-30 15:08:51    111
     11   7584    8452  -12778  -2007   -731   -783  Waving  2025-03-30 15:08:51    112
     11   7160    9384  -12386  -1671   -595   -628  Waving  2025-03-30 15:08:51    113
     11   7078   10074  -11928  -1395   -492   -487  Waving  2025-03-30 15:08:51    114
     11   6836   11616  -11846   -848   -272   -282  Waving  2025-03-30 15:08:51    115
     11   6286   12636  -12386   -427   -104    -62  Waving  2025-03-30 15:08:51    116
     11   5604   12258  -12772     45     96    333  Waving  2025-03-30 15:08:51    117
     11   5726   11132  -12934    258    181    504  Waving  2025-03-30 15:08:51    118
     11   6380   10102  -13058    550    282    499  Waving  2025-03-30 15:08:51    119
     11   6714   10196  -12962    740    332    451  Waving  2025-03-30 15:08:51    120
     11   7012   10270  -12848    999    377    513  Waving  2025-03-30 15:08:51    121
     11   7282    9622  -12922   1163    392    622  Waving  2025-03-30 15:08:51    122
     11   7716    8266  -13222   1429    425    694  Waving  2025-03-30 15:08:51    123
     11   7940    7844  -13304   1619    459    677  Waving  2025-03-30 15:08:51    124
     11   8194    7492  -13402   1860    488    714  Waving  2025-03-30 15:08:51    125
     11   8336    6790  -13520   2038    475    801  Waving  2025-03-30 15:08:51    126
     11   8622    5416  -13876   2162    478    807  Waving  2025-03-30 15:08:51    127
     11   8746    4184  -13946   2357    527    718  Waving  2025-03-30 15:08:51    128
     11   8864    3582  -13772   2463    553    661  Waving  2025-03-30 15:08:51    129
     11   9128    2524  -13622   2561    552    651  Waving  2025-03-30 15:08:51    130
     11   9198    1364  -13670   2611    564    647  Waving  2025-03-30 15:08:51    131
     11   9348    -182  -13486   2702    624    573  Waving  2025-03-30 15:08:51    132
     11   9522    -866  -12990   2740    660    524  Waving  2025-03-30 15:08:51    133
     11   9854   -2030  -12262   2737    685    482  Waving  2025-03-30 15:08:51    134
     11  10050   -2914  -11800   2703    690    463  Waving  2025-03-30 15:08:51    135
     11  10130   -4316  -11118   2587    674    415  Waving  2025-03-30 15:08:51    136
     11  10102   -5108  -10712   2469    655    374  Waving  2025-03-30 15:08:51    137
     11  10224   -6386  -10152   2264    664    294  Waving  2025-03-30 15:08:51    138
     11  10546   -7066   -9540   2117    681    215  Waving  2025-03-30 15:08:51    139
     11  11070   -7564   -8374   1846    639    102  Waving  2025-03-30 15:08:51    140
     11  10684   -7948   -7930   1627    579     69  Waving  2025-03-30 15:08:51    141
     11  11732  -10562   -6480   1098    419     13  Waving  2025-03-30 15:08:51    142
     11  12522  -10650   -6590    484    162   -250  Waving  2025-03-30 15:08:52    143
     11  12620   -9510   -6984    198     42   -278  Waving  2025-03-30 15:08:52    144
     11  12658   -9080   -7448    -61    -45   -280  Waving  2025-03-30 15:08:52    145
     11  12560   -8706   -7760   -205    -86   -237  Waving  2025-03-30 15:08:52    146
     11  12326   -8886   -8372   -467   -134   -182  Waving  2025-03-30 15:08:52    147
     11  12134   -8878   -8684   -662   -157   -211  Waving  2025-03-30 15:08:52    148
     11  11930   -8530   -8894   -975   -195   -287  Waving  2025-03-30 15:08:52    149
     11  11910   -8282   -9072  -1198   -231   -323  Waving  2025-03-30 15:08:52    150
     11  11896   -7890   -9626  -1529   -289   -392  Waving  2025-03-30 15:08:52    151
     11  11774   -7448  -10006  -1739   -325   -465  Waving  2025-03-30 15:08:52    152
     11  11508   -6326  -10270  -2044   -382   -607  Waving  2025-03-30 15:08:52    153
     11  11530   -5626  -10418  -2217   -434   -658  Waving  2025-03-30 15:08:52    154
     11  11740   -4790  -10960  -2401   -511   -681  Waving  2025-03-30 15:08:52    155
     11  11798   -4008  -11342  -2471   -545   -683  Waving  2025-03-30 15:08:52    156
     11  11578   -2460  -11626  -2553   -595   -676  Waving  2025-03-30 15:08:52    157
     11  11346   -1370  -11574  -2597   -638   -665  Waving  2025-03-30 15:08:52    158
     11  11146     -82  -12016  -2622   -705   -614  Waving  2025-03-30 15:08:52    159
     11  10916     532  -12384  -2621   -762   -604  Waving  2025-03-30 15:08:52    160
     11  10482    1666  -12720  -2614   -791   -638  Waving  2025-03-30 15:08:52    161
     11   9918    2726  -12968  -2619   -819   -711  Waving  2025-03-30 15:08:52    162
     11   9450    3402  -13042  -2618   -819   -780  Waving  2025-03-30 15:08:52    163
     11   8988    4564  -12822  -2591   -813   -945  Waving  2025-03-30 15:08:52    164
     11   8662    5592  -12720  -2536   -809  -1063  Waving  2025-03-30 15:08:52    165
     11   8092    7140  -12598  -2393   -794  -1162  Waving  2025-03-30 15:08:52    166
     11   7756    7878  -12364  -2270   -766  -1183  Waving  2025-03-30 15:08:52    167
     11   7670    9066  -11426  -1975   -703  -1204  Waving  2025-03-30 15:08:52    168
     11   7394   11538  -11202  -1530   -596  -1323  Waving  2025-03-30 15:08:52    169
     11   6344   15368  -11962   -711   -434  -1012  Waving  2025-03-30 15:08:52    170
     11   5434   15130  -12402   -318   -309   -567  Waving  2025-03-30 15:08:52    171
     11   5204   12698  -12560     78   -151    140  Waving  2025-03-30 15:08:52    172
     11   5966   10384  -12678    242    -42    384  Waving  2025-03-30 15:08:52    173
     11   6852    9060  -12682    564    149    310  Waving  2025-03-30 15:08:52    174
     11   6874    9716  -12588    787    283    259  Waving  2025-03-30 15:08:52    175
     11   6860   10622  -12224   1051    437    526  Waving  2025-03-30 15:08:52    176
     11   7206    9890  -12304   1304    554    932  Waving  2025-03-30 15:08:52    177
     11   7916    8068  -12634   1509    637   1050  Waving  2025-03-30 15:08:52    178
     11   8470    7286  -12952   1808    737   1094  Waving  2025-03-30 15:08:52    179
     11   8768    6918  -13254   1973    778   1173  Waving  2025-03-30 15:08:52    180
     11   9240    5772  -13408   2213    843   1349  Waving  2025-03-30 15:08:52    181
     11   9578    4596  -13280   2367    883   1433  Waving  2025-03-30 15:08:52    182
     11  10034    2888  -13122   2550    904   1442  Waving  2025-03-30 15:08:52    183
     11  10266    2000  -13076   2637    896   1411  Waving  2025-03-30 15:08:52    184
     11  10414     720  -12882   2722    865   1369  Waving  2025-03-30 15:08:52    185
     11  10510    -294  -12548   2748    833   1334  Waving  2025-03-30 15:08:52    186
     11  10750   -2086  -11902   2722    755   1211  Waving  2025-03-30 15:08:52    187
     11  10870   -3088  -11566   2670    688   1080  Waving  2025-03-30 15:08:52    188
     11  10804   -4138  -11050   2566    616    902  Waving  2025-03-30 15:08:52    189
     11  10768   -5038  -10486   2449    573    823  Waving  2025-03-30 15:08:52    190
     11  10916   -6328   -9736   2195    478    672  Waving  2025-03-30 15:08:52    191
     11  10950   -7064   -9450   1993    411    544  Waving  2025-03-30 15:08:52    192
     11  10902   -8050   -9002   1668    337    352  Waving  2025-03-30 15:08:53    193
     11  10930   -8564   -8512   1430    293    230  Waving  2025-03-30 15:08:53    194
     11  11150   -8910   -7734   1038    203     51  Waving  2025-03-30 15:08:53    195
     11  11324   -9120   -7314    626     87    -86  Waving  2025-03-30 15:08:53    196
     11  11424   -9282   -7372    352     16   -159  Waving  2025-03-30 15:08:53    197
     11  11740   -9424   -7612    -41    -72   -258  Waving  2025-03-30 15:08:53    198
     11  12006   -9328   -7824   -287   -128   -314  Waving  2025-03-30 15:08:53    199
     11  12184   -8986   -8192   -642   -203   -377  Waving  2025-03-30 15:08:53    200
     11  12108   -8746   -8342   -877   -247   -422  Waving  2025-03-30 15:08:53    201
     11  11876   -8160   -8572  -1220   -314   -526  Waving  2025-03-30 15:08:53    202
     11  11860   -7618   -8932  -1426   -358   -588  Waving  2025-03-30 15:08:53    203
     11  12008   -6846   -9520  -1682   -413   -650  Waving  2025-03-30 15:08:53    204
     11  12098   -6174   -9742  -1813   -446   -690  Waving  2025-03-30 15:08:53    205
     11  11912   -4890  -10040  -1972   -498   -758  Waving  2025-03-30 15:08:53    206
     11  11650   -4030  -10336  -2063   -536   -798  Waving  2025-03-30 15:08:53    207
     11  11374   -3026  -11086  -2168   -593   -843  Waving  2025-03-30 15:08:53    208
     11  11302   -2478  -11682  -2211   -620   -853  Waving  2025-03-30 15:08:53    209
     11  11224   -1472  -12236  -2245   -652   -882  Waving  2025-03-30 15:08:53    210
     11  11090    -562  -12396  -2257   -676   -922  Waving  2025-03-30 15:08:53    211
     11  10756     686  -12808  -2263   -714   -956  Waving  2025-03-30 15:08:53    212
     11  10522    1268  -13156  -2259   -744   -951  Waving  2025-03-30 15:08:53    213
     11  10220    2134  -13516  -2253   -759   -953  Waving  2025-03-30 15:08:53    214
     11   9980    3398  -13464  -2223   -804   -937  Waving  2025-03-30 15:08:53    215
     11   9760    4166  -13426  -2209   -838   -919  Waving  2025-03-30 15:08:53    216
     11   9456    4888  -13514  -2175   -871   -917  Waving  2025-03-30 15:08:53    217
     11   9294    5360  -13520  -2117   -877   -937  Waving  2025-03-30 15:08:53    218
     11   8838    6548  -13102  -1981   -865   -951  Waving  2025-03-30 15:08:53    219
     11   8614    7326  -12702  -1875   -846   -914  Waving  2025-03-30 15:08:53    220
     11   8178    8214  -12250  -1671   -789   -802  Waving  2025-03-30 15:08:53    221
     11   7914    8988  -12074  -1484   -721   -684  Waving  2025-03-30 15:08:53    222
     11   7642    9632  -12122  -1142   -546   -465  Waving  2025-03-30 15:08:53    223
     11   7296   10504  -12376   -797   -364   -375  Waving  2025-03-30 15:08:53    224
     11   6712   12502  -12728   -225    -87    -64  Waving  2025-03-30 15:08:53    225
     11   6282   12636  -12714     76     76    272  Waving  2025-03-30 15:08:53    226
     11   6350   10640  -13004    400    282    681  Waving  2025-03-30 15:08:53    227
     11   6790    9620  -13078    617    412    734  Waving  2025-03-30 15:08:53    228
     11   7352    9738  -12940    942    572    731  Waving  2025-03-30 15:08:53    229
     11   7602    9802  -12882   1191    660    883  Waving  2025-03-30 15:08:53    230
     11   8090    8978  -12916   1351    705   1023  Waving  2025-03-30 15:08:53    231
     11   8588    7756  -12940   1611    771   1157  Waving  2025-03-30 15:08:53    232
     11   9044    7068  -12866   1769    779   1218  Waving  2025-03-30 15:08:53    233
     11   9580    5824  -12954   1957    750   1286  Waving  2025-03-30 15:08:53    234
     11   9856    4956  -13158   2079    739   1298  Waving  2025-03-30 15:08:53    235
     11  10184    3756  -12848   2268    745   1299  Waving  2025-03-30 15:08:53    236
     11  10472    2858  -12614   2370    731   1290  Waving  2025-03-30 15:08:53    237
     11  10700    1566  -12482   2498    705   1258  Waving  2025-03-30 15:08:53    238
     11  10778     614  -12290   2578    702   1238  Waving  2025-03-30 15:08:53    239
     11  10956   -1056  -11816   2661    693   1183  Waving  2025-03-30 15:08:53    240
     11  11102   -2054  -11360   2682    668   1093  Waving  2025-03-30 15:08:53    241
     11  11048   -2942  -10824   2667    619    930  Waving  2025-03-30 15:08:53    242
     11  10864   -3486  -10406   2628    588    856  Waving  2025-03-30 15:08:54    243
     11  10798   -4952   -9708   2524    546    766  Waving  2025-03-30 15:08:54    244
     11  10954   -5944   -9236   2424    519    660  Waving  2025-03-30 15:08:54    245
     11  11178   -6840   -8470   2206    434    501  Waving  2025-03-30 15:08:54    246
     11  11144   -7542   -8230   1906    325    361  Waving  2025-03-30 15:08:54    247
     11  10742   -8556   -7882   1687    281    257  Waving  2025-03-30 15:08:54    248
     11  11166  -10670   -5820   1184    181    146  Waving  2025-03-30 15:08:54    249
     11  11898  -12038   -5794    668     48    -76  Waving  2025-03-30 15:08:54    250
     11  12274  -10834   -6070     67    -82   -362  Waving  2025-03-30 15:08:54    251
     11  12534   -9980   -6318   -138   -112   -383  Waving  2025-03-30 15:08:54    252
     11  12590   -9038   -6424   -337   -132   -301  Waving  2025-03-30 15:08:54    253
     11  12650   -8914   -6692   -502   -167   -244  Waving  2025-03-30 15:08:54    254
     11  12464   -8968   -7228   -790   -239   -270  Waving  2025-03-30 15:08:54    255
     11  12300   -8820   -7772   -992   -284   -348  Waving  2025-03-30 15:08:54    256
     11  12136   -8118   -8560  -1318   -350   -425  Waving  2025-03-30 15:08:54    257
     11  12172   -7700   -8956  -1551   -404   -446  Waving  2025-03-30 15:08:54    258
     11  11942   -7204   -9534  -1905   -490   -570  Waving  2025-03-30 15:08:54    259
     11  11690   -6568   -9924  -2130   -550   -750  Waving  2025-03-30 15:08:54    260
     11  11344   -5224  -10634  -2413   -648  -1032  Waving  2025-03-30 15:08:54    261
     11  11266   -4222  -11150  -2560   -718  -1136  Waving  2025-03-30 15:08:54    262
     11  11302   -2868  -11782  -2721   -821  -1189  Waving  2025-03-30 15:08:54    263
     11  11260   -2058  -12034  -2806   -899  -1239  Waving  2025-03-30 15:08:54    264
     11  11038    -722  -12464  -2820   -931  -1293  Waving  2025-03-30 15:08:54    265
     11  10722     796  -12902  -2793   -953  -1317  Waving  2025-03-30 15:08:54    266
     11  10490    1618  -13138  -2768   -954  -1301  Waving  2025-03-30 15:08:54    267
     11  10086    2826  -13130  -2705   -938  -1275  Waving  2025-03-30 15:08:54    268
     11   9776    3820  -13012  -2646   -921  -1263  Waving  2025-03-30 15:08:54    269
     11   9228    5272  -12788  -2549   -876  -1236  Waving  2025-03-30 15:08:54    270
     11   8920    5932  -12586  -2461   -835  -1223  Waving  2025-03-30 15:08:54    271
     11   8468    7136  -12128  -2262   -763  -1223  Waving  2025-03-30 15:08:54    272
     11   8216    8060  -11844  -2099   -713  -1180  Waving  2025-03-30 15:08:54    273
     11   8094    8822  -11774  -1800   -590  -1068  Waving  2025-03-30 15:08:54    274
     11   7802   11330  -11458  -1334   -417  -1126  Waving  2025-03-30 15:08:54    275
     11   6974   15486  -11810   -526   -201   -680  Waving  2025-03-30 15:08:54    276
     11   6184   14826  -12264   -192    -84   -168  Waving  2025-03-30 15:08:54    277
     11   6164   11354  -12756    110     46    470  Waving  2025-03-30 15:08:54    278
     11   6932    9352  -12940    262    155    592  Waving  2025-03-30 15:08:54    279
     11   7770    9166  -12606    562    356    512  Waving  2025-03-30 15:08:54    280
     11   7896    9886  -12252    753    466    556  Waving  2025-03-30 15:08:54    281
     11   8062   10246  -11952   1011    568    881  Waving  2025-03-30 15:08:54    282
     11   8582    8860  -12008   1299    649   1214  Waving  2025-03-30 15:08:54    283
     11   8898    8146  -12144   1515    705   1317  Waving  2025-03-30 15:08:54    284
     11   9418    7330  -12420   1802    760   1424  Waving  2025-03-30 15:08:54    285
     11   9778    6500  -12760   1972    788   1507  Waving  2025-03-30 15:08:54    286
     11  10266    4942  -13004   2229    841   1576  Waving  2025-03-30 15:08:54    287
     11  10446    4052  -12912   2389    878   1567  Waving  2025-03-30 15:08:54    288
     11  10662    2928  -12696   2571    908   1536  Waving  2025-03-30 15:08:54    289
     11  10652    2072  -12580   2647    905   1528  Waving  2025-03-30 15:08:54    290
     11  10706     514  -12324   2709    878   1479  Waving  2025-03-30 15:08:54    291
     11  10878    -508  -11996   2736    855   1400  Waving  2025-03-30 15:08:54    292
     11  11058   -2054  -11086   2718    802   1222  Waving  2025-03-30 15:08:55    293
     11  11108   -3028  -10558   2646    735   1072  Waving  2025-03-30 15:08:55    294
     11  11142   -4270  -10078   2492    640    837  Waving  2025-03-30 15:08:55    295
     11  11122   -5092   -9612   2363    598    697  Waving  2025-03-30 15:08:55    296
     11  11222   -6170   -8894   2098    514    487  Waving  2025-03-30 15:08:55    297
     11  11302   -6814   -8532   1897    460    363  Waving  2025-03-30 15:08:55    298
     11  11462   -7740   -7948   1596    407    179  Waving  2025-03-30 15:08:55    299
     11  11542   -8204   -6828   1188    317     75  Waving  2025-03-30 15:08:55    300
     11  12532  -10024   -5374    795    170    -43  Waving  2025-03-30 15:08:55    301
     11  13410  -10380   -5526    206    -91   -295  Waving  2025-03-30 15:08:55    302
     11  13466   -9816   -6008    -70   -203   -421  Waving  2025-03-30 15:08:55    303
     11  13274   -8606   -6700   -307   -259   -452  Waving  2025-03-30 15:08:55    304
     11  13216   -8140   -7064   -421   -266   -386  Waving  2025-03-30 15:08:55    305
     11  13470   -8290   -7422   -648   -325   -297  Waving  2025-03-30 15:08:55    306
     11  13420   -8266   -7668   -817   -371   -320  Waving  2025-03-30 15:08:55    307
     11  13294   -8050   -7986  -1066   -437   -394  Waving  2025-03-30 15:08:55    308
     11  13142   -7568   -8176  -1227   -474   -431  Waving  2025-03-30 15:08:55    309
     11  13102   -6602   -8316  -1474   -547   -403  Waving  2025-03-30 15:08:55    310
     11  13002   -6142   -8558  -1647   -611   -374  Waving  2025-03-30 15:08:55    311
     11  12786   -5532   -9338  -1885   -692   -368  Waving  2025-03-30 15:08:55    312
     11  12588   -5078   -9722  -2015   -717   -400  Waving  2025-03-30 15:08:55    313
     11  12292   -3836   -9592  -2172   -738   -484  Waving  2025-03-30 15:08:55    314
     11  11954   -2800   -9620  -2272   -765   -529  Waving  2025-03-30 15:08:55    315
     11  11608   -1416  -10618  -2388   -815   -511  Waving  2025-03-30 15:08:55    316
     11  11344    -698  -11322  -2428   -821   -429  Waving  2025-03-30 15:08:55    317
     11  10834     402  -12066  -2440   -797   -403  Waving  2025-03-30 15:08:55    318
     11  10432    1430  -12862  -2463   -749   -423  Waving  2025-03-30 15:08:55    319
     11  10258    2010  -13530  -2462   -715   -461  Waving  2025-03-30 15:08:55    320
     11  10206    2926  -14230  -2400   -616   -523  Waving  2025-03-30 15:08:55    321
     11  10252    3644  -14472  -2317   -528   -552  Waving  2025-03-30 15:08:55    322
     11  10128    4676  -14552  -2182   -384   -552  Waving  2025-03-30 15:08:55    323
     11   9922    5130  -14420  -2092   -283   -535  Waving  2025-03-30 15:08:55    324
     11   9600    6124  -13518  -1885   -130   -510  Waving  2025-03-30 15:08:55    325
     11   9520    6972  -12674  -1726    -55   -456  Waving  2025-03-30 15:08:55    326
     11   9768    8206  -11800  -1377     37   -478  Waving  2025-03-30 15:08:55    327
     11   9652   10280  -11380   -966     76   -475  Waving  2025-03-30 15:08:55    328
     11   8870   11700  -11638   -390     93   -160  Waving  2025-03-30 15:08:55    329
     11   8262   10520  -11928   -145     99    118  Waving  2025-03-30 15:08:55    330
     11   8318    8168  -12290     84    107    331  Waving  2025-03-30 15:08:55    331
     11   8678    7252  -12428    202    143    281  Waving  2025-03-30 15:08:55    332
     11   9028    7590  -12220    426    218    129  Waving  2025-03-30 15:08:55    333
     11   9158    8242  -11972    642    274    214  Waving  2025-03-30 15:08:55    334
     11   9420    8008  -12016    768    297    365  Waving  2025-03-30 15:08:55    335
     11   9754    7224  -12208    991    336    534  Waving  2025-03-30 15:08:55    336
     11   9910    6816  -12202   1155    360    583  Waving  2025-03-30 15:08:55    337
     11  10240    6342  -12240   1402    366    645  Waving  2025-03-30 15:08:55    338
     11  10542    5888  -12378   1563    359    724  Waving  2025-03-30 15:08:55    339
