user-id  acc-X  acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label     timestamp            count
     11   3536   4456  13986    577    -86   -527  Sweeping  2025-03-30 15:26:33    137
     11   2672   4494  15866    316   -229   -806  Sweeping  2025-03-30 15:26:33    138
     11   2034   5016  16938    174   -320   -985  Sweeping  2025-03-30 15:26:33    139
     11   1164   5836  18112     65   -398  -1181  Sweeping  2025-03-30 15:26:33    140
     11    880   6484  18028     62   -418  -1265  Sweeping  2025-03-30 15:26:33    141
     11    554   8490  17940    132   -462  -1302  Sweeping  2025-03-30 15:26:33    142
     11    710   9426  16926    169   -528  -1183  Sweeping  2025-03-30 15:26:33    143
     11   1118  10306  15204    204   -613  -1009  Sweeping  2025-03-30 15:26:33    144
     11   1666  10826  13904    205   -659   -882  Sweeping  2025-03-30 15:26:33    145
     11   2844  10806  11712    135   -729   -602  Sweeping  2025-03-30 15:26:33    146
     11   3700  10042  10200     49   -786   -424  Sweeping  2025-03-30 15:26:33    147
     11   4832   9166   8020    -80   -884   -268  Sweeping  2025-03-30 15:26:33    148
     11   5680   8840   6660   -199  -1010   -110  Sweeping  2025-03-30 15:26:33    149
     11   6828   8326   5048   -261  -1108     32  Sweeping  2025-03-30 15:26:33    150
     11   7566   7516   3706   -308  -1213    251  Sweeping  2025-03-30 15:26:34    151
     11   7660   7600   3124   -316  -1197    349  Sweeping  2025-03-30 15:26:34    152
     11   7324   8294   3140   -350  -1073    509  Sweeping  2025-03-30 15:26:34    153
     11   7114   8196   3266   -395   -975    657  Sweeping  2025-03-30 15:26:34    154
     11   6958   7446   3626   -473   -766    800  Sweeping  2025-03-30 15:26:34    155
     11   6680   7558   4068   -511   -577    795  Sweeping  2025-03-30 15:26:34    156
     11   6150   8750   5378   -581   -282    848  Sweeping  2025-03-30 15:26:34    157
     11   5836   9222   6462   -676   -119    998  Sweeping  2025-03-30 15:26:34    158
     11   5478   8386   8254   -884     68   1215  Sweeping  2025-03-30 15:26:34    159
     11   5388   7276  10040  -1012    173   1201  Sweeping  2025-03-30 15:26:34    160
     11   5100   7266  12850  -1122    261    963  Sweeping  2025-03-30 15:26:34    161
     11   4952   8616  14228  -1237    268    827  Sweeping  2025-03-30 15:26:34    162
     11   4896   8818  16092  -1598    314    765  Sweeping  2025-03-30 15:26:34    163
     11   4758   7682  17816  -1921    393    696  Sweeping  2025-03-30 15:26:34    164
     11   3872   4950  20638  -2411    546    390  Sweeping  2025-03-30 15:26:34    165
     11   2876   2782  22634  -2672    711   -109  Sweeping  2025-03-30 15:26:34    166
     11    856     56  25084  -2576    806   -345  Sweeping  2025-03-30 15:26:34    167
     11   -984  -1374  24328  -2073    812   -133  Sweeping  2025-03-30 15:26:34    168
     11  -2546  -2892  23424  -1577    661    307  Sweeping  2025-03-30 15:26:34    169
     11  -3172  -5896  21510   -731    286    802  Sweeping  2025-03-30 15:26:34    170
     11  -2640  -6842  20388   -200     96    860  Sweeping  2025-03-30 15:26:34    171
     11  -2276  -7078  19444    352    -14    702  Sweeping  2025-03-30 15:26:34    172
     11  -2376  -7468  19070    551     19    491  Sweeping  2025-03-30 15:26:34    173
     11  -2252  -7172  18570    731    168     49  Sweeping  2025-03-30 15:26:34    174
     11  -2358  -5584  18438    817    301   -132  Sweeping  2025-03-30 15:26:34    175
     11  -3030  -4092  18606    868    438      9  Sweeping  2025-03-30 15:26:34    176
     11  -3304  -4058  18792    909    509    166  Sweeping  2025-03-30 15:26:34    177
     11  -3572  -3484  19158   1064    639    235  Sweeping  2025-03-30 15:26:34    178
     11  -3678  -2692  19604   1197    714    187  Sweeping  2025-03-30 15:26:34    179
     11  -2782   -670  20050   1378    755     32  Sweeping  2025-03-30 15:26:34    180
     11  -1344    564  20008   1428    733      5  Sweeping  2025-03-30 15:26:34    181
     11   1028   1634  19836   1435    661    161  Sweeping  2025-03-30 15:26:34    182
     11   3020   1056  19896   1406    529    334  Sweeping  2025-03-30 15:26:34    183
     11   4098    744  19746   1383    415    285  Sweeping  2025-03-30 15:26:34    184
     11   5518   1276  18884   1320    252    -19  Sweeping  2025-03-30 15:26:34    185
     11   5874   2488  18188   1271    169   -222  Sweeping  2025-03-30 15:26:34    186
     11   5918   4176  17046   1172     58   -364  Sweeping  2025-03-30 15:26:34    187
     11   5838   5026  15938   1098     -5   -396  Sweeping  2025-03-30 15:26:34    188
     11   5534   5954  14330    964    -59   -362  Sweeping  2025-03-30 15:26:34    189
     11   5292   6172  13310    871    -57   -343  Sweeping  2025-03-30 15:26:34    190
     11   4604   6604  12630    747    -41   -309  Sweeping  2025-03-30 15:26:34    191
     11   4282   6442  12642    669    -49   -276  Sweeping  2025-03-30 15:26:34    192
     11   3904   6066  13136    586    -56   -321  Sweeping  2025-03-30 15:26:34    193
     11   3526   5992  13890    546    -78   -421  Sweeping  2025-03-30 15:26:34    194
     11   2952   5686  15138    480   -172   -581  Sweeping  2025-03-30 15:26:34    195
     11   2578   6100  16190    432   -283   -724  Sweeping  2025-03-30 15:26:34    196
     11   2004   6324  17312    323   -502   -801  Sweeping  2025-03-30 15:26:34    197
     11   1758   6010  17684    166   -687   -871  Sweeping  2025-03-30 15:26:34    198
     11   1374   5912  17750     85   -754   -974  Sweeping  2025-03-30 15:26:34    199
     11    896   7612  16958     61   -770  -1128  Sweeping  2025-03-30 15:26:34    200
     11    610   8776  16134     66   -748  -1086  Sweeping  2025-03-30 15:26:35    201
     11    578   9634  14388     47   -738   -900  Sweeping  2025-03-30 15:26:35    202
     11    910   9694  13098      3   -760   -770  Sweeping  2025-03-30 15:26:35    203
     11   1762   9184  10808    -93   -813   -630  Sweeping  2025-03-30 15:26:35    204
     11   2360   8954   9430   -153   -837   -587  Sweeping  2025-03-30 15:26:35    205
     11   3120   8890   7806   -216   -854   -522  Sweeping  2025-03-30 15:26:35    206
     11   3562   8730   6894   -241   -860   -480  Sweeping  2025-03-30 15:26:35    207
     11   4324   8466   5458   -260   -859   -451  Sweeping  2025-03-30 15:26:35    208
     11   4952   8414   4458   -275   -837   -406  Sweeping  2025-03-30 15:26:35    209
     11   5764   7884   3480   -332   -782   -284  Sweeping  2025-03-30 15:26:35    210
     11   6360   7574   3216   -382   -754   -210  Sweeping  2025-03-30 15:26:35    211
     11   7276   7736   3490   -454   -701    -80  Sweeping  2025-03-30 15:26:35    212
     11   7814   8206   4238   -493   -637      9  Sweeping  2025-03-30 15:26:35    213
     11   8228   9016   5752   -538   -528    188  Sweeping  2025-03-30 15:26:35    214
     11   8438   9300   6586   -622   -415    398  Sweeping  2025-03-30 15:26:35    215
     11   8492   9200   8148   -695   -309    469  Sweeping  2025-03-30 15:26:35    216
     11   8088  10110  10606   -775   -154    527  Sweeping  2025-03-30 15:26:35    217
     11   7680  10306  12314   -860    -82    654  Sweeping  2025-03-30 15:26:35    218
     11   6860   8878  14388  -1027     10    768  Sweeping  2025-03-30 15:26:35    219
     11   6238   8452  15406  -1159     60    685  Sweeping  2025-03-30 15:26:35    220
     11   5504   8804  17134  -1459    106    608  Sweeping  2025-03-30 15:26:35    221
     11   5100   7774  18280  -1739    136    651  Sweeping  2025-03-30 15:26:35    222
     11   4472   4156  19916  -2096    259    548  Sweeping  2025-03-30 15:26:35    223
     11   3652   2046  21388  -2198    382    325  Sweeping  2025-03-30 15:26:35    224
     11   1444    334  23472  -2083    514     90  Sweeping  2025-03-30 15:26:35    225
     11   -244   -174  23950  -1849    493    194  Sweeping  2025-03-30 15:26:35    226
     11  -2038  -1886  23094  -1364    254    628  Sweeping  2025-03-30 15:26:35    227
     11  -2178  -3540  21888  -1010     58    792  Sweeping  2025-03-30 15:26:35    228
     11  -2472  -3966  20174   -495    -85    813  Sweeping  2025-03-30 15:26:35    229
     11  -3110  -4060  19146   -235    -96    857  Sweeping  2025-03-30 15:26:35    230
     11  -3350  -5614  17988     77    -56    704  Sweeping  2025-03-30 15:26:35    231
     11  -3506  -5494  17584    409     88    306  Sweeping  2025-03-30 15:26:35    232
     11  -4106  -3060  17668    611    198    232  Sweeping  2025-03-30 15:26:35    233
     11  -4362  -1488  17816    809    336    481  Sweeping  2025-03-30 15:26:35    234
     11  -4186  -1730  17924    901    431    667  Sweeping  2025-03-30 15:26:35    235
     11  -2818  -2894  18188   1030    584    603  Sweeping  2025-03-30 15:26:35    236
     11  -1738  -2596  18362   1113    692    335  Sweeping  2025-03-30 15:26:35    237
     11   -454   -870  19006   1185    796     61  Sweeping  2025-03-30 15:26:35    238
     11    378   -126  19366   1203    792     21  Sweeping  2025-03-30 15:26:35    239
     11   1572    224  19716   1253    693     15  Sweeping  2025-03-30 15:26:35    240
     11   2352    722  19622   1314    607    -71  Sweeping  2025-03-30 15:26:35    241
     11   3278   2640  19044   1389    494   -192  Sweeping  2025-03-30 15:26:35    242
     11   3736   3658  18620   1394    435   -190  Sweeping  2025-03-30 15:26:35    243
     11   4098   4490  18084   1362    367   -119  Sweeping  2025-03-30 15:26:35    244
     11   4264   5114  17484   1325    336    -40  Sweeping  2025-03-30 15:26:35    245
     11   4540   4962  16172   1200    316    113  Sweeping  2025-03-30 15:26:35    246
     11   4620   4144  15380   1085    325    108  Sweeping  2025-03-30 15:26:35    247
     11   4502   3302  15044    914    336   -131  Sweeping  2025-03-30 15:26:35    248
     11   4250   3140  15518    754    290   -501  Sweeping  2025-03-30 15:26:35    249
     11   3986   3348  16348    660    222   -753  Sweeping  2025-03-30 15:26:35    250
     11   3662   4286  18044    566     47  -1050  Sweeping  2025-03-30 15:26:36    251
     11   3404   5258  18952    529   -109  -1100  Sweeping  2025-03-30 15:26:36    252
     11   3236   5996  19130    512   -352   -953  Sweeping  2025-03-30 15:26:36    253
     11   3172   6090  18396    470   -497   -868  Sweeping  2025-03-30 15:26:36    254
     11   2630   6028  17114    339   -686   -898  Sweeping  2025-03-30 15:26:36    255
     11   1978   6806  16118    243   -776  -1000  Sweeping  2025-03-30 15:26:36    256
     11    704   9870  14578    161   -777  -1081  Sweeping  2025-03-30 15:26:36    257
     11    -22  11756  13478    134   -689   -886  Sweeping  2025-03-30 15:26:36    258
     11   -148  11944  11678     53   -571   -378  Sweeping  2025-03-30 15:26:36    259
     11    554  10926  10362    -31   -536   -162  Sweeping  2025-03-30 15:26:36    260
     11   2138   9856   8896   -140   -529   -102  Sweeping  2025-03-30 15:26:36    261
     11   3266   9736   8216   -179   -560   -146  Sweeping  2025-03-30 15:26:36    262
     11   4846   9876   7242   -205   -690   -130  Sweeping  2025-03-30 15:26:36    263
     11   5880   9220   6492   -225   -898     -8  Sweeping  2025-03-30 15:26:36    264
     11   7192   8420   5188   -224  -1000     45  Sweeping  2025-03-30 15:26:36    265
     11   7876   8504   3920   -231  -1048    206  Sweeping  2025-03-30 15:26:36    266
     11   8176   8480   3276   -277  -1032    393  Sweeping  2025-03-30 15:26:36    267
     11   8416   7432   2882   -414   -958    698  Sweeping  2025-03-30 15:26:36    268
     11   8368   7062   3060   -548   -874    782  Sweeping  2025-03-30 15:26:36    269
     11   8070   7570   4182   -736   -686    796  Sweeping  2025-03-30 15:26:36    270
     11   7590   8926   5488   -835   -539    839  Sweeping  2025-03-30 15:26:36    271
     11   6518  10214   8238   -979   -315   1106  Sweeping  2025-03-30 15:26:36    272
     11   5816   9468  10318  -1069   -173   1305  Sweeping  2025-03-30 15:26:36    273
     11   4854   8818  13034  -1142      7   1348  Sweeping  2025-03-30 15:26:36    274
     11   4190   9070  14382  -1209     84   1330  Sweeping  2025-03-30 15:26:36    275
     11   3370   7456  16068  -1424    159   1326  Sweeping  2025-03-30 15:26:36    276
     11   3164   5676  16890  -1603    214   1128  Sweeping  2025-03-30 15:26:36    277
     11   2702   4864  18368  -1827    315    596  Sweeping  2025-03-30 15:26:36    278
     11   2410   4530  19574  -1966    373    340  Sweeping  2025-03-30 15:26:36    279
     11   2038   2482  21218  -2087    479    111  Sweeping  2025-03-30 15:26:36    280
     11   1600    824  22060  -1931    603    -23  Sweeping  2025-03-30 15:26:36    281
     11    402   -576  22554  -1670    630      4  Sweeping  2025-03-30 15:26:36    282
     11   -614  -2228  22114  -1150    511    240  Sweeping  2025-03-30 15:26:36    283
     11   -640  -3764  21218   -778    376    371  Sweeping  2025-03-30 15:26:36    284
     11   -458  -4712  19704   -260    226    372  Sweeping  2025-03-30 15:26:36    285
     11   -478  -4760  19032     -7    179    310  Sweeping  2025-03-30 15:26:36    286
     11   -866  -5496  18572    239    183    119  Sweeping  2025-03-30 15:26:36    287
     11  -1158  -5564  18432    392    220    -61  Sweeping  2025-03-30 15:26:36    288
     11  -1972  -3144  18210    640    312    -87  Sweeping  2025-03-30 15:26:36    289
     11  -2846  -1626  18430    745    360    229  Sweeping  2025-03-30 15:26:36    290
     11  -3406  -2958  18828    826    406    788  Sweeping  2025-03-30 15:26:36    291
     11  -3272  -4326  18986    925    459    840  Sweeping  2025-03-30 15:26:36    292
     11  -2742  -3102  19354   1131    575    515  Sweeping  2025-03-30 15:26:36    293
     11  -2096  -1394  19504   1193    630    337  Sweeping  2025-03-30 15:26:36    294
     11   -494   -396  19824   1175    653    239  Sweeping  2025-03-30 15:26:36    295
     11    440   -290  20014   1168    644    217  Sweeping  2025-03-30 15:26:36    296
     11   1646    254  20180   1211    579    160  Sweeping  2025-03-30 15:26:36    297
     11   3098   1574  19806   1238    477     67  Sweeping  2025-03-30 15:26:36    298
     11   3924   2342  19184   1226    433     22  Sweeping  2025-03-30 15:26:36    299
     11   4678   3298  17982   1208    405    -35  Sweeping  2025-03-30 15:26:36    300
     11   4840   3762  17004   1190    396    -76  Sweeping  2025-03-30 15:26:37    301
     11   4768   4542  15540   1136    383   -202  Sweeping  2025-03-30 15:26:37    302
     11   4760   5024  14710   1071    368   -257  Sweeping  2025-03-30 15:26:37    303
     11   4944   5014  13888    937    327   -284  Sweeping  2025-03-30 15:26:37    304
     11   5018   4452  13442    843    284   -312  Sweeping  2025-03-30 15:26:37    305
     11   4828   3732  13360    707    182   -461  Sweeping  2025-03-30 15:26:37    306
     11   4848   3622  13864    601     65   -611  Sweeping  2025-03-30 15:26:37    307
     11   4642   3584  15034    437   -152   -794  Sweeping  2025-03-30 15:26:37    308
     11   3838   3658  16012    355   -299   -905  Sweeping  2025-03-30 15:26:37    309
     11   2370   4718  17582    263   -507  -1085  Sweeping  2025-03-30 15:26:37    310
     11   1562   5578  18066    195   -639  -1152  Sweeping  2025-03-30 15:26:37    311
     11    806   7236  17890    145   -748  -1164  Sweeping  2025-03-30 15:26:37    312
     11    530   8664  17324    113   -748   -941  Sweeping  2025-03-30 15:26:37    313
     11    708   9098  16122     63   -733   -704  Sweeping  2025-03-30 15:26:37    314
     11   1500   7712  14770    -23   -724   -644  Sweeping  2025-03-30 15:26:37    315
     11   1874   8488  13848    -29   -729   -830  Sweeping  2025-03-30 15:26:37    316
     11   2836  10968  12206    -12   -795   -778  Sweeping  2025-03-30 15:26:37    317
     11   3990  10694  10688    -70   -882   -493  Sweeping  2025-03-30 15:26:37    318
     11   5770   8688   8376   -207   -981   -198  Sweeping  2025-03-30 15:26:37    319
     11   6576   8088   7134   -284  -1010   -139  Sweeping  2025-03-30 15:26:37    320
     11   7392   7882   5604   -374  -1034     27  Sweeping  2025-03-30 15:26:37    321
     11   7874   7610   4786   -437  -1030    179  Sweeping  2025-03-30 15:26:37    322
     11   8114   7284   4554   -524   -976    340  Sweeping  2025-03-30 15:26:37    323
     11   8040   7546   5004   -569   -922    392  Sweeping  2025-03-30 15:26:37    324
     11   7798   8222   6052   -639   -817    460  Sweeping  2025-03-30 15:26:37    325
     11   7664   8482   7006   -696   -724    516  Sweeping  2025-03-30 15:26:37    326
     11   6986   8358   8782   -818   -559    566  Sweeping  2025-03-30 15:26:37    327
     11   6360   8180  10220   -900   -471    573  Sweeping  2025-03-30 15:26:37    328
     11   5876   7520  12008   -984   -388    520  Sweeping  2025-03-30 15:26:37    329
     11   5642   7294  13040   -983   -316    415  Sweeping  2025-03-30 15:26:37    330
     11   5380   7080  14024   -964   -257    401  Sweeping  2025-03-30 15:26:37    331
     11   5030   6362  14818   -965   -169    430  Sweeping  2025-03-30 15:26:37    332
     11   4844   6126  15026  -1001    -95    408  Sweeping  2025-03-30 15:26:37    333
     11   4280   6148  15694  -1131     49    426  Sweeping  2025-03-30 15:26:37    334
     11   3788   5910  16638  -1278    139    487  Sweeping  2025-03-30 15:26:37    335
     11   3026   4344  18580  -1547    254    541  Sweeping  2025-03-30 15:26:37    336
     11   2568   2848  19838  -1695    319    507  Sweeping  2025-03-30 15:26:37    337
