user-id   acc-X   acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label   timestamp            count
     12   -6954    2024  -13670  -1780   -784    149  Waving  2025-03-30 13:32:24     41
     12   -7310    2796  -13186  -1702   -793    176  Waving  2025-03-30 13:32:24     42
     12   -7444    3346  -12878  -1641   -803    195  Waving  2025-03-30 13:32:24     43
     12   -7828    4194  -12374  -1565   -833    248  Waving  2025-03-30 13:32:24     44
     12   -8120    4774  -11840  -1507   -854    282  Waving  2025-03-30 13:32:24     45
     12   -8362    5548  -10992  -1379   -852    297  Waving  2025-03-30 13:32:24     46
     12   -8498    5942  -10818  -1277   -827    284  Waving  2025-03-30 13:32:24     47
     12   -8804    6332  -10842  -1135   -800    238  Waving  2025-03-30 13:32:24     48
     12   -9124    6538  -10516  -1050   -784    204  Waving  2025-03-30 13:32:24     49
     12   -9630    6976   -9148   -872   -700    201  Waving  2025-03-30 13:32:24     50
     12  -10344    8168   -8744   -656   -557    199  Waving  2025-03-30 13:32:25     51
     12  -10944    9094   -9092   -280   -297     19  Waving  2025-03-30 13:32:25     52
     12  -10920    8368   -9412    -70   -152    -98  Waving  2025-03-30 13:32:25     53
     12  -10708    7494   -9538    195     13   -108  Waving  2025-03-30 13:32:25     54
     12  -10416    7302   -9736    337     98    -70  Waving  2025-03-30 13:32:25     55
     12  -10090    6892  -10324    490    186     -9  Waving  2025-03-30 13:32:25     56
     12  -10032    6886  -10620    586    227     24  Waving  2025-03-30 13:32:25     57
     12   -9838    6810  -10792    724    277    -10  Waving  2025-03-30 13:32:25     58
     12   -9590    6392  -10918    805    307    -45  Waving  2025-03-30 13:32:25     59
     12   -9204    5578  -11400    917    344    -49  Waving  2025-03-30 13:32:25     60
     12   -9038    5112  -11846    990    359    -26  Waving  2025-03-30 13:32:25     61
     12   -8742    4838  -12294   1097    371    -21  Waving  2025-03-30 13:32:25     62
     12   -8610    4584  -12396   1150    378    -41  Waving  2025-03-30 13:32:25     63
     12   -8394    4046  -12476   1206    380    -41  Waving  2025-03-30 13:32:25     64
     12   -8198    3718  -12706   1242    377     -2  Waving  2025-03-30 13:32:25     65
     12   -7930    3144  -13170   1301    363     72  Waving  2025-03-30 13:32:25     66
     12   -7856    2818  -13224   1345    355     95  Waving  2025-03-30 13:32:25     67
     12   -7608    2458  -13164   1397    356     48  Waving  2025-03-30 13:32:25     68
     12   -7390    2070  -13240   1421    369    -15  Waving  2025-03-30 13:32:25     69
     12   -7002    1084  -13746   1459    410   -100  Waving  2025-03-30 13:32:25     70
     12   -6862     364  -13934   1499    442   -126  Waving  2025-03-30 13:32:25     71
     12   -6672    -234  -13734   1559    492   -176  Waving  2025-03-30 13:32:25     72
     12   -6494    -530  -13746   1569    524   -231  Waving  2025-03-30 13:32:25     73
     12   -6184   -1260  -14056   1553    566   -300  Waving  2025-03-30 13:32:25     74
     12   -5976   -1812  -14276   1549    594   -318  Waving  2025-03-30 13:32:25     75
     12   -5594   -2600  -14280   1548    635   -350  Waving  2025-03-30 13:32:25     76
     12   -5308   -3322  -14324   1530    657   -373  Waving  2025-03-30 13:32:25     77
     12   -4840   -4370  -14684   1468    659   -402  Waving  2025-03-30 13:32:25     78
     12   -4598   -5086  -14764   1398    638   -413  Waving  2025-03-30 13:32:25     79
     12   -4186   -6024  -14758   1246    578   -419  Waving  2025-03-30 13:32:25     80
     12   -3854   -6512  -14908   1121    520   -418  Waving  2025-03-30 13:32:25     81
     12   -3358   -7750  -15256    894    391   -392  Waving  2025-03-30 13:32:25     82
     12   -3148   -8960  -15316    676    289   -299  Waving  2025-03-30 13:32:25     83
     12   -3142  -10018  -15390    275    129    -70  Waving  2025-03-30 13:32:25     84
     12   -3198   -9348  -15408     28     45     27  Waving  2025-03-30 13:32:25     85
     12   -3270   -7910  -15456   -278    -16    -42  Waving  2025-03-30 13:32:25     86
     12   -3336   -7404  -15318   -444    -29   -163  Waving  2025-03-30 13:32:25     87
     12   -3578   -7234  -15280   -627    -26   -254  Waving  2025-03-30 13:32:25     88
     12   -3710   -7168  -15356   -737    -39   -237  Waving  2025-03-30 13:32:25     89
     12   -3846   -6904  -15438   -915   -104   -136  Waving  2025-03-30 13:32:25     90
     12   -3898   -6520  -15598  -1036   -169    -83  Waving  2025-03-30 13:32:25     91
     12   -3902   -5838  -15694  -1216   -286    -65  Waving  2025-03-30 13:32:25     92
     12   -4012   -5444  -15528  -1331   -363    -65  Waving  2025-03-30 13:32:25     93
     12   -4264   -4734  -15150  -1461   -441    -34  Waving  2025-03-30 13:32:25     94
     12   -4462   -4114  -15004  -1533   -471      2  Waving  2025-03-30 13:32:25     95
     12   -4736   -3250  -14780  -1638   -514     54  Waving  2025-03-30 13:32:25     96
     12   -4936   -2562  -14662  -1688   -544     69  Waving  2025-03-30 13:32:25     97
     12   -5354   -1564  -14350  -1748   -590     50  Waving  2025-03-30 13:32:25     98
     12   -5608   -1040  -14100  -1781   -616     28  Waving  2025-03-30 13:32:25     99
     12   -5834    -344  -13812  -1806   -641     32  Waving  2025-03-30 13:32:25    100
     12   -6078     242  -13792  -1811   -642     55  Waving  2025-03-30 13:32:26    101
     12   -6494    1124  -13630  -1817   -646     94  Waving  2025-03-30 13:32:26    102
     12   -6822    1788  -13518  -1814   -656    108  Waving  2025-03-30 13:32:26    103
     12   -7142    2588  -13184  -1803   -679    121  Waving  2025-03-30 13:32:26    104
     12   -7336    3062  -12958  -1789   -694    149  Waving  2025-03-30 13:32:26    105
     12   -7538    3858  -12510  -1743   -730    249  Waving  2025-03-30 13:32:26    106
     12   -7588    4612  -12134  -1692   -757    333  Waving  2025-03-30 13:32:26    107
     12   -7762    5768  -11786  -1585   -789    418  Waving  2025-03-30 13:32:26    108
     12   -8002    6434  -11660  -1503   -807    424  Waving  2025-03-30 13:32:26    109
     12   -8402    7106  -11290  -1367   -836    377  Waving  2025-03-30 13:32:26    110
     12   -8524    7400  -10844  -1256   -839    339  Waving  2025-03-30 13:32:26    111
     12   -8656    7810  -10216  -1068   -805    317  Waving  2025-03-30 13:32:26    112
     12   -9166    8174   -9702   -916   -745    328  Waving  2025-03-30 13:32:26    113
     12  -10456    9688   -9212   -585   -563    252  Waving  2025-03-30 13:32:26    114
     12  -10982   10430   -8988   -322   -398     73  Waving  2025-03-30 13:32:26    115
     12  -10682    9658   -9060     47   -148   -187  Waving  2025-03-30 13:32:26    116
     12  -10164    8502   -9360    249     -7   -207  Waving  2025-03-30 13:32:26    117
     12   -9734    7646   -9860    508    153    -20  Waving  2025-03-30 13:32:26    118
     12   -9720    7896  -10184    661    234     77  Waving  2025-03-30 13:32:26    119
     12   -9824    8208  -10552    851    341     -7  Waving  2025-03-30 13:32:26    120
     12   -9708    7804  -10660    958    407   -147  Waving  2025-03-30 13:32:26    121
     12   -9212    6730  -11058   1096    496   -284  Waving  2025-03-30 13:32:26    122
     12   -8848    6044  -11624   1182    537   -300  Waving  2025-03-30 13:32:26    123
     12   -8450    5430  -12214   1302    576   -272  Waving  2025-03-30 13:32:26    124
     12   -8244    4908  -12320   1358    600   -250  Waving  2025-03-30 13:32:26    125
     12   -7890    4012  -12596   1424    632   -192  Waving  2025-03-30 13:32:26    126
     12   -7642    3538  -13004   1463    639   -145  Waving  2025-03-30 13:32:26    127
     12   -7346    3084  -13390   1504    625   -132  Waving  2025-03-30 13:32:26    128
     12   -7052    2676  -13396   1518    620   -173  Waving  2025-03-30 13:32:26    129
     12   -6514    1736  -13596   1526    630   -261  Waving  2025-03-30 13:32:26    130
     12   -6194    1102  -13966   1530    630   -290  Waving  2025-03-30 13:32:26    131
     12   -5838     480  -14328   1528    604   -288  Waving  2025-03-30 13:32:26    132
     12   -5730     -26  -14196   1508    582   -283  Waving  2025-03-30 13:32:26    133
     12   -5562    -928  -14054   1460    556   -274  Waving  2025-03-30 13:32:26    134
     12   -5382   -1290  -14258   1433    539   -272  Waving  2025-03-30 13:32:26    135
     12   -5126   -1644  -14428   1388    509   -281  Waving  2025-03-30 13:32:26    136
     12   -5062   -2092  -14342   1353    501   -259  Waving  2025-03-30 13:32:26    137
     12   -5108   -2680  -14228   1317    523   -168  Waving  2025-03-30 13:32:26    138
     12   -5112   -2880  -14266   1305    557   -102  Waving  2025-03-30 13:32:26    139
     12   -4972   -3174  -14344   1301    621    -80  Waving  2025-03-30 13:32:26    140
     12   -4656   -3518  -14474   1295    665   -109  Waving  2025-03-30 13:32:26    141
     12   -4162   -4222  -14960   1268    710   -164  Waving  2025-03-30 13:32:26    142
     12   -3804   -4800  -15234   1227    705   -208  Waving  2025-03-30 13:32:26    143
     12   -3188   -5778  -15474   1123    640   -312  Waving  2025-03-30 13:32:26    144
     12   -2824   -6594  -15618   1010    560   -400  Waving  2025-03-30 13:32:26    145
     12   -2150   -8346  -15884    768    375   -427  Waving  2025-03-30 13:32:26    146
     12   -1916   -9600  -16268    538    230   -306  Waving  2025-03-30 13:32:26    147
     12   -1830  -10328  -16246    124    -17      8  Waving  2025-03-30 13:32:26    148
     12   -1902   -9412  -15790   -137   -155    127  Waving  2025-03-30 13:32:26    149
     12   -2180   -7874  -15474   -467   -282     23  Waving  2025-03-30 13:32:26    150
     12   -2306   -7798  -15484   -638   -315    -75  Waving  2025-03-30 13:32:27    151
     12   -2568   -7984  -15506   -854   -359    -18  Waving  2025-03-30 13:32:27    152
     12   -2892   -7742  -15456  -1001   -409    122  Waving  2025-03-30 13:32:27    153
     12   -3426   -6700  -15182  -1215   -500    264  Waving  2025-03-30 13:32:27    154
     12   -3736   -5880  -15088  -1352   -552    257  Waving  2025-03-30 13:32:27    155
     12   -4090   -4968  -15014  -1521   -601    178  Waving  2025-03-30 13:32:27    156
     12   -4194   -4444  -15008  -1591   -609    157  Waving  2025-03-30 13:32:27    157
     12   -4354   -3532  -15106  -1664   -611    184  Waving  2025-03-30 13:32:27    158
     12   -4650   -2876  -15030  -1710   -628    202  Waving  2025-03-30 13:32:27    159
     12   -5276   -1782  -14542  -1753   -644    199  Waving  2025-03-30 13:32:27    160
     12   -5570    -974  -14434  -1753   -626    168  Waving  2025-03-30 13:32:27    161
     12   -5788    -194  -14498  -1746   -587    122  Waving  2025-03-30 13:32:27    162
     12   -5832     186  -14564  -1733   -577    121  Waving  2025-03-30 13:32:27    163
     12   -6202    1140  -14340  -1699   -593    141  Waving  2025-03-30 13:32:27    164
     12   -6494    1770  -13988  -1668   -602    130  Waving  2025-03-30 13:32:27    165
     12   -6690    2374  -13784  -1625   -609     73  Waving  2025-03-30 13:32:27    166
     12   -6752    2580  -13770  -1599   -626     52  Waving  2025-03-30 13:32:27    167
     12   -6938    3216  -13572  -1563   -684     71  Waving  2025-03-30 13:32:27    168
     12   -7022    3646  -13226  -1539   -732     93  Waving  2025-03-30 13:32:27    169
     12   -7056    4244  -12586  -1467   -785    101  Waving  2025-03-30 13:32:27    170
     12   -7126    4456  -12176  -1396   -797     78  Waving  2025-03-30 13:32:27    171
     12   -7450    4978  -11914  -1285   -808     38  Waving  2025-03-30 13:32:27    172
     12   -7822    5468  -11656  -1220   -807     23  Waving  2025-03-30 13:32:27    173
     12   -8400    6032  -10902  -1109   -774     43  Waving  2025-03-30 13:32:27    174
     12   -8740    6386  -10394  -1011   -726     85  Waving  2025-03-30 13:32:27    175
     12   -9178    7090   -9752   -812   -616    142  Waving  2025-03-30 13:32:27    176
     12   -9678    7794   -9302   -640   -500    152  Waving  2025-03-30 13:32:27    177
     12  -10914    9588   -9120   -296   -246     36  Waving  2025-03-30 13:32:27    178
     12  -11158    9894   -9126    -57    -75   -152  Waving  2025-03-30 13:32:27    179
     12  -10644    8472   -9366    224    119   -315  Waving  2025-03-30 13:32:27    180
     12  -10396    7576   -9608    369    198   -234  Waving  2025-03-30 13:32:27    181
     12  -10348    7708   -9858    581    266    -52  Waving  2025-03-30 13:32:27    182
     12  -10254    7934  -10080    712    300    -52  Waving  2025-03-30 13:32:27    183
     12   -9928    7370  -10482    888    352   -160  Waving  2025-03-30 13:32:27    184
     12   -9668    6610  -10838    993    387   -209  Waving  2025-03-30 13:32:27    185
     12   -9288    5496  -11230   1125    418   -157  Waving  2025-03-30 13:32:27    186
     12   -8932    4938  -11278   1196    416    -81  Waving  2025-03-30 13:32:27    187
     12   -8348    4376  -11672   1288    402     -5  Waving  2025-03-30 13:32:27    188
     12   -8158    3924  -12292   1327    397     23  Waving  2025-03-30 13:32:27    189
     12   -8030    3048  -12806   1355    385     57  Waving  2025-03-30 13:32:27    190
     12   -7912    2490  -12750   1352    365     97  Waving  2025-03-30 13:32:27    191
     12   -7502    1894  -12752   1334    328    179  Waving  2025-03-30 13:32:27    192
     12   -7176    1490  -13432   1329    310    222  Waving  2025-03-30 13:32:27    193
     12   -6978     838  -14486   1351    286    231  Waving  2025-03-30 13:32:27    194
     12   -6938     544  -14552   1378    270    212  Waving  2025-03-30 13:32:27    195
     12   -6552      62  -14340   1414    273    147  Waving  2025-03-30 13:32:27    196
     12   -6286    -360  -14590   1430    297    105  Waving  2025-03-30 13:32:27    197
     12   -6082    -892  -15042   1478    343     54  Waving  2025-03-30 13:32:27    198
     12   -5884   -1170  -15058   1518    370     10  Waving  2025-03-30 13:32:27    199
     12   -5488   -1810  -14910   1570    422   -109  Waving  2025-03-30 13:32:27    200
     12   -5262   -2326  -15000   1591    453   -193  Waving  2025-03-30 13:32:28    201
     12   -5206   -3156  -15368   1578    461   -272  Waving  2025-03-30 13:32:28    202
     12   -5078   -3708  -15232   1554    443   -309  Waving  2025-03-30 13:32:28    203
     12   -4798   -4642  -15026   1483    418   -360  Waving  2025-03-30 13:32:28    204
     12   -4772   -5396  -14988   1405    396   -397  Waving  2025-03-30 13:32:28    205
     12   -4740   -6366  -14602   1237    349   -445  Waving  2025-03-30 13:32:28    206
     12   -4678   -6694  -14432   1087    326   -477  Waving  2025-03-30 13:32:28    207
     12   -4280   -7970  -14636    789    313   -489  Waving  2025-03-30 13:32:28    208
     12   -4128   -9432  -14968    518    291   -417  Waving  2025-03-30 13:32:28    209
     12   -4188   -9606  -14918     86    200   -218  Waving  2025-03-30 13:32:28    210
     12   -4274   -8322  -14838   -161    152   -181  Waving  2025-03-30 13:32:28    211
     12   -4138   -7122  -15092   -456    123   -314  Waving  2025-03-30 13:32:28    212
     12   -4004   -7378  -15346   -608    106   -364  Waving  2025-03-30 13:32:28    213
     12   -3958   -7768  -15322   -817     26   -224  Waving  2025-03-30 13:32:28    214
     12   -4076   -7204  -15292  -1017    -99     -7  Waving  2025-03-30 13:32:28    215
     12   -4170   -6000  -15290  -1140   -176     57  Waving  2025-03-30 13:32:28    216
     12   -4168   -5362  -15392  -1292   -270     46  Waving  2025-03-30 13:32:28    217
     12   -4216   -4738  -15496  -1375   -327     19  Waving  2025-03-30 13:32:28    218
     12   -4296   -4384  -15370  -1472   -400     26  Waving  2025-03-30 13:32:28    219
     12   -4528   -3608  -15086  -1519   -433     52  Waving  2025-03-30 13:32:28    220
     12   -4766   -3018  -15022  -1564   -463     60  Waving  2025-03-30 13:32:28    221
     12   -4986   -2326  -14940  -1580   -476     43  Waving  2025-03-30 13:32:28    222
     12   -5176   -1808  -14854  -1590   -482     -1  Waving  2025-03-30 13:32:28    223
     12   -5500   -1020  -14752  -1601   -490    -42  Waving  2025-03-30 13:32:28    224
     12   -5620    -694  -14544  -1604   -501    -88  Waving  2025-03-30 13:32:28    225
     12   -5808    -394  -14296  -1596   -509    -82  Waving  2025-03-30 13:32:28    226
     12   -6012      -4  -14096  -1568   -528     -9  Waving  2025-03-30 13:32:28    227
     12   -6346    1046  -13500  -1536   -532     48  Waving  2025-03-30 13:32:28    228
     12   -6578    1924  -13206  -1494   -531     74  Waving  2025-03-30 13:32:28    229
     12   -7018    2696  -13196  -1487   -548     51  Waving  2025-03-30 13:32:28    230
     12   -7390    2890  -12922  -1474   -604     56  Waving  2025-03-30 13:32:28    231
     12   -7792    3526  -11980  -1453   -625     94  Waving  2025-03-30 13:32:28    232
     12   -7890    3986  -11678  -1432   -629    198  Waving  2025-03-30 13:32:28    233
     12   -8144    4780  -11874  -1421   -642    274  Waving  2025-03-30 13:32:28    234
     12   -8380    5404  -11816  -1365   -667    337  Waving  2025-03-30 13:32:28    235
     12   -8760    6602  -11258  -1279   -647    332  Waving  2025-03-30 13:32:28    236
     12   -9072    7288  -10940  -1077   -556    267  Waving  2025-03-30 13:32:28    237
     12   -8862    7486  -10834   -907   -493    214  Waving  2025-03-30 13:32:28    238
     12   -9180    7338  -10630   -652   -361    216  Waving  2025-03-30 13:32:28    239
     12  -10308    8824  -10180   -415   -235    157  Waving  2025-03-30 13:32:28    240
     12  -10334    9542   -9986    -85    -53   -151  Waving  2025-03-30 13:32:28    241
     12   -9610    7974  -10362     70     37   -275  Waving  2025-03-30 13:32:28    242
     12   -9250    6808  -10708    273    100   -150  Waving  2025-03-30 13:32:28    243
     12   -9188    7050  -10910    409    118    -26  Waving  2025-03-30 13:32:28    244
     12   -9308    7856  -10874    603    165    -41  Waving  2025-03-30 13:32:28    245
     12   -9226    7502  -10862    730    217   -118  Waving  2025-03-30 13:32:28    246
     12   -8998    6264  -11118    912    290    -96  Waving  2025-03-30 13:32:28    247
     12   -8730    5770  -11452   1044    321      0  Waving  2025-03-30 13:32:28    248
     12   -8520    5886  -12062   1240    353     64  Waving  2025-03-30 13:32:28    249
     12   -8498    5822  -12330   1352    371      0  Waving  2025-03-30 13:32:28    250
     12   -8180    4942  -12426   1485    403   -147  Waving  2025-03-30 13:32:29    251
     12   -7918    4060  -12700   1553    430   -188  Waving  2025-03-30 13:32:29    252
     12   -7520    2754  -13294   1630    445   -139  Waving  2025-03-30 13:32:29    253
     12   -7358    2196  -13328   1669    440    -80  Waving  2025-03-30 13:32:29    254
     12   -7060    1900  -13188   1699    430    -79  Waving  2025-03-30 13:32:29    255
     12   -6782    1254  -13320   1679    424   -138  Waving  2025-03-30 13:32:29    256
     12   -6448    -274  -13662   1640    418   -186  Waving  2025-03-30 13:32:29    257
     12   -6174   -1108  -13878   1628    409   -150  Waving  2025-03-30 13:32:29    258
     12   -5890   -1926  -14110   1607    398    -55  Waving  2025-03-30 13:32:29    259
     12   -5766   -2364  -14346   1583    393    -25  Waving  2025-03-30 13:32:29    260
     12   -5542   -2938  -14680   1528    371    -45  Waving  2025-03-30 13:32:29    261
     12   -5358   -3156  -14828   1485    349    -94  Waving  2025-03-30 13:32:29    262
     12   -5016   -3736  -15022   1419    316   -166  Waving  2025-03-30 13:32:29    263
     12   -4842   -4322  -14964   1391    310   -167  Waving  2025-03-30 13:32:29    264
     12   -4796   -4936  -14596   1374    338   -132  Waving  2025-03-30 13:32:29    265
     12   -4756   -5144  -14414   1348    371   -144  Waving  2025-03-30 13:32:29    266
     12   -4554   -5642  -14428   1280    429   -253  Waving  2025-03-30 13:32:29    267
     12   -4374   -6232  -14536   1205    456   -334  Waving  2025-03-30 13:32:29    268
     12   -3984   -7368  -14874   1049    449   -366  Waving  2025-03-30 13:32:29    269
     12   -3614   -8466  -15198    892    393   -321  Waving  2025-03-30 13:32:29    270
     12   -3272  -10828  -15646    479    193   -124  Waving  2025-03-30 13:32:29    271
     12   -3130  -10716  -15370    198     37     46  Waving  2025-03-30 13:32:29    272
     12   -3292   -8724  -15384   -129   -104     89  Waving  2025-03-30 13:32:29    273
     12   -3404   -7890  -15356   -289   -148    -17  Waving  2025-03-30 13:32:29    274
     12   -3584   -7842  -15288   -461   -177   -124  Waving  2025-03-30 13:32:29    275
     12   -3834   -8050  -15068   -567   -197    -90  Waving  2025-03-30 13:32:29    276
     12   -4364   -7786  -14702   -740   -233     26  Waving  2025-03-30 13:32:29    277
     12   -4612   -7342  -14588   -878   -260     66  Waving  2025-03-30 13:32:29    278
     12   -4720   -6700  -14658  -1095   -301     59  Waving  2025-03-30 13:32:29    279
     12   -4774   -6302  -14830  -1234   -331     39  Waving  2025-03-30 13:32:29    280
     12   -4940   -5948  -14810  -1426   -383     58  Waving  2025-03-30 13:32:29    281
     12   -5076   -5576  -14566  -1527   -406    116  Waving  2025-03-30 13:32:29    282
     12   -5248   -4570  -14248  -1657   -412    221  Waving  2025-03-30 13:32:29    283
     12   -5378   -3722  -14332  -1737   -410    248  Waving  2025-03-30 13:32:29    284
     12   -5680   -2686  -14450  -1867   -444    195  Waving  2025-03-30 13:32:29    285
     12   -5858   -2190  -14178  -1935   -481    153  Waving  2025-03-30 13:32:29    286
     12   -5998   -1234  -13830  -1985   -504    165  Waving  2025-03-30 13:32:29    287
     12   -6108    -638  -13824  -2009   -506    221  Waving  2025-03-30 13:32:29    288
     12   -6268     328  -13818  -2042   -546    324  Waving  2025-03-30 13:32:29    289
     12   -6472    1308  -13494  -2046   -589    369  Waving  2025-03-30 13:32:29    290
     12   -6732    2812  -12900  -2026   -645    362  Waving  2025-03-30 13:32:29    291
     12   -6804    3446  -12732  -1997   -679    345  Waving  2025-03-30 13:32:29    292
     12   -6954    4288  -12556  -1920   -742    410  Waving  2025-03-30 13:32:29    293
     12   -7104    5000  -12280  -1850   -786    485  Waving  2025-03-30 13:32:29    294
     12   -7440    6068  -11816  -1714   -836    544  Waving  2025-03-30 13:32:29    295
     12   -7688    6728  -11622  -1601   -854    519  Waving  2025-03-30 13:32:29    296
     12   -8114    7384  -11004  -1407   -850    420  Waving  2025-03-30 13:32:29    297
     12   -8396    7734  -10470  -1261   -820    352  Waving  2025-03-30 13:32:29    298
     12   -8832    8156   -9938  -1024   -736    278  Waving  2025-03-30 13:32:29    299
     12   -9102    8420   -9544   -846   -646    238  Waving  2025-03-30 13:32:29    300
     12  -10200    9552   -9054   -483   -403    153  Waving  2025-03-30 13:32:30    301
     12  -10612   10412   -9012   -182   -194    -19  Waving  2025-03-30 13:32:30    302
     12  -10198    9292   -9376    169     73   -252  Waving  2025-03-30 13:32:30    303
     12   -9860    8026   -9786    328    176   -216  Waving  2025-03-30 13:32:30    304
     12   -9716    7970  -10328    542    247    -25  Waving  2025-03-30 13:32:30    305
     12   -9666    8298  -10430    671    278      1  Waving  2025-03-30 13:32:30    306
     12   -9298    7748  -10652    848    333    -72  Waving  2025-03-30 13:32:30    307
     12   -8956    7178  -11068    965    368    -95  Waving  2025-03-30 13:32:30    308
     12   -8618    6452  -11544   1128    403    -65  Waving  2025-03-30 13:32:30    309
     12   -8436    6100  -11578   1239    427    -57  Waving  2025-03-30 13:32:30    310
     12   -8142    5496  -11752   1379    480   -112  Waving  2025-03-30 13:32:30    311
     12   -7960    4878  -12278   1454    519   -189  Waving  2025-03-30 13:32:30    312
     12   -7696    3684  -13088   1534    562   -265  Waving  2025-03-30 13:32:30    313
     12   -7480    3080  -13332   1580    578   -270  Waving  2025-03-30 13:32:30    314
     12   -7034    2434  -13348   1622    591   -251  Waving  2025-03-30 13:32:30    315
     12   -6790    1884  -13478   1618    594   -241  Waving  2025-03-30 13:32:30    316
     12   -6478     926  -13930   1586    584   -234  Waving  2025-03-30 13:32:30    317
     12   -6300     494  -14180   1562    569   -247  Waving  2025-03-30 13:32:30    318
     12   -5930     -64  -14364   1523    543   -299  Waving  2025-03-30 13:32:30    319
     12   -5654    -594  -14334   1494    526   -333  Waving  2025-03-30 13:32:30    320
     12   -5342   -1428  -14290   1448    518   -342  Waving  2025-03-30 13:32:30    321
     12   -5300   -1784  -14368   1429    520   -334  Waving  2025-03-30 13:32:30    322
     12   -5130   -2140  -14432   1419    541   -327  Waving  2025-03-30 13:32:30    323
     12   -4972   -2410  -14300   1425    581   -343  Waving  2025-03-30 13:32:30    324
     12   -4780   -3032  -14456   1428    658   -400  Waving  2025-03-30 13:32:30    325
     12   -4724   -3430  -14840   1406    688   -456  Waving  2025-03-30 13:32:30    326
     12   -4456   -4326  -14976   1329    690   -516  Waving  2025-03-30 13:32:30    327
     12   -4236   -4930  -14926   1258    684   -508  Waving  2025-03-30 13:32:30    328
     12   -3734   -5840  -15148   1130    655   -484  Waving  2025-03-30 13:32:30    329
     12   -3330   -6500  -15380   1026    604   -486  Waving  2025-03-30 13:32:30    330
     12   -2776   -7478  -15604    816    469   -496  Waving  2025-03-30 13:32:30    331
     12   -2362   -8304  -15874    609    345   -470  Waving  2025-03-30 13:32:30    332
     12   -2184   -9998  -15818    205    126   -273  Waving  2025-03-30 13:32:30    333
     12   -2138   -9584  -15382    -17      1    -93  Waving  2025-03-30 13:32:30    334
