user-id   acc-X  acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      8   -2290  23798    -278  -2060  -1384   -910  Jogging  2025-03-30 09:13:21     91
      8   -1438  19378   -2666  -1694  -1214   -629  Jogging  2025-03-30 09:13:21     92
      8    -964  16738   -3712  -1475  -1137   -394  Jogging  2025-03-30 09:13:21     93
      8    -328  12984   -5344  -1191  -1057    -48  Jogging  2025-03-30 09:13:21     94
      8     -70  10774   -6400  -1015   -986     89  Jogging  2025-03-30 09:13:21     95
      8     150   8518   -7564   -733   -836    116  Jogging  2025-03-30 09:13:21     96
      8     420   7898   -8316   -549   -729     46  Jogging  2025-03-30 09:13:21     97
      8    1084   7846   -9234   -299   -567    -93  Jogging  2025-03-30 09:13:21     98
      8    1440   7930   -9354   -141   -457   -145  Jogging  2025-03-30 09:13:21     99
      8    1616   8072   -8946    136   -262   -185  Jogging  2025-03-30 09:13:21    100
      8    1520   8886   -8522    356    -92   -231  Jogging  2025-03-30 09:13:22    101
      8     424  12686   -7482    743    209   -331  Jogging  2025-03-30 09:13:22    102
      8    -782  16974   -6732   1019    416   -366  Jogging  2025-03-30 09:13:22    103
      8   -3502  24592   -5092   1434    724   -259  Jogging  2025-03-30 09:13:22    104
      8   -5728  29432   -3320   1709    924    -42  Jogging  2025-03-30 09:13:22    105
      8   -8634  32767     334   2110   1211    332  Jogging  2025-03-30 09:13:22    106
      8  -10412  32767    6058   2412   1394    767  Jogging  2025-03-30 09:13:22    107
      8  -10362  32767    9300   2581   1428   1005  Jogging  2025-03-30 09:13:22    108
      8   -8768  32346   11970   2747   1455   1139  Jogging  2025-03-30 09:13:22    109
      8   -7414  27914   12782   2743   1449   1162  Jogging  2025-03-30 09:13:22    110
      8   -5630  21440   13654   2554   1392   1269  Jogging  2025-03-30 09:13:22    111
      8   -4578  18948   14162   2421   1316   1387  Jogging  2025-03-30 09:13:22    112
      8   -3688  13440   13502   2036   1198   1618  Jogging  2025-03-30 09:13:22    113
      8   -3308   9722   13044   1783   1086   1661  Jogging  2025-03-30 09:13:22    114
      8   -3698   6224   12422   1419    902   1556  Jogging  2025-03-30 09:13:22    115
      8   -4334   4642   11796   1149    757   1436  Jogging  2025-03-30 09:13:22    116
      8   -5432   3050   10902    716    501   1208  Jogging  2025-03-30 09:13:22    117
      8   -6138   2176   10994    384    303    948  Jogging  2025-03-30 09:13:22    118
      8   -6360   1232   11460   -125    -37    340  Jogging  2025-03-30 09:13:22    119
      8   -5916   1500   11386   -417   -286   -145  Jogging  2025-03-30 09:13:22    120
      8   -5820   4136   11062   -763   -646   -804  Jogging  2025-03-30 09:13:22    121
      8   -6362   7150   11210   -991   -898  -1113  Jogging  2025-03-30 09:13:22    122
      8   -7212  12806   11788  -1432  -1304  -1424  Jogging  2025-03-30 09:13:22    123
      8   -7616  17536   12130  -2023  -1706  -1815  Jogging  2025-03-30 09:13:22    124
      8   -8590  26792   13162  -2427  -1909  -2140  Jogging  2025-03-30 09:13:22    125
      8   -9376  32767   13956  -2824  -2055  -2448  Jogging  2025-03-30 09:13:22    126
      8   -8532  32767   13120  -2918  -2036  -2447  Jogging  2025-03-30 09:13:22    127
      8   -6156  32767   10816  -2782  -1886  -2074  Jogging  2025-03-30 09:13:22    128
      8   -4634  32767    8554  -2548  -1759  -1752  Jogging  2025-03-30 09:13:22    129
      8   -2594  27402    3954  -2141  -1536  -1372  Jogging  2025-03-30 09:13:22    130
      8   -1598  23430     994  -1879  -1370  -1162  Jogging  2025-03-30 09:13:22    131
      8    -940  18768   -1914  -1536  -1125   -867  Jogging  2025-03-30 09:13:22    132
      8    -662  16636   -2952  -1341   -997   -624  Jogging  2025-03-30 09:13:22    133
      8    -372  13632   -4126  -1101   -866   -160  Jogging  2025-03-30 09:13:22    134
      8    -168  11536   -5040   -953   -816    104  Jogging  2025-03-30 09:13:22    135
      8     122   8810   -6218   -681   -734    240  Jogging  2025-03-30 09:13:22    136
      8     218   8232   -6624   -446   -671    146  Jogging  2025-03-30 09:13:22    137
      8     -18   8950   -6826    -79   -569    -47  Jogging  2025-03-30 09:13:22    138
      8    -276   9938   -6602    190   -483   -123  Jogging  2025-03-30 09:13:22    139
      8    -336  11512   -5896    631   -309   -140  Jogging  2025-03-30 09:13:22    140
      8    -374  13156   -5392    937   -157   -148  Jogging  2025-03-30 09:13:22    141
      8   -1212  18530   -3778   1417     94   -170  Jogging  2025-03-30 09:13:22    142
      8   -2228  23210   -1612   1746    257     94  Jogging  2025-03-30 09:13:22    143
      8   -4500  28052    3466   1833    306    478  Jogging  2025-03-30 09:13:22    144
      8   -6188  29582    9040   1914    327    945  Jogging  2025-03-30 09:13:22    145
      8   -6560  29252   11216   1966    308   1082  Jogging  2025-03-30 09:13:22    146
      8   -6078  27056   10768   2025    228   1126  Jogging  2025-03-30 09:13:22    147
      8   -5526  24982   10182   2028    176   1056  Jogging  2025-03-30 09:13:22    148
      8   -4616  20856   10308   1959    152    814  Jogging  2025-03-30 09:13:22    149
      8   -3826  17838    9948   1893    181    632  Jogging  2025-03-30 09:13:22    150
      8   -2796  13792    8596   1784    264    444  Jogging  2025-03-30 09:13:23    151
      8   -2494  11840    7984   1696    311    374  Jogging  2025-03-30 09:13:23    152
      8   -2556   9502    8016   1476    334    343  Jogging  2025-03-30 09:13:23    153
      8   -2736   7766    7956   1266    325    379  Jogging  2025-03-30 09:13:23    154
      8   -3184   5000    7694    938    294    411  Jogging  2025-03-30 09:13:23    155
      8   -3766   3792    7926    727    238    354  Jogging  2025-03-30 09:13:23    156
      8   -4594   3246    8960    362     28    161  Jogging  2025-03-30 09:13:23    157
      8   -4808   3242    9366     66   -185     19  Jogging  2025-03-30 09:13:23    158
      8   -5298   4000    9772   -439   -523   -241  Jogging  2025-03-30 09:13:23    159
      8   -5924   5374   10474  -1046   -941   -628  Jogging  2025-03-30 09:13:23    160
      8   -6454   8722   11574  -1517  -1249   -972  Jogging  2025-03-30 09:13:23    161
      8   -7610  13646   12774  -2123  -1665  -1569  Jogging  2025-03-30 09:13:23    162
      8   -8998  18996   14280  -2396  -1900  -1942  Jogging  2025-03-30 09:13:23    163
      8  -10176  28472   16952  -2605  -2130  -2280  Jogging  2025-03-30 09:13:23    164
      8   -9446  32767   17618  -2510  -2188  -2288  Jogging  2025-03-30 09:13:23    165
      8   -7510  32767   16034  -2062  -2087  -2018  Jogging  2025-03-30 09:13:23    166
      8   -6102  32767   13716  -1637  -1935  -1717  Jogging  2025-03-30 09:13:23    167
      8   -4152  28510    8956  -1032  -1687  -1187  Jogging  2025-03-30 09:13:23    168
      8   -2942  24010    5334   -728  -1542   -850  Jogging  2025-03-30 09:13:23    169
      8   -1756  18376     624   -394  -1363   -462  Jogging  2025-03-30 09:13:23    170
      8   -1260  15374   -1500   -231  -1246   -292  Jogging  2025-03-30 09:13:23    171
      8    -786  12240   -3260    -30  -1075   -102  Jogging  2025-03-30 09:13:23    172
      8    -614  10594   -3990     84   -968     22  Jogging  2025-03-30 09:13:23    173
      8    -284   8536   -4868    257   -842    141  Jogging  2025-03-30 09:13:23    174
      8     -90   7454   -5404    362   -789    153  Jogging  2025-03-30 09:13:23    175
      8     326   6438   -6146    503   -731     35  Jogging  2025-03-30 09:13:23    176
      8     626   6194   -6450    575   -689   -117  Jogging  2025-03-30 09:13:23    177
      8     960   6372   -6634    611   -612   -381  Jogging  2025-03-30 09:13:23    178
      8     782   7370   -6524    585   -476   -669  Jogging  2025-03-30 09:13:23    179
      8      -4  11354   -5542    578   -345   -817  Jogging  2025-03-30 09:13:23    180
      8   -1676  19062   -3818    647    -71   -861  Jogging  2025-03-30 09:13:23    181
      8   -3112  25628   -1522    725    153   -712  Jogging  2025-03-30 09:13:23    182
      8   -5486  32566    3860    944    528   -275  Jogging  2025-03-30 09:13:23    183
      8   -6920  32767    6916   1231    737    -40  Jogging  2025-03-30 09:13:23    184
      8   -7964  32767    8106   1702    959    278  Jogging  2025-03-30 09:13:23    185
      8   -7360  32767    7424   1968   1081    497  Jogging  2025-03-30 09:13:23    186
      8   -5726  29468    6670   2232   1253    725  Jogging  2025-03-30 09:13:23    187
      8   -4484  25898    6274   2306   1321    881  Jogging  2025-03-30 09:13:23    188
      8   -3152  20306    5860   2312   1378   1126  Jogging  2025-03-30 09:13:23    189
      8   -2962  16940    6342   2252   1405   1305  Jogging  2025-03-30 09:13:23    190
      8   -3228  12804    7734   2050   1297   1627  Jogging  2025-03-30 09:13:23    191
      8   -3678  10110    8506   1828   1141   1784  Jogging  2025-03-30 09:13:23    192
      8   -4430   5694    8878   1455    841   1834  Jogging  2025-03-30 09:13:23    193
      8   -5120   3124    9150   1209    616   1700  Jogging  2025-03-30 09:13:23    194
      8   -6236    346   10326    792    255   1202  Jogging  2025-03-30 09:13:23    195
      8   -6440   -560   11252    494      6    728  Jogging  2025-03-30 09:13:23    196
      8   -6224    284   12398     55   -333    -27  Jogging  2025-03-30 09:13:23    197
      8   -6124   2010   13152   -464   -714   -598  Jogging  2025-03-30 09:13:23    198
      8   -6408   5680   14364   -880  -1029   -934  Jogging  2025-03-30 09:13:23    199
      8   -6742  10766   15094  -1517  -1509  -1468  Jogging  2025-03-30 09:13:23    200
      8   -7796  17118   15708  -1874  -1761  -1871  Jogging  2025-03-30 09:13:24    201
      8   -8834  29742   16474  -2424  -2006  -2244  Jogging  2025-03-30 09:13:24    202
      8   -8572  32767   15468  -2699  -2069  -2247  Jogging  2025-03-30 09:13:24    203
      8   -7342  32767   12620  -2822  -2017  -1965  Jogging  2025-03-30 09:13:24    204
      8   -6242  32767   10342  -2722  -1927  -1636  Jogging  2025-03-30 09:13:24    205
      8   -5120  32767    7156  -2371  -1709  -1060  Jogging  2025-03-30 09:13:24    206
      8   -4102  29574    4560  -2100  -1555   -693  Jogging  2025-03-30 09:13:24    207
      8   -2722  23174     886  -1739  -1358   -282  Jogging  2025-03-30 09:13:24    208
      8   -1886  19318   -1068  -1544  -1276   -108  Jogging  2025-03-30 09:13:24    209
      8   -1012  14372   -2860  -1292  -1187     43  Jogging  2025-03-30 09:13:24    210
      8    -538  11640   -3726  -1151  -1141     54  Jogging  2025-03-30 09:13:24    211
      8     218   8682   -5194   -915  -1058   -104  Jogging  2025-03-30 09:13:24    212
      8     390   7770   -6120   -725   -973   -273  Jogging  2025-03-30 09:13:24    213
      8     740   7900   -7100   -404   -794   -483  Jogging  2025-03-30 09:13:24    214
      8    1058   8430   -7492    -86   -583   -513  Jogging  2025-03-30 09:13:24    215
      8    1208   9244   -7844    112   -443   -444  Jogging  2025-03-30 09:13:24    216
      8     794  10728   -8092    393   -225   -295  Jogging  2025-03-30 09:13:24    217
      8     -24  12704   -8214    551    -82   -166  Jogging  2025-03-30 09:13:24    218
      8   -1990  17380   -7708    752    147    124  Jogging  2025-03-30 09:13:24    219
      8   -3942  21502   -6224    897    331    352  Jogging  2025-03-30 09:13:24    220
      8   -6592  28176   -1148   1203    613    737  Jogging  2025-03-30 09:13:24    221
      8   -7780  31434    2962   1438    736   1095  Jogging  2025-03-30 09:13:24    222
      8   -9004  32767    7214   1811    759   1645  Jogging  2025-03-30 09:13:24    223
      8   -9152  32767    9126   2033    689   1957  Jogging  2025-03-30 09:13:24    224
      8   -8262  29796   10476   2201    564   2272  Jogging  2025-03-30 09:13:24    225
      8   -7066  24856   10372   2244    514   2244  Jogging  2025-03-30 09:13:24    226
      8   -5500  18000    9962   2232    479   1917  Jogging  2025-03-30 09:13:24    227
      8   -4732  14366    9764   2145    477   1600  Jogging  2025-03-30 09:13:24    228
      8   -3878  10168    9462   1879    518   1116  Jogging  2025-03-30 09:13:24    229
      8   -3630   8018    9146   1644    568    818  Jogging  2025-03-30 09:13:24    230
      8   -3582   5800    9128   1273    625    413  Jogging  2025-03-30 09:13:24    231
      8   -3832   4936    9570   1013    616    189  Jogging  2025-03-30 09:13:24    232
      8   -4538   4278   10296    593    493    -45  Jogging  2025-03-30 09:13:24    233
      8   -5210   4134   10792    127    266   -182  Jogging  2025-03-30 09:13:24    234
      8   -6026   4052   11998   -216     66   -285  Jogging  2025-03-30 09:13:24    235
      8   -6310   4664   13596   -743   -291   -497  Jogging  2025-03-30 09:13:24    236
      8   -6330   6074   14618  -1121   -584   -706  Jogging  2025-03-30 09:13:24    237
      8   -6200   9326   15304  -1791  -1026  -1218  Jogging  2025-03-30 09:13:24    238
      8   -6764  12966   16068  -2206  -1267  -1699  Jogging  2025-03-30 09:13:24    239
      8   -8028  22852   18400  -2722  -1552  -2510  Jogging  2025-03-30 09:13:24    240
      8   -8488  30774   19114  -2921  -1659  -2786  Jogging  2025-03-30 09:13:24    241
      8   -7926  32767   17838  -2924  -1698  -2502  Jogging  2025-03-30 09:13:24    242
      8   -6802  32767   16116  -2754  -1666  -1966  Jogging  2025-03-30 09:13:24    243
      8   -4948  32767   12220  -2241  -1553  -1210  Jogging  2025-03-30 09:13:24    244
      8   -4030  29782    9056  -1843  -1441   -856  Jogging  2025-03-30 09:13:24    245
      8   -2736  22918    3724  -1286  -1304   -547  Jogging  2025-03-30 09:13:24    246
      8   -2142  18840    1146   -956  -1250   -456  Jogging  2025-03-30 09:13:24    247
      8   -1616  14154    -812   -534  -1258   -392  Jogging  2025-03-30 09:13:24    248
      8   -1110  11966   -1830   -301  -1310   -364  Jogging  2025-03-30 09:13:24    249
      8    -420   9112   -3902    -40  -1374   -311  Jogging  2025-03-30 09:13:24    250
      8      20   7488   -5640     95  -1386   -305  Jogging  2025-03-30 09:13:25    251
      8     878   6014   -8454    268  -1343   -374  Jogging  2025-03-30 09:13:25    252
      8    1532   5810  -10812    426  -1189   -522  Jogging  2025-03-30 09:13:25    253
      8    1858   6292  -11598    574  -1023   -602  Jogging  2025-03-30 09:13:25    254
      8    2260   8140  -12196    877   -705   -680  Jogging  2025-03-30 09:13:25    255
      8    1996  10354  -12148   1099   -448   -693  Jogging  2025-03-30 09:13:25    256
      8     448  15502  -11444   1468     -8   -636  Jogging  2025-03-30 09:13:25    257
      8   -1190  20490  -10670   1763    339   -563  Jogging  2025-03-30 09:13:25    258
      8   -3832  28950   -7588   2193    911   -355  Jogging  2025-03-30 09:13:25    259
      8   -5484  32767   -4102   2383   1236   -132  Jogging  2025-03-30 09:13:25    260
      8   -7658  32767     920   2531   1538    325  Jogging  2025-03-30 09:13:25    261
      8   -8556  32767    4402   2603   1592    612  Jogging  2025-03-30 09:13:25    262
      8   -8226  32767    9230   2517   1451    946  Jogging  2025-03-30 09:13:25    263
      8   -7240  32096   11946   2344   1290   1070  Jogging  2025-03-30 09:13:25    264
      8   -5404  24768   15426   1890   1103   1252  Jogging  2025-03-30 09:13:25    265
      8   -4716  19104   16070   1493   1081   1404  Jogging  2025-03-30 09:13:25    266
      8   -4088  12280   15436   1050   1126   1589  Jogging  2025-03-30 09:13:25    267
      8   -4428   9158   15024    844   1147   1680  Jogging  2025-03-30 09:13:25    268
      8   -5586   5666   14368    616   1042   1653  Jogging  2025-03-30 09:13:25    269
      8   -5966   3832   13608    424    747   1425  Jogging  2025-03-30 09:13:25    270
      8   -6916   1690   13122    275    495   1160  Jogging  2025-03-30 09:13:25    271
      8   -8124    694   13656     12     54    513  Jogging  2025-03-30 09:13:25    272
      8   -8278   1160   13692   -157   -273      5  Jogging  2025-03-30 09:13:25    273
      8   -8166   4056   13776   -445   -797   -627  Jogging  2025-03-30 09:13:25    274
      8   -8286   7108   14278   -765  -1170   -962  Jogging  2025-03-30 09:13:25    275
      8   -8330  13044   15086  -1460  -1734  -1322  Jogging  2025-03-30 09:13:25    276
      8   -8592  19200   16232  -1964  -2064  -1503  Jogging  2025-03-30 09:13:25    277
      8   -7582  29244   17974  -2699  -2379  -1767  Jogging  2025-03-30 09:13:25    278
      8   -6170  32767   17336  -2992  -2393  -1927  Jogging  2025-03-30 09:13:25    279
      8   -3390  32767   14246  -3052  -2178  -2048  Jogging  2025-03-30 09:13:25    280
      8   -2004  32767   11578  -2888  -1964  -1838  Jogging  2025-03-30 09:13:25    281
      8   -1128  32767    7134  -2435  -1607  -1229  Jogging  2025-03-30 09:13:25    282
      8    -696  29464    3782  -2076  -1379   -843  Jogging  2025-03-30 09:13:25    283
      8    -102  22030    -708  -1574  -1072   -472  Jogging  2025-03-30 09:13:25    284
      8     190  17816   -2594  -1290   -915   -356  Jogging  2025-03-30 09:13:25    285
      8     540  12966   -4338   -981   -792   -283  Jogging  2025-03-30 09:13:25    286
      8     742  10622   -5370   -824   -774   -267  Jogging  2025-03-30 09:13:25    287
      8     964   8636   -6434   -572   -807   -256  Jogging  2025-03-30 09:13:25    288
      8     942   7830   -6816   -344   -879   -153  Jogging  2025-03-30 09:13:25    289
      8     706   6494   -7216   -226   -927    -59  Jogging  2025-03-30 09:13:25    290
      8     754   5512   -7862    -25   -951    -89  Jogging  2025-03-30 09:13:25    291
      8     826   5626   -8038    162   -916   -242  Jogging  2025-03-30 09:13:25    292
      8    1040   7594   -8200    458   -794   -559  Jogging  2025-03-30 09:13:25    293
      8     946  10410   -8234    661   -663   -771  Jogging  2025-03-30 09:13:25    294
      8    -540  18320   -6598   1054   -472   -933  Jogging  2025-03-30 09:13:25    295
      8   -1838  26188   -3370   1366   -426   -812  Jogging  2025-03-30 09:13:25    296
      8   -3506  32767    3932   1717   -469     -5  Jogging  2025-03-30 09:13:25    297
      8   -3776  32767    7346   1929   -474    488  Jogging  2025-03-30 09:13:25    298
      8   -2958  32370    9954   2337   -346    526  Jogging  2025-03-30 09:13:25    299
      8   -2152  31192   10820   2589   -230    277  Jogging  2025-03-30 09:13:25    300
      8   -1032  28814   11596   2785    -36    -51  Jogging  2025-03-30 09:13:26    301
      8    -314  26156   11580   2759    107   -121  Jogging  2025-03-30 09:13:26    302
      8     776  21166   10772   2562    368    -13  Jogging  2025-03-30 09:13:26    303
      8    1244  17870   10436   2379    568    132  Jogging  2025-03-30 09:13:26    304
      8     912  13532   10726   2051    809    366  Jogging  2025-03-30 09:13:26    305
      8     140  10920   10754   1707    896    654  Jogging  2025-03-30 09:13:26    306
      8   -1310   7508   10176   1500    861    847  Jogging  2025-03-30 09:13:26    307
      8   -3200   5228   10048   1178    673   1043  Jogging  2025-03-30 09:13:26    308
      8   -4458   4182   10572    897    445   1033  Jogging  2025-03-30 09:13:26    309
      8   -5370   2490   10966    399     17    797  Jogging  2025-03-30 09:13:26    310
      8   -5552   1794   11042     79   -269    495  Jogging  2025-03-30 09:13:26    311
      8   -6318   3128   12154   -399   -745   -208  Jogging  2025-03-30 09:13:26    312
      8   -6864   5942   13256   -766  -1121   -804  Jogging  2025-03-30 09:13:26    313
      8   -8080  13092   15358  -1348  -1655  -1590  Jogging  2025-03-30 09:13:26    314
      8   -8940  20406   17294  -1714  -1946  -1967  Jogging  2025-03-30 09:13:26    315
      8   -8246  31376   18678  -2196  -2214  -2241  Jogging  2025-03-30 09:13:26    316
      8   -7184  32767   17732  -2396  -2258  -2243  Jogging  2025-03-30 09:13:26    317
      8   -5320  32767   14204  -2477  -2215  -1945  Jogging  2025-03-30 09:13:26    318
      8   -4910  32767   11204  -2405  -2117  -1507  Jogging  2025-03-30 09:13:26    319
      8   -3976  32767    6564  -2095  -1901   -790  Jogging  2025-03-30 09:13:26    320
      8   -3268  28504    3980  -1823  -1759   -384  Jogging  2025-03-30 09:13:26    321
      8   -2314  20632     436  -1490  -1638    -81  Jogging  2025-03-30 09:13:26    322
      8   -1598  15316   -1696  -1291  -1585   -116  Jogging  2025-03-30 09:13:26    323
      8    -984  10122   -4242   -994  -1507   -419  Jogging  2025-03-30 09:13:26    324
      8    -732   8834   -5680   -781  -1435   -715  Jogging  2025-03-30 09:13:26    325
      8    -362   8538   -7504   -710  -1390   -765  Jogging  2025-03-30 09:13:26    326
      8      92   8092   -8738   -625  -1331   -629  Jogging  2025-03-30 09:13:26    327
      8     384   7330   -9270   -535  -1290   -514  Jogging  2025-03-30 09:13:26    328
      8     640   6410  -10048   -308  -1179   -519  Jogging  2025-03-30 09:13:26    329
      8     712   7176  -10568    -32  -1046   -669  Jogging  2025-03-30 09:13:26    330
