user-id  acc-X   acc-Y  acc-Z  ang-X  ang-Y  ang-Z  label       timestamp            count
     10   4388    6620  11796  -1766    523   -311  Downstairs  2025-03-30 11:30:59     82
     10   4692    6522  11628  -1493    371   -276  Downstairs  2025-03-30 11:30:59     83
     10   4750    6602  11770  -1279    266   -240  Downstairs  2025-03-30 11:30:59     84
     10   4620    6358  12318   -897     95   -133  Downstairs  2025-03-30 11:30:59     85
     10   4364    6292  13262   -602     -3    -16  Downstairs  2025-03-30 11:30:59     86
     10   3124    5960  16684   -107   -165    282  Downstairs  2025-03-30 11:30:59     87
     10   2004    4964  19722    257   -319    546  Downstairs  2025-03-30 11:30:59     88
     10     80    1850  24398    868   -563    885  Downstairs  2025-03-30 11:30:59     89
     10   -546    -756  25720   1324   -701    967  Downstairs  2025-03-30 11:30:59     90
     10   -520   -3054  25262   2015   -767    782  Downstairs  2025-03-30 11:30:59     91
     10   -482   -3286  25444   2399   -750    553  Downstairs  2025-03-30 11:30:59     92
     10   -384   -2748  26150   2763   -803    178  Downstairs  2025-03-30 11:30:59     93
     10   -662   -1806  25960   2849   -864    -96  Downstairs  2025-03-30 11:30:59     94
     10  -1788     186  25094   2864   -890   -390  Downstairs  2025-03-30 11:30:59     95
     10  -2300    1292  24248   2879   -908   -339  Downstairs  2025-03-30 11:30:59     96
     10  -2006    1136  22666   2886   -951   -194  Downstairs  2025-03-30 11:30:59     97
     10   -974    -112  20086   2854   -960   -124  Downstairs  2025-03-30 11:30:59     98
     10   -544    -248  18384   2811   -903   -167  Downstairs  2025-03-30 11:30:59     99
     10   -442     714  16506   2707   -780   -141  Downstairs  2025-03-30 11:30:59    100
     10   -672    1142  16042   2598   -744     46  Downstairs  2025-03-30 11:31:00    101
     10   -618     170  14822   2384   -777    393  Downstairs  2025-03-30 11:31:00    102
     10   -392    -956  13522   2233   -782    495  Downstairs  2025-03-30 11:31:00    103
     10   -304   -2382  12452   2030   -729    446  Downstairs  2025-03-30 11:31:00    104
     10   -602   -2980  12794   1903   -676    382  Downstairs  2025-03-30 11:31:00    105
     10  -1264   -3674  12790   1634   -604    425  Downstairs  2025-03-30 11:31:00    106
     10  -1386   -4412  12050   1381   -555    535  Downstairs  2025-03-30 11:31:00    107
     10  -1284   -5568  11804    962   -462    691  Downstairs  2025-03-30 11:31:00    108
     10  -1256   -6106  12546    663   -386    698  Downstairs  2025-03-30 11:31:00    109
     10  -1262   -6036  14572    156   -229    510  Downstairs  2025-03-30 11:31:00    110
     10  -1406   -4956  16392   -226    -69    313  Downstairs  2025-03-30 11:31:00    111
     10  -1324   -2518  19376   -858    202     91  Downstairs  2025-03-30 11:31:00    112
     10  -1268   -1032  21854  -1296    397     -9  Downstairs  2025-03-30 11:31:00    113
     10   -732     888  24660  -1968    694   -127  Downstairs  2025-03-30 11:31:00    114
     10    -58    2234  26046  -2403    906   -192  Downstairs  2025-03-30 11:31:00    115
     10    640    3674  27180  -2986   1176   -170  Downstairs  2025-03-30 11:31:00    116
     10   1352    3674  26372  -3363   1308      7  Downstairs  2025-03-30 11:31:00    117
     10   2164    2986  24816  -3475   1357     93  Downstairs  2025-03-30 11:31:00    118
     10   2452    2216  23800  -3467   1374    145  Downstairs  2025-03-30 11:31:00    119
     10   2598    1702  23064  -3366   1354    114  Downstairs  2025-03-30 11:31:00    120
     10   3038     866  21170  -3077   1308    -74  Downstairs  2025-03-30 11:31:00    121
     10   3408     492  19510  -2809   1285   -301  Downstairs  2025-03-30 11:31:00    122
     10   3920     938  16694  -2349   1248   -689  Downstairs  2025-03-30 11:31:00    123
     10   4250    1866  14936  -2053   1211   -890  Downstairs  2025-03-30 11:31:00    124
     10   4480    4012  12978  -1670   1131   -971  Downstairs  2025-03-30 11:31:00    125
     10   4548    5544  12118  -1470   1056   -840  Downstairs  2025-03-30 11:31:00    126
     10   4702    7028  10998  -1255    903   -454  Downstairs  2025-03-30 11:31:00    127
     10   4794    7270  10376  -1133    779   -157  Downstairs  2025-03-30 11:31:00    128
     10   4930    6916   9676   -939    597    184  Downstairs  2025-03-30 11:31:00    129
     10   4754    6796   9738   -789    493    309  Downstairs  2025-03-30 11:31:00    130
     10   3998    6362  11310   -523    308    334  Downstairs  2025-03-30 11:31:00    131
     10   3486    5730  12998   -288    152    215  Downstairs  2025-03-30 11:31:00    132
     10   2252    5216  15936    150    -67    -75  Downstairs  2025-03-30 11:31:00    133
     10   1046    4984  17956    488   -198   -177  Downstairs  2025-03-30 11:31:00    134
     10   -546    4336  21182   1026   -390    -89  Downstairs  2025-03-30 11:31:00    135
     10  -1180    3154  23522   1480   -564     35  Downstairs  2025-03-30 11:31:00    136
     10  -1628    1096  26168   1750   -668     -4  Downstairs  2025-03-30 11:31:00    137
     10  -1830    1944  27224   2099   -790   -110  Downstairs  2025-03-30 11:31:00    138
     10  -2086    3294  27946   2243   -890     -3  Downstairs  2025-03-30 11:31:00    139
     10  -1782    2642  27496   2365  -1089    372  Downstairs  2025-03-30 11:31:00    140
     10  -1278    1124  26050   2433  -1157    467  Downstairs  2025-03-30 11:31:00    141
     10   -662    -548  22958   2578  -1105    274  Downstairs  2025-03-30 11:31:00    142
     10   -488    -742  21744   2690  -1012     85  Downstairs  2025-03-30 11:31:00    143
     10   -354   -1404  21204   2808   -945    -39  Downstairs  2025-03-30 11:31:00    144
     10   -204   -1800  20080   2828   -926    -87  Downstairs  2025-03-30 11:31:00    145
     10     58   -1384  17208   2749   -861   -173  Downstairs  2025-03-30 11:31:00    146
     10    172    -558  15134   2628   -793   -172  Downstairs  2025-03-30 11:31:00    147
     10    -68     248  13710   2406   -742     12  Downstairs  2025-03-30 11:31:00    148
     10   -300    -228  13560   2261   -773    233  Downstairs  2025-03-30 11:31:00    149
     10   -398   -1714  12120   1969   -838    454  Downstairs  2025-03-30 11:31:00    150
     10   -224   -2524  10930   1724   -844    444  Downstairs  2025-03-30 11:31:01    151
     10   -190   -2616  10746   1357   -769    253  Downstairs  2025-03-30 11:31:01    152
     10   -320   -2356  11362   1093   -699    117  Downstairs  2025-03-30 11:31:01    153
     10   -552   -2206  11928    633   -588     10  Downstairs  2025-03-30 11:31:01    154
     10   -528   -2178  12076    299   -501    -21  Downstairs  2025-03-30 11:31:01    155
     10   -456   -1738  13266   -196   -322    -59  Downstairs  2025-03-30 11:31:01    156
     10   -378   -1082  14724   -693    -77    -58  Downstairs  2025-03-30 11:31:01    157
     10   -194     392  17588  -1046    119     -5  Downstairs  2025-03-30 11:31:01    158
     10   -138    1916  20600  -1600    421    192  Downstairs  2025-03-30 11:31:01    159
     10   -126    2448  22456  -1962    600    381  Downstairs  2025-03-30 11:31:01    160
     10    232    2246  24104  -2437    827    606  Downstairs  2025-03-30 11:31:01    161
     10    550    1818  24546  -2670    954    659  Downstairs  2025-03-30 11:31:01    162
     10    948    1266  25110  -2871   1114    584  Downstairs  2025-03-30 11:31:01    163
     10   1142    1006  25100  -2926   1199    460  Downstairs  2025-03-30 11:31:01    164
     10   1364     928  24246  -2908   1285    213  Downstairs  2025-03-30 11:31:01    165
     10   1514    1000  23136  -2843   1315     38  Downstairs  2025-03-30 11:31:01    166
     10   2264     652  20380  -2668   1314   -236  Downstairs  2025-03-30 11:31:01    167
     10   2972     122  18396  -2498   1310   -503  Downstairs  2025-03-30 11:31:01    168
     10   3374     880  16014  -2192   1300  -1006  Downstairs  2025-03-30 11:31:01    169
     10   3282    2428  14740  -2009   1263  -1222  Downstairs  2025-03-30 11:31:01    170
     10   3166    5058  13370  -1822   1150  -1185  Downstairs  2025-03-30 11:31:01    171
     10   3290    6236  12648  -1747   1040   -958  Downstairs  2025-03-30 11:31:01    172
     10   3772    6822  11898  -1648    851   -541  Downstairs  2025-03-30 11:31:01    173
     10   4082    6764  11804  -1567    730   -333  Downstairs  2025-03-30 11:31:01    174
     10   4142    6644  12174  -1402    551   -167  Downstairs  2025-03-30 11:31:01    175
     10   4134    6404  12390  -1173    376    -83  Downstairs  2025-03-30 11:31:01    176
     10   3840    5844  13298   -973    265    -57  Downstairs  2025-03-30 11:31:01    177
     10   3510    5334  14830   -618    101    -33  Downstairs  2025-03-30 11:31:01    178
     10   2876    5324  16586   -366     -8      5  Downstairs  2025-03-30 11:31:01    179
     10   1628    5050  19468     36   -234    227  Downstairs  2025-03-30 11:31:01    180
     10    788    4008  21290    328   -402    421  Downstairs  2025-03-30 11:31:01    181
     10     72    1656  22854    801   -612    562  Downstairs  2025-03-30 11:31:01    182
     10   -258     598  23716   1124   -683    495  Downstairs  2025-03-30 11:31:01    183
     10  -1034     100  26824   1572   -751    261  Downstairs  2025-03-30 11:31:01    184
     10  -1106    -182  27692   1831   -859     85  Downstairs  2025-03-30 11:31:01    185
     10   -790    -468  25906   2181   -996   -243  Downstairs  2025-03-30 11:31:01    186
     10   -678    -120  23976   2394   -989   -461  Downstairs  2025-03-30 11:31:01    187
     10   -596    1488  21766   2639   -873   -613  Downstairs  2025-03-30 11:31:01    188
     10   -486    2624  20702   2730   -803   -526  Downstairs  2025-03-30 11:31:01    189
     10   -310    3182  19310   2773   -762   -181  Downstairs  2025-03-30 11:31:01    190
     10   -360    2588  18542   2783   -776     73  Downstairs  2025-03-30 11:31:01    191
     10   -554    1272  16882   2798   -798    310  Downstairs  2025-03-30 11:31:01    192
     10   -680     686  15518   2791   -798    368  Downstairs  2025-03-30 11:31:01    193
     10   -820     228  13762   2730   -784    403  Downstairs  2025-03-30 11:31:01    194
     10   -906    -104  13188   2600   -797    458  Downstairs  2025-03-30 11:31:01    195
     10   -986    -774  12254   2439   -821    497  Downstairs  2025-03-30 11:31:01    196
     10  -1144   -1554  11230   2062   -821    519  Downstairs  2025-03-30 11:31:01    197
     10  -1370   -2142  11190   1761   -795    519  Downstairs  2025-03-30 11:31:01    198
     10  -1748   -3380  12154   1279   -734    489  Downstairs  2025-03-30 11:31:01    199
     10  -1944   -4396  13420    945   -668    402  Downstairs  2025-03-30 11:31:01    200
     10  -1984   -4820  15302    412   -456    122  Downstairs  2025-03-30 11:31:02    201
     10  -1620   -3968  16426      8   -232   -100  Downstairs  2025-03-30 11:31:02    202
     10  -1158   -1388  19038   -669    153   -293  Downstairs  2025-03-30 11:31:02    203
     10  -1034     360  20938  -1167    394   -264  Downstairs  2025-03-30 11:31:02    204
     10   -706    1922  23168  -1930    705    -51  Downstairs  2025-03-30 11:31:02    205
     10   -346    2330  24182  -2381    880    146  Downstairs  2025-03-30 11:31:02    206
     10    260    1974  24602  -2878   1084    419  Downstairs  2025-03-30 11:31:02    207
     10    732    1194  24172  -3067   1173    520  Downstairs  2025-03-30 11:31:02    208
     10   1432      44  22878  -3142   1267    451  Downstairs  2025-03-30 11:31:02    209
     10   1760    -288  21756  -3086   1305    283  Downstairs  2025-03-30 11:31:02    210
     10   2140    -134  19958  -2897   1313    -34  Downstairs  2025-03-30 11:31:02    211
     10   2392     234  19014  -2730   1292   -258  Downstairs  2025-03-30 11:31:02    212
     10   2636    1272  18102  -2485   1228   -619  Downstairs  2025-03-30 11:31:02    213
     10   2722    2310  17434  -2353   1161   -840  Downstairs  2025-03-30 11:31:02    214
     10   2880    3844  15978  -2191   1029  -1038  Downstairs  2025-03-30 11:31:02    215
     10   3122    4588  14776  -2039    885  -1071  Downstairs  2025-03-30 11:31:02    216
     10   3630    5448  13384  -1934    795  -1047  Downstairs  2025-03-30 11:31:02    217
     10   3946    6390  12862  -1768    651   -926  Downstairs  2025-03-30 11:31:02    218
     10   3986    6904  12820  -1648    540   -770  Downstairs  2025-03-30 11:31:02    219
     10   3940    7188  12954  -1431    365   -442  Downstairs  2025-03-30 11:31:02    220
     10   3890    7068  13252  -1253    258   -197  Downstairs  2025-03-30 11:31:02    221
     10   3644    6756  15114   -939    122    152  Downstairs  2025-03-30 11:31:02    222
     10   3342    6168  17192   -701     20    352  Downstairs  2025-03-30 11:31:02    223
     10   2534    4668  20298   -294   -149    552  Downstairs  2025-03-30 11:31:02    224
     10   1772    4064  22320     10   -240    641  Downstairs  2025-03-30 11:31:02    225
     10    432    2936  25670    492   -431    826  Downstairs  2025-03-30 11:31:02    226
     10    136    1080  26708    843   -581    897  Downstairs  2025-03-30 11:31:02    227
     10    -92    -782  27130   1418   -678    714  Downstairs  2025-03-30 11:31:02    228
     10   -298    -592  26522   1789   -682    541  Downstairs  2025-03-30 11:31:02    229
     10   -414    -824  24670   2271   -725    416  Downstairs  2025-03-30 11:31:02    230
     10   -342   -1810  23094   2568   -792    305  Downstairs  2025-03-30 11:31:02    231
     10   -368   -2200  20074   2976   -850    -59  Downstairs  2025-03-30 11:31:02    232
     10   -590   -1298  18014   3177   -833   -317  Downstairs  2025-03-30 11:31:02    233
     10   -944     974  15484   3345   -763   -439  Downstairs  2025-03-30 11:31:02    234
     10  -1258    2036  14928   3346   -761   -183  Downstairs  2025-03-30 11:31:02    235
     10  -1382    1858  14302   3251   -823     59  Downstairs  2025-03-30 11:31:02    236
     10  -1160     628  12510   3042   -909    241  Downstairs  2025-03-30 11:31:02    237
     10  -1048     314  11280   2914   -911    242  Downstairs  2025-03-30 11:31:02    238
     10  -1194     202  10568   2657   -881    223  Downstairs  2025-03-30 11:31:02    239
     10  -1222      78  10744   2434   -871    229  Downstairs  2025-03-30 11:31:02    240
     10  -1084     -76  11204   2054   -865    201  Downstairs  2025-03-30 11:31:02    241
     10  -1066    -248  11586   1802   -846    160  Downstairs  2025-03-30 11:31:02    242
     10   -778    -794  12628   1426   -791    110  Downstairs  2025-03-30 11:31:02    243
     10   -566    -834  14234   1159   -713     63  Downstairs  2025-03-30 11:31:02    244
     10   -326    -450  17822    668   -543    -55  Downstairs  2025-03-30 11:31:02    245
     10   -114     398  20474    277   -394   -131  Downstairs  2025-03-30 11:31:02    246
     10    390    1768  23042   -458   -126   -249  Downstairs  2025-03-30 11:31:02    247
     10    874    2380  23890   -977     83   -318  Downstairs  2025-03-30 11:31:02    248
     10   1230    3070  24788  -1705    408   -367  Downstairs  2025-03-30 11:31:02    249
     10   1464    3276  24890  -2128    580   -301  Downstairs  2025-03-30 11:31:02    250
     10   1784    2774  23822  -2608    743    -47  Downstairs  2025-03-30 11:31:03    251
     10   1962    1932  22596  -2800    798    135  Downstairs  2025-03-30 11:31:03    252
     10   1844     772  20972  -2909    851    262  Downstairs  2025-03-30 11:31:03    253
     10   1658     308  19936  -2886    893    196  Downstairs  2025-03-30 11:31:03    254
     10   1716     -40  17712  -2823    921     71  Downstairs  2025-03-30 11:31:03    255
     10   2098     288  15396  -2676    963   -215  Downstairs  2025-03-30 11:31:03    256
     10   2322     974  14338  -2570    985   -430  Downstairs  2025-03-30 11:31:03    257
     10   2400    2642  13658  -2476   1001   -744  Downstairs  2025-03-30 11:31:03    258
     10   2222    4240  13490  -2487    992   -881  Downstairs  2025-03-30 11:31:03    259
     10   2130    6616  13034  -2610    926   -862  Downstairs  2025-03-30 11:31:03    260
     10   2340    7918  12484  -2736    853   -701  Downstairs  2025-03-30 11:31:03    261
     10   2488    9076  12598  -2907    687   -311  Downstairs  2025-03-30 11:31:03    262
     10   2478    8838  13572  -2955    529    -16  Downstairs  2025-03-30 11:31:03    263
     10   2558    7218  15540  -2863    261    303  Downstairs  2025-03-30 11:31:03    264
     10   2506    5670  17028  -2679    104    370  Downstairs  2025-03-30 11:31:03    265
     10   2348    2994  19188  -2156    -57    292  Downstairs  2025-03-30 11:31:03    266
     10   2270    1358  20256  -1617   -102    165  Downstairs  2025-03-30 11:31:03    267
     10   2160     -78  21782   -604   -103    -45  Downstairs  2025-03-30 11:31:03    268
     10   1974    -186  22602     51   -103   -136  Downstairs  2025-03-30 11:31:03    269
     10   1590     504  23624    878   -155   -142  Downstairs  2025-03-30 11:31:03    270
     10   1164    1008  24554   1336   -211   -131  Downstairs  2025-03-30 11:31:03    271
     10    444    1476  24986   1917   -318   -162  Downstairs  2025-03-30 11:31:03    272
     10    148    1478  24242   2244   -385   -222  Downstairs  2025-03-30 11:31:03    273
     10   -108    1444  22134   2655   -434   -343  Downstairs  2025-03-30 11:31:03    274
     10   -180    1464  20592   2970   -437   -420  Downstairs  2025-03-30 11:31:03    275
     10   -106    1694  18564   3137   -436   -422  Downstairs  2025-03-30 11:31:03    276
     10     70    2214  17094   3326   -462   -314  Downstairs  2025-03-30 11:31:03    277
     10    236    2284  16494   3407   -508   -191  Downstairs  2025-03-30 11:31:03    278
     10    296    1904  16008   3460   -596     16  Downstairs  2025-03-30 11:31:03    279
     10    338    1446  15586   3457   -655    151  Downstairs  2025-03-30 11:31:03    280
     10    428     858  14794   3391   -719    325  Downstairs  2025-03-30 11:31:03    281
     10    432     456  14442   3314   -770    426  Downstairs  2025-03-30 11:31:03    282
     10    352    -256  14362   3151   -878    543  Downstairs  2025-03-30 11:31:03    283
     10    288   -1018  14054   2957   -958    562  Downstairs  2025-03-30 11:31:03    284
     10    328   -2372  13646   2583  -1032    465  Downstairs  2025-03-30 11:31:03    285
     10    398   -2960  14028   2304  -1031    305  Downstairs  2025-03-30 11:31:03    286
     10    450   -3146  15408   1789   -920    -26  Downstairs  2025-03-30 11:31:03    287
     10    576   -2810  16880   1354   -790   -245  Downstairs  2025-03-30 11:31:03    288
     10    658   -1682  19900    548   -497   -568  Downstairs  2025-03-30 11:31:03    289
     10    586    -272  21734    -48   -255   -743  Downstairs  2025-03-30 11:31:03    290
     10    516    2300  23826   -980    116   -819  Downstairs  2025-03-30 11:31:03    291
     10    372    3408  24384  -1589    327   -689  Downstairs  2025-03-30 11:31:03    292
     10    468    3404  23242  -2353    539   -296  Downstairs  2025-03-30 11:31:03    293
     10    430    2652  22084  -2808    658     79  Downstairs  2025-03-30 11:31:03    294
     10    218    1582  20954  -2960    706    221  Downstairs  2025-03-30 11:31:03    295
     10    264     942  19302  -3071    752    248  Downstairs  2025-03-30 11:31:03    296
     10    526     718  17654  -3076    778    158  Downstairs  2025-03-30 11:31:03    297
     10    988     798  15318  -2993    833   -116  Downstairs  2025-03-30 11:31:03    298
     10   1164    1192  14518  -2910    881   -338  Downstairs  2025-03-30 11:31:03    299
     10   1208    2290  14362  -2806    937   -633  Downstairs  2025-03-30 11:31:03    300
     10   1260    3154  14482  -2763    937   -772  Downstairs  2025-03-30 11:31:04    301
     10   1172    4246  14620  -2724    871   -896  Downstairs  2025-03-30 11:31:04    302
     10   1030    4688  14446  -2679    790   -908  Downstairs  2025-03-30 11:31:04    303
     10   1148    4580  13682  -2552    636   -858  Downstairs  2025-03-30 11:31:04    304
     10   1466    3930  13086  -2409    546   -854  Downstairs  2025-03-30 11:31:04    305
     10   1626    3202  13410  -2111    471  -1015  Downstairs  2025-03-30 11:31:04    306
     10   1426    3298  14366  -1891    433  -1170  Downstairs  2025-03-30 11:31:04    307
     10    832    3410  16480  -1568    351  -1392  Downstairs  2025-03-30 11:31:04    308
     10    382    3370  18174  -1326    286  -1521  Downstairs  2025-03-30 11:31:04    309
     10   -550    4064  20920   -890    166  -1586  Downstairs  2025-03-30 11:31:04    310
     10  -1012    4182  22606   -585     73  -1526  Downstairs  2025-03-30 11:31:04    311
     10  -1282    3478  24392    -95    -25  -1365  Downstairs  2025-03-30 11:31:04    312
     10  -1070    2578  24606    266    -50  -1278  Downstairs  2025-03-30 11:31:04    313
     10   -552    1756  23736    841     19  -1265  Downstairs  2025-03-30 11:31:04    314
     10   -276    1722  22806   1401    152  -1201  Downstairs  2025-03-30 11:31:04    315
     10    354     770  21504   1765    222  -1109  Downstairs  2025-03-30 11:31:04    316
     10    858    -300  19928   2310    310  -1063  Downstairs  2025-03-30 11:31:04    317
     10    960    -338  18872   2666    366  -1066  Downstairs  2025-03-30 11:31:04    318
     10    720     200  18272   3151    396   -871  Downstairs  2025-03-30 11:31:04    319
     10    688     690  18072   3383    330   -563  Downstairs  2025-03-30 11:31:04    320
     10    430    1156  16788   3384     92     54  Downstairs  2025-03-30 11:31:04    321
     10    108    1622  15152   3133   -153    640  Downstairs  2025-03-30 11:31:04    322
     10   -196    -488  13250   2285   -656   1730  Downstairs  2025-03-30 11:31:04    323
     10    246   -6528  10944   1551  -1014   1984  Downstairs  2025-03-30 11:31:04    324
     10   1944  -16216   7296    745  -1274    509  Downstairs  2025-03-30 11:31:04    325
     10   1330  -17596   6122    385  -1169  -1365  Downstairs  2025-03-30 11:31:04    326
     10  -1408  -12310   8124    -64   -917  -3675  Downstairs  2025-03-30 11:31:04    327
     10  -1992   -6740  11406   -404   -805  -4317  Downstairs  2025-03-30 11:31:04    328
     10  -2798     384  19980  -1035   -608  -3943  Downstairs  2025-03-30 11:31:04    329
     10  -2862    2896  25704  -1538   -484  -3026  Downstairs  2025-03-30 11:31:04    330
     10  -1958    1726  32280  -2277   -173  -1608  Downstairs  2025-03-30 11:31:04    331
     10  -1500      64  32767  -2589    124   -979  Downstairs  2025-03-30 11:31:04    332
     10    -44   -2078  32490  -2733    557   -397  Downstairs  2025-03-30 11:31:04    333
     10    722   -3586  29952  -2486    867   -153  Downstairs  2025-03-30 11:31:04    334
