user-id  acc-X  acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
     11  15310   8588    3812   -545   -937   -176  Claping  2025-03-30 14:59:28     95
     11  16196   6360     988   -568  -1287      4  Claping  2025-03-30 14:59:28     96
     11  15680   6768   -1350   -542  -1433   -163  Claping  2025-03-30 14:59:28     97
     11  14214   7476   -4210   -453  -1478   -133  Claping  2025-03-30 14:59:28     98
     11  13430   6468   -5410   -395  -1409    -30  Claping  2025-03-30 14:59:28     99
     11  12474   5732   -6844   -287  -1178    -37  Claping  2025-03-30 14:59:28    100
     11  12028   5766   -7908   -174   -923    -69  Claping  2025-03-30 14:59:29    101
     11  11466   5404   -9346     60   -344   -110  Claping  2025-03-30 14:59:29    102
     11  11436   4972   -9610    219    157   -138  Claping  2025-03-30 14:59:29    103
     11  12032   4690   -8712    385    972    -62  Claping  2025-03-30 14:59:29    104
     11  12826   4058   -7650    416   1483     90  Claping  2025-03-30 14:59:29    105
     11  14944   2730   -4472    388   2058    223  Claping  2025-03-30 14:59:29    106
     11  17002   2716   -1408    357   2192    176  Claping  2025-03-30 14:59:29    107
     11  17340   7030   10686    356   2115     58  Claping  2025-03-30 14:59:29    108
     11  23310   9560   15390    219    658    239  Claping  2025-03-30 14:59:29    109
     11  22586   5104    8974    -88   -284    -10  Claping  2025-03-30 14:59:29    110
     11  16776   6600    3502   -330   -885   -550  Claping  2025-03-30 14:59:29    111
     11  14846   8222    2998   -337   -970   -324  Claping  2025-03-30 14:59:29    112
     11  15322   6980    1330   -294  -1165     98  Claping  2025-03-30 14:59:29    113
     11  15114   6256    -738   -302  -1312     73  Claping  2025-03-30 14:59:29    114
     11  13790   6752   -3906   -317  -1390    -17  Claping  2025-03-30 14:59:29    115
     11  13014   6416   -5634   -292  -1306     40  Claping  2025-03-30 14:59:29    116
     11  12204   5410   -7146   -196   -993     30  Claping  2025-03-30 14:59:29    117
     11  11724   5444   -7996    -99   -686    -33  Claping  2025-03-30 14:59:29    118
     11  11468   5252   -9068     53    -49    -57  Claping  2025-03-30 14:59:29    119
     11  11676   5226   -8972    179    482    -27  Claping  2025-03-30 14:59:29    120
     11  12542   4738   -7914    363   1321    116  Claping  2025-03-30 14:59:29    121
     11  13192   3902   -6624    436   1832    241  Claping  2025-03-30 14:59:29    122
     11  15580   2412   -2990    474   2326    337  Claping  2025-03-30 14:59:29    123
     11  14970   5822    3278    525   2473    368  Claping  2025-03-30 14:59:29    124
     11  23194   6940   15806    335   1264    626  Claping  2025-03-30 14:59:29    125
     11  23434   3394   11856     27    207    246  Claping  2025-03-30 14:59:29    126
     11  19208   4984    4946   -303   -716   -662  Claping  2025-03-30 14:59:29    127
     11  15630   7962    3502   -340   -960   -463  Claping  2025-03-30 14:59:29    128
     11  15122   7926    2564   -295  -1084    -64  Claping  2025-03-30 14:59:29    129
     11  15876   5754      62   -272  -1355    -20  Claping  2025-03-30 14:59:29    130
     11  15198   6332   -1904   -259  -1478   -184  Claping  2025-03-30 14:59:29    131
     11  13760   6606   -4614   -242  -1520   -118  Claping  2025-03-30 14:59:29    132
     11  12920   5584   -6034   -242  -1423    -51  Claping  2025-03-30 14:59:29    133
     11  12028   5122   -7510   -193  -1114   -115  Claping  2025-03-30 14:59:29    134
     11  11668   5176   -8538   -115   -809   -156  Claping  2025-03-30 14:59:29    135
     11  11474   4660   -9860     51   -152   -150  Claping  2025-03-30 14:59:29    136
     11  11742   4398   -9796    179    406   -106  Claping  2025-03-30 14:59:29    137
     11  12560   3874   -8628    308   1287     68  Claping  2025-03-30 14:59:29    138
     11  13392   3232   -6792    335   1825    215  Claping  2025-03-30 14:59:29    139
     11  16048   2444   -2826    377   2321    312  Claping  2025-03-30 14:59:29    140
     11  16040   6618    7350    447   2434    451  Claping  2025-03-30 14:59:29    141
     11  23962   5614   14822    291   1115    558  Claping  2025-03-30 14:59:29    142
     11  23258   3148   10082    -36    136     75  Claping  2025-03-30 14:59:29    143
     11  18482   5886    3908   -417   -693   -628  Claping  2025-03-30 14:59:29    144
     11  15214   7714    2500   -498   -841   -490  Claping  2025-03-30 14:59:29    145
     11  14944   7780    1900   -426   -952    -12  Claping  2025-03-30 14:59:29    146
     11  15546   6576     390   -374  -1215    -18  Claping  2025-03-30 14:59:29    147
     11  14780   6972   -2880   -329  -1322   -137  Claping  2025-03-30 14:59:29    148
     11  13572   6710   -5304   -263  -1316    -67  Claping  2025-03-30 14:59:29    149
     11  12968   5788   -6360   -217  -1210    -30  Claping  2025-03-30 14:59:29    150
     11  12358   5170   -7556    -95   -908    -71  Claping  2025-03-30 14:59:30    151
     11  12056   5024   -8604     17   -590    -84  Claping  2025-03-30 14:59:30    152
     11  12118   4458   -9412    206     79    -65  Claping  2025-03-30 14:59:30    153
     11  12516   4262   -9000    342    619    -12  Claping  2025-03-30 14:59:30    154
     11  13122   3564   -7924    463   1452    132  Claping  2025-03-30 14:59:30    155
     11  13982   2658   -6098    493   1926    230  Claping  2025-03-30 14:59:30    156
     11  16136   4936    1708    587   2304    234  Claping  2025-03-30 14:59:30    157
     11  22646   6970   16502    480   1657    435  Claping  2025-03-30 14:59:30    158
     11  23536   3386    9988      5    121    174  Claping  2025-03-30 14:59:30    159
     11  20788   3744    4242   -310   -491   -377  Claping  2025-03-30 14:59:30    160
     11  15288   7536    1606   -510   -767   -527  Claping  2025-03-30 14:59:30    161
     11  14454   8064    1742   -530   -824   -159  Claping  2025-03-30 14:59:30    162
     11  15588   6514     288   -529  -1087     70  Claping  2025-03-30 14:59:30    163
     11  15448   6616   -1638   -511  -1255    -63  Claping  2025-03-30 14:59:30    164
     11  14406   7080   -4312   -402  -1320    -48  Claping  2025-03-30 14:59:30    165
     11  13844   6162   -5564   -247  -1170     91  Claping  2025-03-30 14:59:30    166
     11  13040   5540   -7012   -120   -983    106  Claping  2025-03-30 14:59:30    167
     11  12276   5012   -8622    118   -554    135  Claping  2025-03-30 14:59:30    168
     11  11880   4424   -9340    291   -135    137  Claping  2025-03-30 14:59:30    169
     11  11740   4288   -8734    491    618    120  Claping  2025-03-30 14:59:30    170
     11  12222   3998   -7646    554   1108    138  Claping  2025-03-30 14:59:30    171
     11  13458   2816   -5790    542   1755    142  Claping  2025-03-30 14:59:30    172
     11  14276   2644   -3724    535   2073     70  Claping  2025-03-30 14:59:30    173
     11  21840   6966   13846    473   1610    510  Claping  2025-03-30 14:59:30    174
     11  23512   3074   11832    190    677    388  Claping  2025-03-30 14:59:30    175
     11  21952   2648    4578   -231   -395   -485  Claping  2025-03-30 14:59:30    176
     11  18660   5454    1540   -419   -743   -686  Claping  2025-03-30 14:59:30    177
     11  14854   6928     388   -413   -784   -258  Claping  2025-03-30 14:59:30    178
     11  15136   6368     300   -299   -790     19  Claping  2025-03-30 14:59:30    179
     11  15856   5980   -1410   -212   -989     57  Claping  2025-03-30 14:59:30    180
     11  15488   6222   -3386   -175  -1128     42  Claping  2025-03-30 14:59:30    181
     11  14256   5556   -5742   -101  -1161    130  Claping  2025-03-30 14:59:30    182
     11  13520   4880   -6564    -61  -1072    163  Claping  2025-03-30 14:59:30    183
     11  12526   4070   -7822    -14   -794    139  Claping  2025-03-30 14:59:30    184
     11  11828   3740   -9154     61   -271    105  Claping  2025-03-30 14:59:30    185
     11  11378   3308  -10066    129    231    113  Claping  2025-03-30 14:59:30    186
     11  11898   2950   -9064    239   1087    162  Claping  2025-03-30 14:59:30    187
     11  12502   2434   -8088    285   1653    189  Claping  2025-03-30 14:59:30    188
     11  14168   1672   -4844    333   2351    150  Claping  2025-03-30 14:59:30    189
     11  15546   2892   -1724    391   2587     43  Claping  2025-03-30 14:59:30    190
     11  21644   8116   15542    365   1948    404  Claping  2025-03-30 14:59:30    191
     11  23596   5174   14768    114    900    319  Claping  2025-03-30 14:59:30    192
     11  21782   3450    6248   -299   -330   -526  Claping  2025-03-30 14:59:30    193
     11  18312   6194    2768   -430   -705   -877  Claping  2025-03-30 14:59:30    194
     11  14924   7720    2152   -453   -903   -473  Claping  2025-03-30 14:59:30    195
     11  15498   6882    1944   -469  -1096   -150  Claping  2025-03-30 14:59:30    196
     11  15982   5718    -556   -505  -1462   -133  Claping  2025-03-30 14:59:30    197
     11  15168   6412   -2512   -457  -1595   -196  Claping  2025-03-30 14:59:30    198
     11  13882   5876   -4984   -372  -1594    -77  Claping  2025-03-30 14:59:30    199
     11  13226   5128   -6348   -317  -1459    -45  Claping  2025-03-30 14:59:30    200
     11  12178   4594   -8104   -214  -1066    -85  Claping  2025-03-30 14:59:31    201
     11  11616   4308   -9454   -112   -660   -112  Claping  2025-03-30 14:59:31    202
     11  11524   3710  -10010     96    183    -73  Claping  2025-03-30 14:59:31    203
     11  11950   3322   -9170    278   1095     22  Claping  2025-03-30 14:59:31    204
     11  12824   2542   -8086    319   1673     94  Claping  2025-03-30 14:59:31    205
     11  14452   1382   -4604    271   2333    143  Claping  2025-03-30 14:59:31    206
     11  14486   3378    -992    265   2563     84  Claping  2025-03-30 14:59:31    207
     11  22884   7856   17416    123   1530    366  Claping  2025-03-30 14:59:31    208
     11  23950   4316   13152   -238    387     84  Claping  2025-03-30 14:59:31    209
     11  21296   4156    4670   -682   -738   -801  Claping  2025-03-30 14:59:31    210
     11  16780   7288    1684   -785  -1010   -967  Claping  2025-03-30 14:59:31    211
     11  14596   8378    1590   -673  -1050   -361  Claping  2025-03-30 14:59:31    212
     11  15738   7342    1288   -573  -1186    -55  Claping  2025-03-30 14:59:31    213
     11  15916   6126   -1422   -489  -1452   -115  Claping  2025-03-30 14:59:31    214
     11  14908   6914   -3440   -419  -1535   -163  Claping  2025-03-30 14:59:31    215
     11  13608   6190   -5828   -299  -1473     50  Claping  2025-03-30 14:59:31    216
     11  12970   5354   -6762   -217  -1317    107  Claping  2025-03-30 14:59:31    217
     11  12188   5194   -7874    -73   -970     43  Claping  2025-03-30 14:59:31    218
     11  11684   5094   -8854     54   -630      4  Claping  2025-03-30 14:59:31    219
     11  11376   4620   -9432    277     93    -26  Claping  2025-03-30 14:59:31    220
     11  11674   4600   -8778    421    654      0  Claping  2025-03-30 14:59:31    221
     11  12778   3848   -7688    538   1453    149  Claping  2025-03-30 14:59:31    222
     11  13850   2922   -6430    564   2099    249  Claping  2025-03-30 14:59:31    223
     11  16534   1478   -2822    580   2315    211  Claping  2025-03-30 14:59:31    224
     11  21342   6588   15322    552   1885    159  Claping  2025-03-30 14:59:31    225
     11  23828   6394   13566    295    869    269  Claping  2025-03-30 14:59:31    226
     11  21242   3832    4520   -163   -262   -253  Claping  2025-03-30 14:59:31    227
     11  17290   6242    2394   -289   -536   -590  Claping  2025-03-30 14:59:31    228
     11  14742   8322    2502   -330   -733   -219  Claping  2025-03-30 14:59:31    229
     11  15330   7404    1624   -341   -982     60  Claping  2025-03-30 14:59:31    230
     11  15380   6160   -1514   -358  -1343    -15  Claping  2025-03-30 14:59:31    231
     11  14614   6662   -3408   -340  -1464   -128  Claping  2025-03-30 14:59:31    232
     11  13554   6350   -5318   -309  -1471    -66  Claping  2025-03-30 14:59:31    233
     11  12990   5636   -6270   -274  -1383    -38  Claping  2025-03-30 14:59:31    234
     11  12318   5282   -7824   -150  -1078    -88  Claping  2025-03-30 14:59:31    235
     11  11908   5224   -8848    -11   -724   -124  Claping  2025-03-30 14:59:31    236
     11  11690   4904   -9408    209      7   -140  Claping  2025-03-30 14:59:31    237
     11  11828   4798   -9060    329    553    -99  Claping  2025-03-30 14:59:31    238
     11  12598   3990   -8128    460   1371     33  Claping  2025-03-30 14:59:31    239
     11  13436   3108   -6918    507   1871    106  Claping  2025-03-30 14:59:31    240
     11  15638   2136   -3528    507   2368    125  Claping  2025-03-30 14:59:31    241
     11  15180   5794    5604    491   2167    317  Claping  2025-03-30 14:59:31    242
     11  23532   6390   13384    281   1203    372  Claping  2025-03-30 14:59:31    243
     11  22216   3366    6766   -172   -129   -357  Claping  2025-03-30 14:59:31    244
     11  18482   5692    3462   -364   -589   -802  Claping  2025-03-30 14:59:31    245
     11  14776   8240    2494   -488   -856   -488  Claping  2025-03-30 14:59:31    246
     11  15370   7762    1900   -543  -1068   -114  Claping  2025-03-30 14:59:31    247
     11  16018   6462    -988   -657  -1488    -17  Claping  2025-03-30 14:59:31    248
     11  15218   6698   -3302   -680  -1678   -102  Claping  2025-03-30 14:59:31    249
     11  13588   6322   -5812   -642  -1720    -70  Claping  2025-03-30 14:59:31    250
     11  12850   5712   -6762   -596  -1615    -50  Claping  2025-03-30 14:59:32    251
     11  12174   5518   -7576   -522  -1323    -90  Claping  2025-03-30 14:59:32    252
     11  11800   5478   -8510   -443  -1026   -114  Claping  2025-03-30 14:59:32    253
     11  11532   5014   -9446   -227   -344   -134  Claping  2025-03-30 14:59:32    254
     11  11686   4886   -8976    -14    238   -143  Claping  2025-03-30 14:59:32    255
     11  12494   4976   -7484    294   1122    -74  Claping  2025-03-30 14:59:32    256
     11  13382   4642   -6542    414   1637     72  Claping  2025-03-30 14:59:32    257
     11  15458   3436   -4096    497   2176    229  Claping  2025-03-30 14:59:32    258
     11  16492   3442   -2126    529   2304    167  Claping  2025-03-30 14:59:32    259
     11  21960   7378   11470    428   1611    131  Claping  2025-03-30 14:59:32    260
     11  22664   5538    7040    -28     93    -84  Claping  2025-03-30 14:59:32    261
     11  19322   5244    2988   -351   -603   -413  Claping  2025-03-30 14:59:32    262
     11  15082   7758    1842   -533   -989   -426  Claping  2025-03-30 14:59:32    263
     11  15284   8686    1224   -503  -1170   -131  Claping  2025-03-30 14:59:32    264
     11  15564   7028   -1410   -464  -1466     16  Claping  2025-03-30 14:59:32    265
     11  14744   7254   -3392   -417  -1565    -88  Claping  2025-03-30 14:59:32    266
     11  13320   7150   -5614   -306  -1479    -31  Claping  2025-03-30 14:59:32    267
     11  12678   6372   -6492   -203  -1285     28  Claping  2025-03-30 14:59:32    268
     11  12010   5734   -7388    -27   -832     -1  Claping  2025-03-30 14:59:32    269
     11  11534   5526   -8308     81   -412    -26  Claping  2025-03-30 14:59:32    270
     11  11108   5070   -8960    234    392      3  Claping  2025-03-30 14:59:32    271
     11  11358   4732   -8586    338    980     44  Claping  2025-03-30 14:59:32    272
     11  12392   3962   -7122    448   1801    118  Claping  2025-03-30 14:59:32    273
     11  13534   3290   -5700    476   2227    147  Claping  2025-03-30 14:59:32    274
     11  15210   2916   -3676    472   2594     86  Claping  2025-03-30 14:59:32    275
     11  17704   6038    9504    464   2490      8  Claping  2025-03-30 14:59:32    276
     11  23756   7548   11590    129    866    196  Claping  2025-03-30 14:59:32    277
     11  22528   4060    6238   -391   -455   -324  Claping  2025-03-30 14:59:32    278
     11  17226   6084    2814   -510   -795   -599  Claping  2025-03-30 14:59:32    279
     11  16232   8186    3024   -526  -1110   -206  Claping  2025-03-30 14:59:32    280
     11  16490   7108    1630   -548  -1376     -2  Claping  2025-03-30 14:59:32    281
     11  15488   6606   -1508   -591  -1670    -92  Claping  2025-03-30 14:59:32    282
     11  14530   7210   -3152   -582  -1741    -92  Claping  2025-03-30 14:59:32    283
     11  13504   6712   -5166   -550  -1686     43  Claping  2025-03-30 14:59:32    284
     11  12970   6344   -6096   -501  -1552     57  Claping  2025-03-30 14:59:32    285
     11  12162   6118   -7494   -351  -1208     -8  Claping  2025-03-30 14:59:32    286
     11  11600   6038   -8540   -182   -856    -55  Claping  2025-03-30 14:59:32    287
     11  10954   5770   -9488     89   -153   -111  Claping  2025-03-30 14:59:32    288
     11  10950   5838   -9178    241    352   -161  Claping  2025-03-30 14:59:32    289
     11  11664   6184   -8126    474   1049   -214  Claping  2025-03-30 14:59:32    290
     11  12490   5856   -7438    625   1459   -197  Claping  2025-03-30 14:59:32    291
     11  14272   4942   -5528    760   1959   -116  Claping  2025-03-30 14:59:32    292
     11  15650   4796   -3272    765   2145    -47  Claping  2025-03-30 14:59:32    293
     11  17700   8794    9876    632   1940    311  Claping  2025-03-30 14:59:32    294
     11  23398   6706   11118    355    941    539  Claping  2025-03-30 14:59:32    295
     11  22186   2938    4708   -110   -371     11  Claping  2025-03-30 14:59:32    296
     11  18604   4240    1526   -437   -841   -510  Claping  2025-03-30 14:59:32    297
     11  15706   7530    1330   -496   -936   -245  Claping  2025-03-30 14:59:32    298
     11  15744   6488     196   -553  -1125    155  Claping  2025-03-30 14:59:32    299
     11  15438   6446   -1582   -573  -1243    128  Claping  2025-03-30 14:59:32    300
     11  14384   7312   -4410   -523  -1275    139  Claping  2025-03-30 14:59:33    301
     11  13832   7096   -5624   -448  -1198    218  Claping  2025-03-30 14:59:33    302
     11  13094   6496   -6656   -305  -1006    214  Claping  2025-03-30 14:59:33    303
     11  12412   6298   -7380   -190   -830    142  Claping  2025-03-30 14:59:33    304
     11  11288   6048   -8964     13   -424     31  Claping  2025-03-30 14:59:33    305
     11  10816   5756   -9650    145    -34    -37  Claping  2025-03-30 14:59:33    306
     11  10748   5666   -9534    333    665   -118  Claping  2025-03-30 14:59:33    307
     11  11110   5278   -8906    432   1162   -124  Claping  2025-03-30 14:59:33    308
     11  12136   4204   -7446    501   1895    -71  Claping  2025-03-30 14:59:33    309
     11  13334   3144   -5492    492   2309    -40  Claping  2025-03-30 14:59:33    310
     11  15580   3676    -334    532   2625   -136  Claping  2025-03-30 14:59:33    311
     11  20686   8908   14826    544   2147    -48  Claping  2025-03-30 14:59:33    312
     11  24018   5654   11630     47    518    122  Claping  2025-03-30 14:59:33    313
     11  22626   3354    5562   -290   -305   -257  Claping  2025-03-30 14:59:33    314
     11  17210   6464     320   -408   -730   -637  Claping  2025-03-30 14:59:33    315
     11  15000   7750     438   -356   -777   -220  Claping  2025-03-30 14:59:33    316
     11  15414   7456     812   -388   -957     30  Claping  2025-03-30 14:59:33    317
     11  15230   6764   -1806   -445  -1270     22  Claping  2025-03-30 14:59:33    318
     11  14394   7202   -3772   -417  -1350    -36  Claping  2025-03-30 14:59:33    319
     11  13276   6938   -5678   -340  -1291     19  Claping  2025-03-30 14:59:33    320
     11  12642   6510   -6522   -290  -1158     15  Claping  2025-03-30 14:59:33    321
     11  11778   6078   -8044   -184   -815    -78  Claping  2025-03-30 14:59:33    322
     11  11382   5962   -9196    -62   -449   -149  Claping  2025-03-30 14:59:33    323
     11  11328   6012   -9638    192    284   -206  Claping  2025-03-30 14:59:33    324
     11  11620   6004   -9176    355    821   -159  Claping  2025-03-30 14:59:33    325
     11  12612   4858   -7958    522   1606     -9  Claping  2025-03-30 14:59:33    326
     11  13690   4012   -5868    587   2042     57  Claping  2025-03-30 14:59:33    327
     11  16620   5236    8128    670   2244     67  Claping  2025-03-30 14:59:33    328
     11  22438   9212   14068    531   1367    336  Claping  2025-03-30 14:59:33    329
     11  23226   4034    8698    -96   -175    204  Claping  2025-03-30 14:59:33    330
     11  21900   2962    3780   -312   -851   -245  Claping  2025-03-30 14:59:33    331
     11  15670   6946    -640   -339  -1128   -683  Claping  2025-03-30 14:59:33    332
     11  13520   8290     202   -275  -1072   -425  Claping  2025-03-30 14:59:33    333
     11  14388   8196     374   -259  -1219     17  Claping  2025-03-30 14:59:33    334
     11  14634   7250   -1346   -376  -1455     34  Claping  2025-03-30 14:59:33    335
     11  13532   7392   -4640   -414  -1477     -3  Claping  2025-03-30 14:59:33    336
     11  12292   6908   -7154   -378  -1268     71  Claping  2025-03-30 14:59:33    337
     11  11692   6360   -8480   -279   -986     70  Claping  2025-03-30 14:59:33    338
     11  10986   5996  -10256    -32   -366    -47  Claping  2025-03-30 14:59:33    339
     11  10820   6102  -10664    173    153    -97  Claping  2025-03-30 14:59:33    340
     11  11276   5874  -10212    443    986    -26  Claping  2025-03-30 14:59:33    341
     11  11894   5196   -9722    548   1528     57  Claping  2025-03-30 14:59:33    342
     11  13532   3798   -6638    601   2181    105  Claping  2025-03-30 14:59:33    343
     11  13234   5026   -4366    682   2479     78  Claping  2025-03-30 14:59:33    344
     11  21642  10806   14434    574   1607    387  Claping  2025-03-30 14:59:33    345
     11  22340   6516   12668    106    465    392  Claping  2025-03-30 14:59:33    346
     11  20820   3846    4158   -324   -774   -336  Claping  2025-03-30 14:59:33    347
     11  17064   6178    -618   -434  -1024   -716  Claping  2025-03-30 14:59:33    348
     11  13964   7762    -464   -406   -913   -479  Claping  2025-03-30 14:59:33    349
